timestamp,balance,equity,floating_pnl,used_margin,free_margin,margin_level,EURUSD_open_positions,EURUSD_floating_pnl,EURUSD_used_margin,EURUSD_used_margin_contribution_pct,GBPUSD_open_positions,GBPUSD_floating_pnl,GBPUSD_used_margin,GBPUSD_used_margin_contribution_pct,USDCHF_open_positions,USDCHF_floating_pnl,USDCHF_used_margin,USDCHF_used_margin_contribution_pct
2024-06-25 04:45:00,12453.8725,12100.5125,-353.36,3743.6712,8356.8413,323.2258,0,0.0,0.0,0.0,3,-316.88,3235.083,86.41,1,-36.48,508.5882,13.59
2024-06-25 05:00:00,12453.8725,12092.2525,-361.62,3743.7498,8348.5027,322.9984,0,0.0,0.0,0.0,3,-320.96,3235.287,86.42,1,-40.66,508.4628,13.58
2024-06-25 05:15:00,12453.8725,12077.8525,-376.02,3744.3786,8333.4739,322.5596,0,0.0,0.0,0.0,3,-334.22,3235.95,86.42,1,-41.8,508.4286,13.58
2024-06-25 05:30:00,12453.8725,12078.3625,-375.51,3744.3531,8334.0094,322.5754,0,0.0,0.0,0.0,3,-333.71,3235.9245,86.42,1,-41.8,508.4286,13.58
2024-06-25 05:45:00,12453.8725,12078.1825,-375.69,3744.2253,8333.9572,322.5816,0,0.0,0.0,0.0,3,-332.18,3235.848,86.42,1,-43.51,508.3773,13.58
2024-06-25 06:00:00,12453.8725,12051.5425,-402.33,3745.4661,8306.0764,321.7635,0,0.0,0.0,0.0,3,-357.68,3237.123,86.43,1,-44.65,508.3431,13.57
2024-06-25 06:15:00,12453.8725,12059.9425,-393.93,3745.2285,8314.714,322.0082,0,0.0,0.0,0.0,3,-351.56,3236.817,86.43,1,-42.37,508.4115,13.57
2024-06-25 06:30:00,12453.8725,12063.4425,-390.43,3745.1295,8318.313,322.1102,0,0.0,0.0,0.0,3,-349.01,3236.6895,86.42,1,-41.42,508.44,13.58
2024-06-25 06:45:00,12453.8725,12044.6425,-409.23,3745.9935,8298.649,321.534,0,0.0,0.0,0.0,3,-366.86,3237.582,86.43,1,-42.37,508.4115,13.57
2024-06-25 07:00:00,12453.8725,12049.1125,-404.76,3745.6788,8303.4337,321.6803,0,0.0,0.0,0.0,3,-361.25,3237.3015,86.43,1,-43.51,508.3773,13.57
2024-06-25 07:15:00,12453.8725,12067.0025,-386.87,3745.0731,8321.9294,322.2101,0,0.0,0.0,0.0,3,-346.97,3236.5875,86.42,1,-39.9,508.4856,13.58
2024-06-25 07:30:00,12453.8725,12061.0925,-392.78,3745.1406,8315.9519,322.0465,0,0.0,0.0,0.0,3,-350.03,3236.7405,86.43,1,-42.75,508.4001,13.57
2024-06-25 07:45:00,12453.8725,12054.2725,-399.6,3745.4664,8308.8061,321.8364,0,0.0,0.0,0.0,3,-356.66,3237.072,86.43,1,-42.94,508.3944,13.57
2024-06-25 08:00:00,12453.8725,12031.8225,-422.05,3745.9353,8285.8872,321.1968,0,0.0,0.0,0.0,3,-370.94,3237.786,86.43,1,-51.11,508.1493,13.57
2024-06-25 08:15:00,12453.8725,12025.1325,-428.74,3746.2242,8278.9083,320.9934,0,0.0,0.0,0.0,3,-377.06,3238.092,86.44,1,-51.68,508.1322,13.56
2024-06-25 08:30:00,12453.8725,12043.7025,-410.17,3745.8429,8297.8596,321.5218,0,0.0,0.0,0.0,3,-365.33,3237.5055,86.43,1,-44.84,508.3374,13.57
2024-06-25 08:45:00,12453.8725,12061.1525,-392.72,3745.1832,8315.9693,322.0444,0,0.0,0.0,0.0,3,-350.54,3236.766,86.42,1,-42.18,508.4172,13.58
2024-06-25 09:00:00,12453.8725,12086.4725,-367.4,3744.5556,8341.9169,322.7746,0,0.0,0.0,0.0,3,-333.2,3235.899,86.42,1,-34.2,508.6566,13.58
2024-06-25 09:15:00,12453.8725,12103.6225,-350.25,3744.4581,8359.1644,323.241,0,0.0,0.0,0.0,3,-325.55,3235.5165,86.41,1,-24.7,508.9416,13.59
2024-06-25 09:30:00,12453.8725,12096.0425,-357.83,3743.9859,8352.0566,323.0793,0,0.0,0.0,0.0,3,-322.49,3235.3635,86.41,1,-35.34,508.6224,13.59
2024-06-25 09:45:00,12453.8725,12097.1425,-356.73,3744.5085,8352.634,323.0636,0,0.0,0.0,0.0,3,-328.61,3235.6695,86.41,1,-28.12,508.839,13.59
2024-06-25 10:00:00,12451.0907,12120.3107,-330.78,4537.6504,7582.6603,267.1054,1,13.32,793.8646,17.5,3,-314.84,3234.981,71.29,1,-29.26,508.8048,11.21
2024-06-25 10:15:00,12451.0907,12135.8407,-315.25,4538.2364,7597.6043,267.4131,1,24.79,793.6352,17.49,3,-323.51,3235.4145,71.29,1,-16.53,509.1867,11.22
2024-06-25 10:30:00,12451.0907,12127.6907,-323.4,4538.3809,7589.3098,267.2251,1,21.09,793.7092,17.49,3,-326.06,3235.542,71.29,1,-18.43,509.1297,11.22
2024-06-25 10:45:00,12451.0907,12123.8007,-327.29,4538.731,7585.0697,267.1187,1,16.65,793.798,17.49,3,-329.12,3235.695,71.29,1,-14.82,509.238,11.22
2024-06-25 11:00:00,12451.0907,12071.3907,-379.7,4541.2296,7530.1611,265.8177,1,2.96,794.0718,17.49,3,-371.45,3237.8115,71.3,1,-11.21,509.3463,11.22
2024-06-25 11:15:00,12451.0907,12082.3307,-368.76,4541.0573,7541.2734,266.0687,1,4.81,794.0348,17.49,3,-366.35,3237.5565,71.3,1,-7.22,509.466,11.22
2024-06-25 11:30:00,12451.0907,12051.1607,-399.93,4541.9344,7509.2263,265.331,1,-7.77,794.2864,17.49,3,-381.14,3238.296,71.3,1,-11.02,509.352,11.21
2024-06-25 11:45:00,12451.0907,12039.7707,-411.32,4542.4566,7497.3141,265.0498,1,-10.36,794.3382,17.49,3,-390.32,3238.755,71.3,1,-10.64,509.3634,11.21
2024-06-25 12:00:00,12451.0907,12095.0207,-356.07,4540.0954,7554.9253,266.4045,1,5.55,794.02,17.49,3,-350.03,3236.7405,71.29,1,-11.59,509.3349,11.22
2024-06-25 12:15:00,12451.0907,12104.2607,-346.83,4539.4684,7564.7923,266.6449,1,12.21,793.8868,17.49,3,-342.89,3236.3835,71.29,1,-16.15,509.1981,11.22
2024-06-25 12:30:00,12451.0907,12096.4107,-354.68,4539.9673,7556.4434,266.4427,1,12.21,793.8868,17.49,3,-352.07,3236.8425,71.3,1,-14.82,509.238,11.22
2024-06-25 12:45:00,12451.0907,12119.9507,-331.14,4538.9467,7581.004,267.0212,1,25.53,793.6204,17.48,3,-338.81,3236.1795,71.3,1,-17.86,509.1468,11.22
2024-06-25 13:00:00,12451.0907,12120.3007,-330.79,4538.5482,7581.7525,267.0524,1,17.39,793.7832,17.49,3,-328.61,3235.6695,71.29,1,-19.57,509.0955,11.22
2024-06-25 13:15:00,12451.0907,12104.8507,-346.24,4538.8893,7565.9614,266.6919,1,15.17,793.8276,17.49,3,-337.28,3236.103,71.3,1,-24.13,508.9587,11.21
2024-06-25 13:30:00,12451.0907,12124.2207,-326.87,4538.5373,7585.6834,267.1394,1,28.12,793.5686,17.49,3,-333.71,3235.9245,71.3,1,-21.28,509.0442,11.22
2024-06-25 13:45:00,12451.0907,12141.6407,-309.45,4538.4555,7603.1852,267.528,1,29.6,793.539,17.48,3,-327.08,3235.593,71.29,1,-11.97,509.3235,11.22
2024-06-25 14:00:00,12451.0907,12139.1207,-311.97,4538.9929,7600.1278,267.4408,1,37.74,793.3762,17.48,3,-339.83,3236.2305,71.3,1,-9.88,509.3862,11.22
2024-06-25 14:15:00,12451.0907,12182.8307,-268.26,4537.8592,7644.9715,268.4709,1,62.16,792.8878,17.47,3,-324.53,3235.4655,71.3,1,-5.89,509.5059,11.23
2024-06-25 14:22:39,12504.1788,12173.7588,-330.42,3744.9714,8428.7874,325.0695,0,0.0,0.0,0.0,3,-324.53,3235.4655,86.39,1,-5.89,509.5059,13.61
2024-06-25 14:30:00,12504.1788,12219.9888,-284.19,3742.5231,8477.4657,326.5174,0,0.0,0.0,0.0,3,-276.59,3233.0685,86.39,1,-7.6,509.4546,13.61
2024-06-25 14:45:00,12504.1788,12197.2488,-306.93,3743.4321,8453.8167,325.8306,0,0.0,0.0,0.0,3,-296.48,3234.063,86.39,1,-10.45,509.3691,13.61
2024-06-25 15:00:00,12504.1788,12181.4588,-322.72,3743.9784,8437.4804,325.3614,0,0.0,0.0,0.0,3,-309.23,3234.7005,86.4,1,-13.49,509.2779,13.6
2024-06-25 15:15:00,12504.1788,12198.3088,-305.87,3742.8927,8455.4161,325.9059,0,0.0,0.0,0.0,3,-289.34,3233.706,86.4,1,-16.53,509.1867,13.6
2024-06-25 15:30:00,12504.1788,12232.7188,-271.46,3742.1298,8490.589,326.8919,0,0.0,0.0,0.0,3,-266.9,3232.584,86.38,1,-4.56,509.5458,13.62
2024-06-25 15:45:00,12504.1788,12221.6588,-282.52,3743.0628,8478.596,326.5149,0,0.0,0.0,0.0,3,-282.71,3233.3745,86.38,1,0.19,509.6883,13.62
2024-06-25 16:00:00,12504.1788,12242.7688,-261.41,3741.9009,8500.8679,327.1805,0,0.0,0.0,0.0,3,-260.27,3232.2525,86.38,1,-1.14,509.6484,13.62
2024-06-25 16:15:00,12504.1788,12218.9888,-285.19,3743.1051,8475.8837,326.4399,0,0.0,0.0,0.0,3,-284.24,3233.451,86.38,1,-0.95,509.6541,13.62
2024-06-25 16:30:00,12504.1788,12208.2788,-295.9,3743.6406,8464.6382,326.1071,0,0.0,0.0,0.0,3,-294.95,3233.9865,86.39,1,-0.95,509.6541,13.61
2024-06-25 16:45:00,12504.1788,12196.8688,-307.31,3744.1959,8452.6729,325.754,0,0.0,0.0,0.0,3,-306.17,3234.5475,86.39,1,-1.14,509.6484,13.61
2024-06-25 17:00:00,12504.1788,12234.2488,-269.93,3742.8285,8491.4203,326.8717,0,0.0,0.0,0.0,3,-275.06,3232.992,86.38,1,5.13,509.8365,13.62
2024-06-25 17:08:45,12513.4716,12238.4116,-275.06,3232.992,9005.4196,378.5475,0,0.0,0.0,0.0,3,-275.06,3232.992,100.0,0,0.0,0.0,0.0
2024-06-25 17:15:00,12513.4716,12246.5716,-266.9,3232.584,9013.9876,378.8477,0,0.0,0.0,0.0,3,-266.9,3232.584,100.0,0,0.0,0.0,0.0
2024-06-25 17:30:00,12513.4716,12214.9516,-298.52,3234.165,8980.7866,377.6849,0,0.0,0.0,0.0,3,-298.52,3234.165,100.0,0,0.0,0.0,0.0
2024-06-25 17:45:00,12513.4716,12271.5616,-241.91,3231.3345,9040.2271,379.7676,0,0.0,0.0,0.0,3,-241.91,3231.3345,100.0,0,0.0,0.0,0.0
2024-06-25 18:00:00,12513.4716,12246.5716,-266.9,3232.584,9013.9876,378.8477,0,0.0,0.0,0.0,3,-266.9,3232.584,100.0,0,0.0,0.0,0.0
2024-06-25 18:15:00,12513.4716,12265.9516,-247.52,3231.615,9034.3366,379.561,0,0.0,0.0,0.0,3,-247.52,3231.615,100.0,0,0.0,0.0,0.0
2024-06-25 18:30:00,12513.4716,12255.7516,-257.72,3232.125,9023.6266,379.1856,0,0.0,0.0,0.0,3,-257.72,3232.125,100.0,0,0.0,0.0,0.0
2024-06-25 18:45:00,12513.4716,12259.3216,-254.15,3231.9465,9027.3751,379.317,0,0.0,0.0,0.0,3,-254.15,3231.9465,100.0,0,0.0,0.0,0.0
2024-06-25 19:00:00,12513.4716,12234.3316,-279.14,3233.196,9001.1356,378.3975,0,0.0,0.0,0.0,3,-279.14,3233.196,100.0,0,0.0,0.0,0.0
2024-06-25 19:15:00,12513.4716,12225.1516,-288.32,3233.655,8991.4966,378.0599,0,0.0,0.0,0.0,3,-288.32,3233.655,100.0,0,0.0,0.0,0.0
2024-06-25 19:30:00,12513.4716,12231.7816,-281.69,3233.3235,8998.4581,378.3037,0,0.0,0.0,0.0,3,-281.69,3233.3235,100.0,0,0.0,0.0,0.0
2024-06-25 19:45:00,12513.4716,12236.3716,-277.1,3233.094,9003.2776,378.4725,0,0.0,0.0,0.0,3,-277.1,3233.094,100.0,0,0.0,0.0,0.0
2024-06-25 20:00:00,12513.4716,12218.0116,-295.46,3234.012,8983.9996,377.7973,0,0.0,0.0,0.0,3,-295.46,3234.012,100.0,0,0.0,0.0,0.0
2024-06-25 20:15:00,12513.4716,12193.5316,-319.94,3235.236,8958.2956,376.8977,0,0.0,0.0,0.0,3,-319.94,3235.236,100.0,0,0.0,0.0,0.0
2024-06-25 20:30:00,12513.4716,12184.8616,-328.61,3235.6695,8949.1921,376.5793,0,0.0,0.0,0.0,3,-328.61,3235.6695,100.0,0,0.0,0.0,0.0
2024-06-25 20:45:00,12513.4716,12188.9416,-324.53,3235.4655,8953.4761,376.7291,0,0.0,0.0,0.0,3,-324.53,3235.4655,100.0,0,0.0,0.0,0.0
2024-06-25 21:00:00,12513.4716,12174.6616,-338.81,3236.1795,8938.4821,376.2048,0,0.0,0.0,0.0,3,-338.81,3236.1795,100.0,0,0.0,0.0,0.0
2024-06-25 21:15:00,12513.4716,12153.2416,-360.23,3237.2505,8915.9911,375.4186,0,0.0,0.0,0.0,3,-360.23,3237.2505,100.0,0,0.0,0.0,0.0
2024-06-25 21:30:00,12512.1416,12160.4016,-351.74,3746.6739,8413.7277,324.5653,0,0.0,0.0,0.0,3,-350.03,3236.7405,86.39,1,-1.71,509.9334,13.61
2024-06-25 21:45:00,12512.1416,12160.8916,-351.25,3746.7102,8414.1814,324.5752,0,0.0,0.0,0.0,3,-352.58,3236.868,86.39,1,1.33,509.8422,13.61
2024-06-25 22:00:00,12512.1416,12169.4316,-342.71,3746.2908,8423.1408,324.8395,0,0.0,0.0,0.0,3,-344.42,3236.46,86.39,1,1.71,509.8308,13.61
2024-06-25 22:15:00,12512.1416,12151.8916,-360.25,3747.1944,8404.6972,324.2931,0,0.0,0.0,0.0,3,-363.29,3237.4035,86.4,1,3.04,509.7909,13.6
2024-06-25 22:30:00,12512.1416,12156.9916,-355.15,3746.9394,8410.0522,324.4512,0,0.0,0.0,0.0,3,-358.19,3237.1485,86.39,1,3.04,509.7909,13.61
2024-06-25 22:45:00,12512.1416,12181.7416,-330.4,3745.6563,8436.0853,325.2232,0,0.0,0.0,0.0,3,-331.16,3235.797,86.39,1,0.76,509.8593,13.61
2024-06-25 23:00:00,12512.1416,12189.6816,-322.46,3745.1529,8444.5287,325.4789,0,0.0,0.0,0.0,3,-317.9,3235.134,86.38,1,-4.56,510.0189,13.62
2024-06-25 23:15:00,12512.1416,12194.7816,-317.36,3744.8979,8449.8837,325.6372,0,0.0,0.0,0.0,3,-312.8,3234.879,86.38,1,-4.56,510.0189,13.62
2024-06-25 23:30:00,12512.1416,12192.9216,-319.22,3745.0251,8447.8965,325.5765,0,0.0,0.0,0.0,3,-316.37,3235.0575,86.38,1,-2.85,509.9676,13.62
2024-06-25 23:45:00,12512.1416,12212.3116,-299.83,3744.219,8468.0926,326.1645,0,0.0,0.0,0.0,3,-305.15,3234.4965,86.39,1,5.32,509.7225,13.61
2024-06-26 00:00:00,12506.4616,12215.7516,-290.71,3743.7516,8472.0,326.2971,0,0.0,0.0,0.0,3,-295.46,3234.012,86.38,1,4.75,509.7396,13.62
2024-06-26 00:15:00,12506.4616,12204.2816,-302.18,3744.3099,8459.9717,325.9421,0,0.0,0.0,0.0,3,-306.17,3234.5475,86.39,1,3.99,509.7624,13.61
2024-06-26 00:30:00,12506.4616,12190.5216,-315.94,3744.9675,8445.5541,325.5174,0,0.0,0.0,0.0,3,-318.41,3235.1595,86.39,1,2.47,509.808,13.61
2024-06-26 00:45:00,12506.4616,12195.4716,-310.99,3744.7884,8450.6832,325.6652,0,0.0,0.0,0.0,3,-316.88,3235.083,86.39,1,5.89,509.7054,13.61
2024-06-26 01:00:00,12506.4616,12188.8816,-317.58,3744.9963,8443.8853,325.4711,0,0.0,0.0,0.0,3,-317.39,3235.1085,86.38,1,-0.19,509.8878,13.62
2024-06-26 01:15:00,12506.4616,12181.8116,-324.65,3745.3308,8436.4808,325.2533,0,0.0,0.0,0.0,3,-323.51,3235.4145,86.39,1,-1.14,509.9163,13.61
2024-06-26 01:30:00,12506.4616,12186.6216,-319.84,3745.0029,8441.6187,325.4102,0,0.0,0.0,0.0,3,-314.33,3234.9555,86.38,1,-5.51,510.0474,13.62
2024-06-26 01:45:00,12506.4616,12192.9316,-313.53,3744.6912,8448.2404,325.6058,0,0.0,0.0,0.0,3,-308.21,3234.6495,86.38,1,-5.32,510.0417,13.62
2024-06-26 02:00:00,12506.4616,12192.7116,-313.75,3744.5958,8448.1158,325.6082,0,0.0,0.0,0.0,3,-303.11,3234.3945,86.37,1,-10.64,510.2013,13.63
2024-06-26 02:15:00,12506.4616,12191.9516,-314.51,3744.6186,8447.333,325.5859,0,0.0,0.0,0.0,3,-303.11,3234.3945,86.37,1,-11.4,510.2241,13.63
2024-06-26 02:30:00,12506.4616,12192.3316,-314.13,3744.6072,8447.7244,325.5971,0,0.0,0.0,0.0,3,-303.11,3234.3945,86.37,1,-11.02,510.2127,13.63
2024-06-26 02:45:00,12506.4616,12188.2816,-318.18,3744.7185,8443.5631,325.4792,0,0.0,0.0,0.0,3,-302.6,3234.369,86.37,1,-15.58,510.3495,13.63
2024-06-26 03:00:00,12506.4616,12201.7116,-304.75,3743.9178,8457.7938,325.9076,0,0.0,0.0,0.0,3,-282.71,3233.3745,86.36,1,-22.04,510.5433,13.64
2024-06-26 03:15:00,12506.4616,12198.0416,-308.42,3744.2115,8453.8301,325.784,0,0.0,0.0,0.0,3,-291.89,3233.8335,86.37,1,-16.53,510.378,13.63
2024-06-26 03:30:00,12506.4616,12188.6816,-317.78,3744.6453,8444.0363,325.4963,0,0.0,0.0,0.0,3,-299.54,3234.216,86.37,1,-18.24,510.4293,13.63
2024-06-26 03:45:00,12506.4616,12181.0816,-325.38,3745.0671,8436.0145,325.2567,0,0.0,0.0,0.0,3,-309.23,3234.7005,86.37,1,-16.15,510.3666,13.63
2024-06-26 04:00:00,12506.4616,12181.1116,-325.35,3745.1682,8435.9434,325.2487,0,0.0,0.0,0.0,3,-314.33,3234.9555,86.38,1,-11.02,510.2127,13.62
2024-06-26 04:15:00,12506.4616,12165.5516,-340.91,3745.9614,8419.5902,324.7645,0,0.0,0.0,0.0,3,-330.65,3235.7715,86.38,1,-10.26,510.1899,13.62
2024-06-26 04:30:00,12506.4616,12175.3916,-331.07,3745.401,8429.9906,325.0758,0,0.0,0.0,0.0,3,-317.39,3235.1085,86.38,1,-13.68,510.2925,13.62
2024-06-26 04:45:00,12506.4616,12168.6716,-337.79,3745.8168,8422.8548,324.8603,0,0.0,0.0,0.0,3,-328.1,3235.644,86.38,1,-9.69,510.1728,13.62
2024-06-26 05:00:00,12506.4616,12180.8316,-325.63,3745.2582,8435.5734,325.2334,0,0.0,0.0,0.0,3,-318.41,3235.1595,86.38,1,-7.22,510.0987,13.62
2024-06-26 05:15:00,12506.4616,12177.7516,-328.71,3745.473,8432.2786,325.1325,0,0.0,0.0,0.0,3,-324.53,3235.4655,86.38,1,-4.18,510.0075,13.62
2024-06-26 05:30:00,12506.4616,12189.6816,-316.78,3744.8499,8444.8317,325.5052,0,0.0,0.0,0.0,3,-311.27,3234.8025,86.38,1,-5.51,510.0474,13.62
2024-06-26 05:45:00,12506.4616,12183.2016,-323.26,3745.1055,8438.0961,325.31,0,0.0,0.0,0.0,3,-314.33,3234.9555,86.38,1,-8.93,510.15,13.62
2024-06-26 06:00:00,12506.4616,12183.0716,-323.39,3745.1196,8437.952,325.3053,0,0.0,0.0,0.0,3,-314.84,3234.981,86.38,1,-8.55,510.1386,13.62
2024-06-26 06:15:00,12506.4616,12174.0116,-332.45,3745.5954,8428.4162,325.0221,0,0.0,0.0,0.0,3,-325.04,3235.491,86.38,1,-7.41,510.1044,13.62
2024-06-26 06:30:00,12506.4616,12179.9416,-326.52,3745.2951,8434.6465,325.2065,0,0.0,0.0,0.0,3,-318.92,3235.185,86.38,1,-7.6,510.1101,13.62
2024-06-26 06:45:00,12506.4616,12177.8516,-328.61,3745.3578,8432.4938,325.1452,0,0.0,0.0,0.0,3,-318.92,3235.185,86.38,1,-9.69,510.1728,13.62
2024-06-26 07:00:00,12506.4616,12182.1316,-324.33,3745.1172,8437.0144,325.2804,0,0.0,0.0,0.0,3,-313.31,3234.9045,86.38,1,-11.02,510.2127,13.62
2024-06-26 07:15:00,12506.4616,12177.9116,-328.55,3745.3662,8432.5454,325.1461,0,0.0,0.0,0.0,3,-319.43,3235.2105,86.38,1,-9.12,510.1557,13.62
2024-06-26 07:30:00,12506.4616,12180.8516,-325.61,3745.1964,8435.6552,325.2393,0,0.0,0.0,0.0,3,-315.35,3235.0065,86.38,1,-10.26,510.1899,13.62
2024-06-26 07:45:00,12506.4616,12183.0816,-323.38,3745.0887,8437.9929,325.3082,0,0.0,0.0,0.0,3,-313.31,3234.9045,86.38,1,-10.07,510.1842,13.62
2024-06-26 08:00:00,12506.4616,12170.7216,-335.74,3745.6839,8425.0377,324.9266,0,0.0,0.0,0.0,3,-324.53,3235.4655,86.38,1,-11.21,510.2184,13.62
2024-06-26 08:15:00,12506.4616,12186.6816,-319.78,3744.8175,8441.8641,325.4279,0,0.0,0.0,0.0,3,-305.15,3234.4965,86.37,1,-14.63,510.321,13.63
2024-06-26 08:30:00,12506.4616,12170.6716,-335.79,3745.6446,8425.027,324.9286,0,0.0,0.0,0.0,3,-322.49,3235.3635,86.38,1,-13.3,510.2811,13.62
2024-06-26 08:45:00,12506.4616,12174.3916,-332.07,3745.3902,8429.0014,325.05,0,0.0,0.0,0.0,3,-315.35,3235.0065,86.37,1,-16.72,510.3837,13.63
2024-06-26 09:00:00,12506.4616,12180.3016,-326.16,3744.9579,8435.3437,325.2454,0,0.0,0.0,0.0,3,-302.6,3234.369,86.37,1,-23.56,510.5889,13.63
2024-06-26 09:15:00,12506.4616,12177.0116,-329.45,3745.0464,8431.9652,325.1498,0,0.0,0.0,0.0,3,-302.09,3234.3435,86.36,1,-27.36,510.7029,13.64
2024-06-26 09:30:00,12506.4616,12191.1016,-315.36,3744.3381,8446.7635,325.5876,0,0.0,0.0,0.0,3,-287.81,3233.6295,86.36,1,-27.55,510.7086,13.64
2024-06-26 09:45:00,12506.4616,12212.5516,-293.91,3743.1744,8469.3772,326.2619,0,0.0,0.0,0.0,3,-261.8,3232.329,86.35,1,-32.11,510.8454,13.65
2024-06-26 10:00:00,12506.4616,12246.2916,-260.17,3741.438,8504.8536,327.3151,0,0.0,0.0,0.0,3,-225.59,3230.5185,86.34,1,-34.58,510.9195,13.66
2024-06-26 10:15:00,12506.4616,12235.8216,-270.64,3742.0071,8493.8145,326.9855,0,0.0,0.0,0.0,3,-238.34,3231.156,86.35,1,-32.3,510.8511,13.65
2024-06-26 10:30:00,12506.4616,12243.7016,-262.76,3741.6891,8502.0125,327.2239,0,0.0,0.0,0.0,3,-234.26,3230.952,86.35,1,-28.5,510.7371,13.65
2024-06-26 10:45:00,12506.4616,12241.0316,-265.43,3741.7998,8499.2318,327.1429,0,0.0,0.0,0.0,3,-235.79,3231.0285,86.35,1,-29.64,510.7713,13.65
2024-06-26 11:00:00,12506.4616,12261.3516,-245.11,3740.8332,8520.5184,327.7706,0,0.0,0.0,0.0,3,-217.94,3230.136,86.35,1,-27.17,510.6972,13.65
2024-06-26 11:15:00,12506.4616,12235.6116,-270.85,3741.8808,8493.7308,326.9909,0,0.0,0.0,0.0,3,-231.71,3230.8245,86.34,1,-39.14,511.0563,13.66
2024-06-26 11:30:00,12506.4616,12239.9316,-266.53,3741.5166,8498.415,327.1382,0,0.0,0.0,0.0,3,-219.98,3230.238,86.33,1,-46.55,511.2786,13.67
2024-06-26 11:45:00,12506.4616,12245.6916,-260.77,3741.1602,8504.5314,327.3234,0,0.0,0.0,0.0,3,-210.8,3229.779,86.33,1,-49.97,511.3812,13.67
2024-06-26 12:00:00,12506.4616,12242.8416,-263.62,3741.2457,8501.5959,327.2397,0,0.0,0.0,0.0,3,-210.8,3229.779,86.33,1,-52.82,511.4667,13.67
2024-06-26 12:15:00,12506.4616,12231.3016,-275.16,3741.8265,8489.4751,326.8805,0,0.0,0.0,0.0,3,-222.53,3230.3655,86.33,1,-52.63,511.461,13.67
2024-06-26 12:30:00,12506.4616,12216.4716,-289.99,3742.4958,8473.9758,326.4258,0,0.0,0.0,0.0,3,-233.75,3230.9265,86.33,1,-56.24,511.5693,13.67
2024-06-26 12:45:00,12506.4616,12223.4916,-282.97,3742.122,8481.3696,326.646,0,0.0,0.0,0.0,3,-225.59,3230.5185,86.33,1,-57.38,511.6035,13.67
2024-06-26 13:00:00,12506.4616,12260.3216,-246.14,3740.1399,8520.1817,327.8038,0,0.0,0.0,0.0,3,-181.73,3228.3255,86.32,1,-64.41,511.8144,13.68
2024-06-26 13:15:00,12506.4616,12270.1216,-236.34,3739.5093,8530.6123,328.1212,0,0.0,0.0,0.0,3,-164.9,3227.484,86.31,1,-71.44,512.0253,13.69
2024-06-26 13:30:00,12506.4616,12260.2516,-246.21,3740.1624,8520.0892,327.8,0,0.0,0.0,0.0,3,-182.75,3228.3765,86.32,1,-63.46,511.7859,13.68
2024-06-26 13:45:00,12506.4616,12276.7816,-229.68,3739.2789,8537.5027,328.3195,0,0.0,0.0,0.0,3,-163.37,3227.4075,86.31,1,-66.31,511.8714,13.69
2024-06-26 14:00:00,12506.4616,12286.8616,-219.6,3738.7521,8548.1095,328.6354,0,0.0,0.0,0.0,3,-152.15,3226.8465,86.31,1,-67.45,511.9056,13.69
2024-06-26 14:15:00,12506.4616,12357.8116,-148.65,3735.216,8622.5956,330.846,0,0.0,0.0,0.0,3,-81.77,3223.3275,86.3,1,-66.88,511.8885,13.7
2024-06-26 14:30:00,12506.4616,12314.6916,-191.77,3737.448,8577.2436,329.4947,0,0.0,0.0,0.0,3,-128.69,3225.6735,86.31,1,-63.08,511.7745,13.69
2024-06-26 14:45:00,12506.4616,12282.3116,-224.15,3739.4394,8542.8722,328.4533,0,0.0,0.0,0.0,3,-179.69,3228.2235,86.33,1,-44.46,511.2159,13.67
2024-06-26 15:00:00,12506.4616,12316.3716,-190.09,3737.877,8578.4946,329.5018,0,0.0,0.0,0.0,3,-152.66,3226.872,86.33,1,-37.43,511.005,13.67
2024-06-26 15:15:00,12506.4616,12315.7816,-190.68,3737.9559,8577.8257,329.479,0,0.0,0.0,0.0,3,-155.72,3227.025,86.33,1,-34.96,510.9309,13.67
2024-06-26 15:30:00,12506.4616,12339.6916,-166.77,3736.9428,8602.7488,330.2082,0,0.0,0.0,0.0,3,-140.93,3226.2855,86.33,1,-25.84,510.6573,13.67
2024-06-26 15:45:00,12506.4616,12367.6616,-138.8,3735.3999,8632.2617,331.0934,0,0.0,0.0,0.0,3,-105.74,3224.526,86.32,1,-33.06,510.8739,13.68
2024-06-26 16:00:00,12506.4616,12410.2016,-96.26,3733.4097,8676.7919,332.4093,0,0.0,0.0,0.0,3,-70.04,3222.741,86.32,1,-26.22,510.6687,13.68
2024-06-26 16:15:00,12506.4616,12401.2816,-105.18,3733.2591,8668.0225,332.1838,0,0.0,0.0,0.0,3,-49.13,3221.6955,86.3,1,-56.05,511.5636,13.7
2024-06-26 16:30:00,12506.4616,12414.4716,-91.99,3732.8124,8681.6592,332.5769,0,0.0,0.0,0.0,3,-46.58,3221.568,86.3,1,-45.41,511.2444,13.7
2024-06-26 16:45:00,12506.4616,12398.2716,-108.19,3733.6452,8664.6264,332.0688,0,0.0,0.0,0.0,3,-63.92,3222.435,86.31,1,-44.27,511.2102,13.69
2024-06-26 17:00:00,12506.4616,12363.1016,-143.36,3735.3429,8627.7587,330.9763,0,0.0,0.0,0.0,3,-96.05,3224.0415,86.31,1,-47.31,511.3014,13.69
