timestamp,balance,equity,floating_pnl,used_margin,free_margin,margin_level,EURUSD_open_positions,EURUSD_floating_pnl,EURUSD_used_margin,EURUSD_used_margin_contribution_pct,EURGBP_open_positions,EURGBP_floating_pnl,EURGBP_used_margin,EURGBP_used_margin_contribution_pct,GBPUSD_open_positions,GBPUSD_floating_pnl,GBPUSD_used_margin,GBPUSD_used_margin_contribution_pct,USDCHF_open_positions,USDCHF_floating_pnl,USDCHF_used_margin,USDCHF_used_margin_contribution_pct
2024-03-13 16:15:00,15434.0048,12926.0648,-2507.94,10005.6893,2920.3755,129.1871,4,-1998.76,4003.1982,40.01,4,-180.13,2778.49,27.77,1,-32.12,1407.307,14.07,3,-296.93,1816.6941,18.16
2024-03-13 16:30:00,15434.0048,12914.0048,-2520.0,10004.4539,2909.5509,129.0826,4,-1980.46,4002.8322,40.01,4,-171.68,2778.9125,27.78,1,-38.5,1406.988,14.06,3,-329.36,1815.7212,18.15
2024-03-13 16:45:00,15434.0048,12917.2848,-2516.72,10005.01,2912.2748,129.1082,4,-1989.61,4003.0152,40.01,4,-172.33,2778.88,27.77,1,-37.84,1407.021,14.06,3,-316.94,1816.0938,18.15
2024-03-13 17:00:00,15434.0048,12943.6348,-2490.37,10003.3653,2940.2695,129.3928,4,-1953.01,4002.2832,40.01,4,-221.73,2776.41,27.75,1,-18.7,1407.978,14.08,3,-296.93,1816.6941,18.16
2024-03-13 17:15:00,15434.0048,12865.2548,-2568.75,10004.675,2860.5798,128.5924,4,-2017.06,4003.5642,40.02,4,-196.38,2777.6775,27.76,1,-21.12,1407.857,14.07,3,-334.19,1815.5763,18.15
2024-03-13 17:30:00,15434.0048,12792.5248,-2641.48,10006.6434,2785.8814,127.8403,4,-2095.75,4005.138,40.02,4,-197.03,2777.645,27.76,1,-9.68,1408.429,14.07,3,-339.02,1815.4314,18.14
2024-03-13 17:45:00,15434.0048,12798.2748,-2635.73,10005.9436,2792.3312,127.9067,4,-2079.28,4004.8086,40.02,4,-195.73,2777.71,27.76,1,-13.42,1408.242,14.07,3,-347.3,1815.183,18.14
2024-03-13 18:00:00,15434.0048,12823.8048,-2610.2,10007.356,2816.4488,128.1438,4,-2084.77,4004.9184,40.02,4,-160.63,2779.465,27.77,1,-29.92,1407.417,14.06,3,-334.88,1815.5556,18.14
2024-03-13 18:15:00,15434.0048,12731.9348,-2702.07,10008.3242,2723.6106,127.2135,4,-2156.14,4006.3458,40.03,4,-166.48,2779.1725,27.77,1,-16.28,1408.099,14.07,3,-363.17,1814.7069,18.13
2024-03-13 18:30:00,15434.0048,12898.3448,-2535.66,10005.683,2892.6618,128.9102,4,-2011.57,4003.4544,40.01,4,-165.83,2779.205,27.78,1,-37.18,1407.054,14.06,3,-321.08,1815.9696,18.15
2024-03-13 18:45:00,15434.0048,12871.9548,-2562.05,10009.7473,2862.2075,128.5942,4,-2103.07,4005.2844,40.01,4,-163.88,2779.3025,27.77,1,-25.08,1407.659,14.06,3,-270.02,1817.5014,18.16
2024-03-13 19:00:00,15434.0048,12878.7748,-2555.23,10009.6764,2869.0984,128.6632,4,-2097.58,4005.1746,40.01,4,-160.63,2779.465,27.77,1,-28.38,1407.494,14.06,3,-268.64,1817.5428,18.16
2024-03-13 19:15:00,15434.0048,12832.2648,-2601.74,10009.4854,2822.7794,128.201,4,-2121.37,4005.6504,40.02,4,-165.83,2779.205,27.77,1,-22.44,1407.791,14.06,3,-292.1,1816.839,18.15
2024-03-13 19:30:00,15434.0048,12883.1748,-2550.83,10009.8235,2873.3513,128.7053,4,-2095.75,4005.138,40.01,4,-149.58,2780.0175,27.77,1,-34.1,1407.208,14.06,3,-271.4,1817.46,18.16
2024-03-13 19:45:00,15434.0048,12777.6948,-2656.31,10012.7815,2764.9133,127.6138,4,-2209.21,4007.4072,40.02,4,-137.23,2780.635,27.77,1,-23.98,1407.714,14.06,3,-285.89,1817.0253,18.15
2024-03-13 20:00:00,15434.0048,12563.3648,-2870.64,10016.9072,2546.4576,125.4216,4,-2406.85,4011.36,40.05,4,-124.23,2781.285,27.77,1,-3.3,1408.748,14.06,3,-336.26,1815.5142,18.12
2024-03-13 20:15:00,15434.0048,12598.3648,-2835.64,10015.4271,2582.9377,125.7896,4,-2361.1,4010.445,40.04,4,-136.58,2780.6675,27.76,1,-3.08,1408.759,14.07,3,-334.88,1815.5556,18.13
2024-03-13 20:30:00,15434.0048,12571.2048,-2862.8,10015.7719,2555.4329,125.5141,4,-2383.06,4010.8842,40.05,4,-136.58,2780.6675,27.76,1,0.0,1408.913,14.07,3,-343.16,1815.3072,18.12
2024-03-13 20:45:00,15434.0048,12614.1648,-2819.84,10015.5706,2598.5942,125.9455,4,-2355.61,4010.3352,40.04,4,-140.48,2780.4725,27.76,1,-1.98,1408.814,14.07,3,-321.77,1815.9489,18.13
2024-03-13 21:00:00,15434.0048,12662.2748,-2771.73,10015.1066,2647.1682,126.4318,4,-2317.18,4009.5666,40.04,4,-129.43,2781.025,27.77,1,-12.32,1408.297,14.06,3,-312.8,1816.218,18.13
2024-03-13 21:15:00,15434.0048,12692.9348,-2741.07,10015.3841,2677.5507,126.7344,4,-2304.37,4009.3104,40.03,4,-123.58,2781.3175,27.77,1,-18.26,1408.0,14.06,3,-294.86,1816.7562,18.14
2024-03-13 21:30:00,15434.0048,12689.2148,-2744.79,10015.6139,2673.6009,126.6943,4,-2311.69,4009.4568,40.03,4,-129.43,2781.025,27.77,1,-13.64,1408.231,14.06,3,-290.03,1816.9011,18.14
2024-03-13 21:45:00,15434.0048,12797.3548,-2636.65,10015.2108,2782.144,127.7792,4,-2240.32,4008.0294,40.02,4,-116.43,2781.675,27.77,1,-30.58,1407.384,14.05,3,-249.32,1818.1224,18.15
2024-03-13 22:00:00,15434.0048,12819.7348,-2614.27,10015.098,2804.6368,128.0041,4,-2225.68,4007.7366,40.02,4,-118.38,2781.5775,27.77,1,-31.24,1407.351,14.05,3,-238.97,1818.4329,18.16
2024-03-13 22:15:00,15434.0048,12854.6548,-2579.35,10014.1716,2840.4832,128.3646,4,-2189.08,4007.0046,40.01,4,-122.28,2781.3825,27.77,1,-34.54,1407.186,14.05,3,-233.45,1818.5985,18.16
2024-03-13 22:30:00,15434.0048,12873.2748,-2560.73,10013.6875,2859.5873,128.5568,4,-2172.61,4006.6752,40.01,4,-139.18,2780.5375,27.77,1,-28.6,1407.483,14.06,3,-220.34,1818.9918,18.17
2024-03-13 22:45:00,15434.0048,12874.0648,-2559.94,10013.7861,2860.2787,128.5634,4,-2174.44,4006.7118,40.01,4,-142.43,2780.375,27.77,1,-26.18,1407.604,14.06,3,-216.89,1819.0953,18.17
2024-03-13 23:00:00,15434.0048,12855.5648,-2578.44,10014.1559,2841.4089,128.3739,4,-2192.74,4007.0778,40.01,4,-145.68,2780.2125,27.76,1,-22.44,1407.791,14.06,3,-217.58,1819.0746,18.17
2024-03-13 23:15:00,15434.0048,12860.6448,-2573.36,10014.1123,2846.5325,128.4252,4,-2189.08,4007.0046,40.01,4,-146.33,2780.18,27.76,1,-22.44,1407.791,14.06,3,-215.51,1819.1367,18.17
2024-03-13 23:30:00,15434.0048,12877.9248,-2556.08,10014.3535,2863.5713,128.5947,4,-2181.76,4006.8582,40.01,4,-134.63,2780.765,27.77,1,-29.7,1407.428,14.05,3,-209.99,1819.3023,18.17
2024-03-13 23:45:00,15434.0048,12860.1748,-2573.83,10012.8039,2847.3709,128.4373,4,-2168.95,4006.602,40.01,4,-154.78,2779.7575,27.76,1,-28.38,1407.494,14.06,3,-221.72,1818.9504,18.17
2024-03-14 00:00:00,15434.0048,12815.3748,-2618.63,10013.4334,2801.9414,127.9818,4,-2207.38,4007.3706,40.02,4,-152.18,2779.8875,27.76,1,-28.38,1407.494,14.06,3,-230.69,1818.6813,18.16
2024-03-14 00:15:00,15434.0048,12830.5948,-2603.41,10013.0829,2817.5119,128.1383,4,-2190.91,4007.0412,40.02,4,-148.28,2780.0825,27.76,1,-31.46,1407.34,14.06,3,-232.76,1818.6192,18.16
2024-03-14 00:30:00,15434.0048,12813.4048,-2620.6,10013.7666,2799.6382,127.9579,4,-2209.21,4007.4072,40.02,4,-143.08,2780.3425,27.77,1,-22.44,1407.791,14.06,3,-245.87,1818.2259,18.16
2024-03-14 00:45:00,15434.0048,12833.4448,-2600.56,10013.9802,2819.4646,128.1553,4,-2201.89,4007.2608,40.02,4,-144.38,2780.2775,27.76,1,-22.22,1407.802,14.06,3,-232.07,1818.6399,18.16
2024-03-14 01:00:00,15434.0048,12810.3048,-2623.7,10014.4885,2795.8163,127.9177,4,-2225.68,4007.7366,40.02,4,-143.73,2780.31,27.76,1,-22.22,1407.802,14.06,3,-232.07,1818.6399,18.16
2024-03-14 01:15:00,15434.0048,12810.0848,-2623.92,10015.1357,2794.9491,127.9073,4,-2236.66,4007.9562,40.02,4,-141.13,2780.44,27.76,1,-19.58,1407.934,14.06,3,-226.55,1818.8055,18.16
2024-03-14 01:30:00,15434.0048,12809.2048,-2624.8,10014.9183,2794.2865,127.9012,4,-2233.0,4007.883,40.02,4,-143.73,2780.31,27.76,1,-17.38,1408.044,14.06,3,-230.69,1818.6813,18.16
2024-03-14 01:45:00,15434.0048,12839.8248,-2594.18,10014.3898,2825.435,128.2138,4,-2205.55,4007.334,40.02,4,-144.38,2780.2775,27.76,1,-20.46,1407.89,14.06,3,-223.79,1818.8883,18.16
2024-03-14 02:00:00,15434.0048,12818.3348,-2615.67,10014.6338,2803.701,127.996,4,-2222.02,4007.6634,40.02,4,-141.78,2780.4075,27.76,1,-19.8,1407.923,14.06,3,-232.07,1818.6399,18.16
2024-03-14 02:15:00,15434.0048,12768.6648,-2665.34,10015.2583,2753.4065,127.4921,4,-2262.28,4008.4686,40.02,4,-143.08,2780.3425,27.76,1,-13.42,1408.242,14.06,3,-246.56,1818.2052,18.15
2024-03-14 02:30:00,15434.0048,12764.7148,-2669.29,10015.5318,2749.183,127.4492,4,-2269.6,4008.615,40.02,4,-141.78,2780.4075,27.76,1,-13.42,1408.242,14.06,3,-244.49,1818.2673,18.15
2024-03-14 02:45:00,15434.0048,12758.0248,-2675.98,10015.9659,2742.0589,127.3769,4,-2280.58,4008.8346,40.02,4,-134.63,2780.765,27.76,1,-16.28,1408.099,14.06,3,-244.49,1818.2673,18.15
2024-03-14 03:00:00,15434.0048,12840.8848,-2593.12,10014.4113,2826.4735,128.2241,4,-2203.72,4007.2974,40.02,4,-136.58,2780.6675,27.77,1,-24.2,1407.703,14.06,3,-228.62,1818.7434,18.16
2024-03-14 03:15:00,15434.0048,12834.4448,-2599.56,10014.5012,2819.9436,128.1586,4,-2209.21,4007.4072,40.02,4,-135.93,2780.7,27.77,1,-24.42,1407.692,14.06,3,-230.0,1818.702,18.16
2024-03-14 03:30:00,15434.0048,12880.8348,-2553.17,10013.1964,2867.6384,128.6386,4,-2159.8,4006.419,40.01,4,-145.03,2780.245,27.77,1,-26.62,1407.582,14.06,3,-221.72,1818.9504,18.17
2024-03-14 03:45:00,15434.0048,12828.0448,-2605.96,10013.7063,2814.3385,128.1049,4,-2200.06,4007.2242,40.02,4,-149.58,2780.0175,27.76,1,-18.04,1408.011,14.06,3,-238.28,1818.4536,18.16
2024-03-14 04:00:00,15434.0048,12866.2948,-2567.71,10012.6173,2853.6775,128.5008,4,-2157.97,4006.3824,40.01,4,-149.58,2780.0175,27.77,1,-24.64,1407.681,14.06,3,-235.52,1818.5364,18.16
2024-03-14 04:15:00,15434.0048,12840.2548,-2593.75,10013.1915,2827.0633,128.2334,4,-2183.59,4006.8948,40.02,4,-148.28,2780.0825,27.76,1,-22.22,1407.802,14.06,3,-239.66,1818.4122,18.16
2024-03-14 04:30:00,15434.0048,12875.1348,-2558.87,10012.3774,2862.7574,128.5922,4,-2148.82,4006.1994,40.01,4,-152.18,2779.8875,27.76,1,-24.42,1407.692,14.06,3,-233.45,1818.5985,18.16
2024-03-14 04:45:00,15434.0048,12812.5448,-2621.46,10013.4812,2799.0636,127.953,4,-2205.55,4007.334,40.02,4,-151.53,2779.92,27.76,1,-17.82,1408.022,14.06,3,-246.56,1818.2052,18.16
2024-03-14 05:00:00,15434.0048,12881.8448,-2552.16,10012.6616,2869.1832,128.6555,4,-2150.65,4006.236,40.01,4,-152.83,2779.855,27.76,1,-24.2,1407.703,14.06,3,-224.48,1818.8676,18.17
2024-03-14 05:15:00,15434.0048,12891.3948,-2542.61,10012.5301,2878.8647,128.7526,4,-2143.33,4006.0896,40.01,4,-155.43,2779.725,27.76,1,-24.2,1407.703,14.06,3,-219.65,1819.0125,18.17
2024-03-14 05:30:00,15434.0048,12910.3148,-2523.69,10012.4138,2897.901,128.9431,4,-2130.52,4005.8334,40.01,4,-157.38,2779.6275,27.76,1,-24.42,1407.692,14.06,3,-211.37,1819.2609,18.17
2024-03-14 05:45:00,15434.0048,12939.7048,-2494.3,10012.4643,2927.2405,129.236,4,-2112.22,4005.4674,40.0,4,-143.73,2780.31,27.77,1,-33.88,1407.219,14.05,3,-204.47,1819.4679,18.17
2024-03-14 06:00:00,15434.0048,12914.9548,-2519.05,10012.6044,2902.3504,128.987,4,-2130.52,4005.8334,40.01,4,-152.83,2779.855,27.76,1,-26.4,1407.593,14.06,3,-209.3,1819.323,18.17
2024-03-14 06:15:00,15434.0048,12943.8248,-2490.18,10011.9884,2931.8364,129.2833,4,-2103.07,4005.2844,40.0,4,-154.13,2779.79,27.76,1,-30.58,1407.384,14.06,3,-202.4,1819.53,18.17
2024-03-14 06:30:00,15434.0048,12984.2048,-2449.8,10011.8375,2972.3673,129.6885,4,-2075.62,4004.7354,40.0,4,-144.38,2780.2775,27.77,1,-39.82,1406.922,14.05,3,-189.98,1819.9026,18.18
2024-03-14 06:45:00,15434.0048,12989.2148,-2444.79,10012.5491,2976.6657,129.7293,4,-2084.77,4004.9184,40.0,4,-138.53,2780.57,27.77,1,-40.48,1406.889,14.05,3,-181.01,1820.1717,18.18
2024-03-14 07:00:00,15434.0048,13033.4248,-2400.58,10011.9354,3021.4894,130.1789,4,-2048.17,4004.1864,39.99,4,-138.53,2780.57,27.77,1,-45.98,1406.614,14.05,3,-167.9,1820.565,18.18
2024-03-14 07:15:00,15434.0048,13031.4948,-2402.51,10012.2271,3019.2677,130.1558,4,-2055.49,4004.3328,39.99,4,-142.43,2780.375,27.77,1,-42.9,1406.768,14.05,3,-161.69,1820.7513,18.19
2024-03-14 07:30:00,15434.0048,13009.5648,-2424.44,10012.1062,2997.4586,129.9383,4,-2066.47,4004.5524,40.0,4,-146.33,2780.18,27.77,1,-39.6,1406.933,14.05,3,-172.04,1820.4408,18.18
2024-03-14 07:45:00,15434.0048,12985.6548,-2448.35,10012.444,2973.2108,129.6952,4,-2086.6,4004.955,40.0,4,-146.98,2780.1475,27.77,1,-36.52,1407.087,14.05,3,-178.25,1820.2545,18.18
2024-03-14 08:00:00,15434.0048,12991.5648,-2442.44,10012.1995,2979.3653,129.7574,4,-2079.28,4004.8086,40.0,4,-151.53,2779.92,27.77,1,-34.76,1407.175,14.05,3,-176.87,1820.2959,18.18
2024-03-14 08:15:00,15434.0048,13004.3848,-2429.62,10011.861,2992.5238,129.8898,4,-2066.47,4004.5524,40.0,4,-154.78,2779.7575,27.76,1,-35.64,1407.131,14.05,3,-172.73,1820.4201,18.18
2024-03-14 08:30:00,15434.0048,13013.4648,-2420.54,10011.8203,3001.6445,129.981,4,-2060.98,4004.4426,40.0,4,-158.03,2779.595,27.76,1,-34.32,1407.197,14.06,3,-167.21,1820.5857,18.18
2024-03-14 08:45:00,15434.0048,13052.9948,-2381.01,10011.6269,3041.3679,130.3784,4,-2033.53,4003.8936,39.99,4,-150.23,2779.985,27.77,1,-42.46,1406.79,14.05,3,-154.79,1820.9583,18.19
2024-03-14 09:00:00,15434.0048,13040.5848,-2393.42,10011.775,3028.8098,130.2525,4,-2044.51,4004.1132,39.99,4,-157.38,2779.6275,27.76,1,-36.74,1407.076,14.05,3,-154.79,1820.9583,18.19
2024-03-14 09:15:00,15434.0048,13035.8848,-2398.12,10011.9834,3023.9014,130.2028,4,-2051.83,4004.2596,39.99,4,-160.63,2779.465,27.76,1,-34.32,1407.197,14.06,3,-151.34,1821.0618,18.19
2024-03-14 09:30:00,15434.0048,13067.8848,-2366.12,10011.0844,3056.8004,130.5342,4,-2018.89,4003.6008,39.99,4,-172.33,2778.88,27.76,1,-33.22,1407.252,14.06,3,-141.68,1821.3516,18.19
2024-03-14 09:45:00,15434.0048,13070.9448,-2363.06,10010.0491,3060.8957,130.5782,4,-1998.76,4003.1982,39.99,4,-180.78,2778.4575,27.76,1,-30.8,1407.373,14.06,3,-152.72,1821.0204,18.19
2024-03-14 10:00:00,15434.0048,13032.8248,-2401.18,10011.3219,3021.5029,130.1809,4,-2046.34,4004.1498,40.0,4,-187.93,2778.1,27.75,1,-21.78,1407.824,14.06,3,-145.13,1821.2481,18.19
2024-03-14 10:15:00,15434.0048,13015.0448,-2418.96,10012.445,3002.5998,129.9887,4,-2077.45,4004.772,40.0,4,-187.28,2778.1325,27.75,1,-17.38,1408.044,14.06,3,-136.85,1821.4965,18.19
2024-03-14 10:30:00,15434.0048,13124.8448,-2309.16,10007.1293,3117.7155,131.1549,4,-1921.9,4001.661,39.99,4,-228.23,2776.085,27.74,1,-18.04,1408.011,14.07,3,-140.99,1821.3723,18.2
2024-03-14 10:45:00,15434.0048,13104.2248,-2329.78,10008.2247,3096.0001,130.9346,4,-1954.84,4002.3198,39.99,4,-231.48,2775.9225,27.74,1,-11.44,1408.341,14.07,3,-132.02,1821.6414,18.2
2024-03-14 11:00:00,15434.0048,13043.5548,-2390.45,10008.7702,3034.7846,130.3213,4,-2002.42,4003.2714,40.0,4,-245.13,2775.24,27.73,1,1.54,1408.99,14.08,3,-144.44,1821.2688,18.2
2024-03-14 11:15:00,15434.0048,12956.1348,-2477.87,10010.6053,2945.5295,129.4241,4,-2084.77,4004.9184,40.01,4,-235.38,2775.7275,27.73,1,8.8,1409.353,14.08,3,-166.52,1820.6064,18.19
2024-03-14 11:30:00,15434.0048,13024.5748,-2409.43,10009.254,3015.3208,130.1253,4,-2020.72,4003.6374,40.0,4,-236.68,2775.6625,27.73,1,0.0,1408.913,14.08,3,-152.03,1821.0411,18.19
2024-03-14 11:45:00,15434.0048,13055.2048,-2378.8,10009.2009,3046.0039,130.432,4,-2002.42,4003.2714,40.0,4,-237.33,2775.63,27.73,1,-2.2,1408.803,14.08,3,-136.85,1821.4965,18.2
2024-03-14 12:00:00,15434.0048,12978.3848,-2455.62,10010.2022,2968.1826,129.6516,4,-2066.47,4004.5524,40.0,4,-244.48,2775.2725,27.72,1,10.12,1409.419,14.08,3,-154.79,1820.9583,18.19
2024-03-14 12:15:00,15434.0048,12999.7148,-2434.29,10009.9916,2989.7232,129.8674,4,-2050.0,4004.223,40.0,4,-242.53,2775.37,27.73,1,6.82,1409.254,14.08,3,-148.58,1821.1446,18.19
2024-03-14 12:30:00,15434.0048,12936.6148,-2497.39,10011.3063,2925.3085,129.22,4,-2114.05,4005.504,40.01,4,-259.43,2774.525,27.71,1,23.98,1410.112,14.09,3,-147.89,1821.1653,18.19
2024-03-14 12:44:27,15454.0248,12932.6548,-2521.37,8601.1943,4331.4605,150.3588,4,-2114.05,4005.504,46.57,4,-259.43,2774.525,32.26,0,0.0,0.0,0.0,3,-147.89,1821.1653,21.17
2024-03-14 12:45:00,15454.0248,12975.9748,-2478.05,8600.1539,4375.8209,150.8807,4,-2066.47,4004.5524,46.56,4,-257.48,2774.6225,32.26,0,0.0,0.0,0.0,3,-154.1,1820.979,21.17
2024-03-14 13:00:00,15454.0248,12893.3548,-2560.67,8600.1203,4293.2345,149.9206,4,-2117.71,4005.5772,46.58,4,-263.33,2774.33,32.26,0,0.0,0.0,0.0,3,-179.63,1820.2131,21.16
2024-03-14 13:15:00,15454.0248,12983.2748,-2470.75,8599.6144,4383.6604,150.9751,4,-2050.0,4004.223,46.56,4,-254.23,2774.785,32.27,0,0.0,0.0,0.0,3,-166.52,1820.6064,21.17
2024-03-14 13:30:00,15454.0248,13019.9848,-2434.04,8599.1342,4420.8506,151.4104,4,-2018.89,4003.6008,46.56,4,-255.53,2774.72,32.27,0,0.0,0.0,0.0,3,-159.62,1820.8134,21.17
2024-03-14 13:45:00,15454.0248,13002.0248,-2452.0,8599.5094,4402.5154,151.195,4,-2033.53,4003.8936,46.56,4,-246.43,2775.175,32.27,0,0.0,0.0,0.0,3,-172.04,1820.4408,21.17
2024-03-14 14:00:00,15454.0248,12962.2548,-2491.77,8600.3943,4361.8605,150.717,4,-2073.79,4004.6988,46.56,4,-243.18,2775.3375,32.27,0,0.0,0.0,0.0,3,-174.8,1820.358,21.17
2024-03-14 14:15:00,15454.0248,12976.9448,-2477.08,8600.65,4376.2948,150.8833,4,-2062.81,4004.4792,46.56,4,-224.98,2776.2475,32.28,0,0.0,0.0,0.0,3,-189.29,1819.9233,21.16
2024-03-14 14:30:00,15454.0248,12948.9548,-2505.07,8600.6203,4348.3345,150.5584,4,-2077.45,4004.772,46.56,4,-221.08,2776.4425,32.28,0,0.0,0.0,0.0,3,-206.54,1819.4058,21.15
2024-03-14 14:45:00,15454.0248,12926.9648,-2527.06,8599.3081,4327.6567,150.3256,4,-2068.3,4004.589,46.57,4,-230.83,2775.955,32.28,0,0.0,0.0,0.0,3,-227.93,1818.7641,21.15
2024-03-14 15:00:00,15454.0248,12943.1548,-2510.87,8599.4003,4343.7545,150.5123,4,-2055.49,4004.3328,46.57,4,-218.48,2776.5725,32.29,0,0.0,0.0,0.0,3,-236.9,1818.495,21.15
2024-03-14 15:15:00,15454.0248,13083.4848,-2370.54,8597.4417,4486.0431,152.1788,4,-1936.54,4001.9538,46.55,4,-229.53,2776.02,32.29,0,0.0,0.0,0.0,3,-204.47,1819.4679,21.16
2024-03-14 15:30:00,15454.0248,12915.6348,-2538.39,8599.3467,4316.2881,150.1932,4,-2073.79,4004.6988,46.57,4,-225.63,2776.215,32.28,0,0.0,0.0,0.0,3,-238.97,1818.4329,21.15
2024-03-14 15:45:00,15454.0248,13217.3848,-2236.64,8597.4062,4619.9786,153.7369,4,-1854.19,4000.3068,46.53,4,-226.28,2776.1825,32.29,0,0.0,0.0,0.0,3,-156.17,1820.9169,21.18
2024-03-14 16:00:00,15454.0248,13294.4648,-2159.56,8597.6791,4696.7857,154.6285,4,-1812.1,3999.465,46.52,4,-223.03,2776.345,32.29,0,0.0,0.0,0.0,3,-124.43,1821.8691,21.19
2024-03-14 16:15:00,15454.0248,13490.8848,-1963.14,8596.2507,4894.6341,156.9392,4,-1662.04,3996.4638,46.49,4,-213.93,2776.8,32.3,0,0.0,0.0,0.0,3,-87.17,1822.9869,21.21
2024-03-14 16:30:00,15454.0248,13519.6848,-1934.34,8595.2982,4924.3866,157.2916,4,-1627.27,3995.7684,46.49,4,-217.83,2776.605,32.3,0,0.0,0.0,0.0,3,-89.24,1822.9248,21.21
2024-03-14 16:45:00,15454.0248,13621.9048,-1832.12,8593.2158,5028.689,158.5193,4,-1528.45,3993.792,46.48,4,-228.23,2776.085,32.31,0,0.0,0.0,0.0,3,-75.44,1823.3388,21.22
2024-03-14 17:00:00,15452.0448,13718.4948,-1733.55,9998.0956,3720.3992,137.2111,4,-1475.38,3992.7306,39.93,4,-226.28,2776.1825,27.77,1,8.36,1404.788,14.05,3,-40.25,1824.3945,18.25
2024-03-14 17:15:00,15452.0448,13850.5148,-1601.53,9997.102,3853.4128,138.5453,4,-1394.86,3991.1202,39.92,4,-226.93,2776.15,27.77,1,19.8,1404.216,14.05,3,0.46,1825.6158,18.26
2024-03-14 17:17:12,15472.0923,13850.7623,-1621.33,8592.886,5257.8763,161.1887,4,-1394.86,3991.1202,46.45,4,-226.93,2776.15,32.31,0,0.0,0.0,0.0,3,0.46,1825.6158,21.25
2024-03-14 17:30:00,15472.0923,13947.6823,-1524.41,8593.9736,5353.7087,162.2961,4,-1347.28,3990.1686,46.43,4,-198.98,2777.5475,32.32,0,0.0,0.0,0.0,3,21.85,1826.2575,21.25
2024-03-14 17:45:00,15472.0923,14010.2423,-1461.85,8591.7214,5418.5209,163.0668,4,-1270.42,3988.6314,46.42,4,-213.28,2776.8325,32.32,0,0.0,0.0,0.0,3,21.85,1826.2575,21.26
2024-03-14 17:47:33,15508.7083,14025.0083,-1483.7,6765.4639,7259.5444,207.303,4,-1270.42,3988.6314,58.96,4,-213.28,2776.8325,41.04,0,0.0,0.0,0.0,0,0.0,0.0,0.0
2024-03-14 18:00:00,15508.7083,14194.2783,-1314.43,6763.8075,7430.4708,209.8563,4,-1125.85,3985.74,58.93,4,-188.58,2778.0675,41.07,0,0.0,0.0,0.0,0,0.0,0.0,0.0
2024-03-14 18:15:00,15508.7083,14263.9883,-1244.72,6761.9128,7502.0755,210.9461,4,-1048.99,3984.2028,58.92,4,-195.73,2777.71,41.08,0,0.0,0.0,0.0,0,0.0,0.0,0.0
2024-03-14 18:30:00,15508.7083,14288.3083,-1220.4,6761.3354,7526.9729,211.3238,4,-1023.37,3983.6904,58.92,4,-197.03,2777.645,41.08,0,0.0,0.0,0.0,0,0.0,0.0,0.0
2024-03-14 18:45:00,15508.7083,14194.6483,-1314.06,6760.7516,7433.8967,209.9567,4,-1081.93,3984.8616,58.94,4,-232.13,2775.89,41.06,0,0.0,0.0,0.0,0,0.0,0.0,0.0
2024-03-14 19:00:00,15508.7083,14167.1283,-1341.58,6760.5285,7406.5998,209.5565,4,-1098.4,3985.191,58.95,4,-243.18,2775.3375,41.05,0,0.0,0.0,0.0,0,0.0,0.0,0.0
2024-03-14 19:15:00,15508.7083,14114.4683,-1394.24,6761.3542,7353.1141,208.7521,4,-1147.81,3986.1792,58.96,4,-246.43,2775.175,41.04,0,0.0,0.0,0.0,0,0.0,0.0,0.0
2024-03-14 19:30:00,15508.7083,14168.3583,-1340.35,6759.8214,7408.5369,209.5966,4,-1087.42,3984.9714,58.95,4,-252.93,2774.85,41.05,0,0.0,0.0,0.0,0,0.0,0.0,0.0
2024-03-14 19:45:00,15508.7083,14192.2183,-1316.49,6760.1177,7432.1006,209.9404,4,-1074.61,3984.7152,58.94,4,-241.88,2775.4025,41.06,0,0.0,0.0,0.0,0,0.0,0.0,0.0
2024-03-14 20:00:00,15508.7083,14184.8783,-1323.83,6758.854,7426.0243,209.8711,4,-1061.8,3984.459,58.95,4,-262.03,2774.395,41.05,0,0.0,0.0,0.0,0,0.0,0.0,0.0
2024-03-14 20:15:00,15508.7083,14223.2583,-1285.45,6758.7234,7464.5349,210.443,4,-1032.52,3983.8734,58.94,4,-252.93,2774.85,41.06,0,0.0,0.0,0.0,0,0.0,0.0,0.0
2024-03-14 20:30:00,15508.7083,14225.2083,-1283.5,6758.8209,7466.3874,210.4688,4,-1032.52,3983.8734,58.94,4,-250.98,2774.9475,41.06,0,0.0,0.0,0.0,0,0.0,0.0,0.0
2024-03-14 20:45:00,15508.7083,14193.3283,-1315.38,6759.2765,7434.0518,209.983,4,-1061.8,3984.459,58.95,4,-253.58,2774.8175,41.05,0,0.0,0.0,0.0,0,0.0,0.0,0.0
2024-03-14 21:00:00,15508.7083,14151.3583,-1357.35,6760.2524,7391.1059,209.3318,4,-1105.72,3985.3374,58.95,4,-251.63,2774.915,41.05,0,0.0,0.0,0.0,0,0.0,0.0,0.0
2024-03-14 21:15:00,15508.7083,14232.5983,-1276.11,6759.4466,7473.1517,210.5586,4,-1036.18,3983.9466,58.94,4,-239.93,2775.5,41.06,0,0.0,0.0,0.0,0,0.0,0.0,0.0
