time,pair,baseline_net_profit,baseline_volume,new_lot,total_scale,scaled_net_profit,running_balance,scaled_volume
2025.01.31 20:00:00,GBPUSD,-0.96,0.11,0.45,4.090909,-3.9273,27865.0519,0.45
2025.02.03 16:00:00,GBPUSD,-0.95,0.11,0.45,4.090909,-3.8864,27861.1656,0.45
2025.02.03 17:42:20,GBPUSD,60.42,0.11,0.45,4.090909,247.1727,28108.3383,0.45
2025.02.03 17:42:20,GBPUSD,-37.15,0.11,0.45,4.090909,-151.9773,27956.361,0.45
2025.02.03 18:00:00,EURUSD,-2.17,0.3,0.78,2.6,-5.642,27950.719,0.78
2025.02.05 09:26:20,EURUSD,256.12,0.3,0.78,2.6,665.912,28616.631,0.78
2025.02.05 09:26:20,EURUSD,-168.73,0.31,0.8,2.580645,-435.4323,28181.1988,0.8
2025.02.06 08:00:00,GBPUSD,-0.96,0.11,0.45,4.090909,-3.9273,28177.2715,0.45
2025.02.06 09:35:57,GBPUSD,11.69,0.11,0.45,4.090909,47.8227,28225.0942,0.45
2025.02.06 11:00:00,EURUSD,-2.25,0.31,0.79,2.548387,-5.7339,28219.3604,0.79
2025.02.07 11:00:00,GBPUSD,-0.96,0.11,0.45,4.090909,-3.9273,28215.4331,0.45
2025.02.07 15:30:01,GBPUSD,12.46,0.11,0.45,4.090909,50.9727,28266.4058,0.45
2025.02.07 15:32:55,EURUSD,45.18,0.31,0.79,2.548387,115.1361,28381.5419,0.79
2025.02.07 16:00:00,EURUSD,-2.25,0.31,0.79,2.548387,-5.7339,28375.8081,0.79
2025.02.07 17:53:34,EURUSD,44.56,0.31,0.79,2.548387,113.5561,28489.3642,0.79
2025.02.07 18:00:00,GBPUSD,-0.96,0.11,0.46,4.181818,-4.0145,28485.3496,0.46
2025.02.07 18:01:15,GBPUSD,10.59,0.11,0.46,4.181818,44.2855,28529.6351,0.46
2025.02.11 11:00:01,EURUSD,-2.24,0.31,0.8,2.580645,-5.7806,28523.8545,0.8
2025.02.11 15:00:00,GBPUSD,-0.95,0.11,0.46,4.181818,-3.9727,28519.8817,0.46
2025.02.11 15:36:10,GBPUSD,10.05,0.11,0.46,4.181818,42.0273,28561.909,0.46
2025.02.11 16:31:26,EURUSD,44.57,0.31,0.8,2.580645,115.0194,28676.9284,0.8
2025.02.12 16:00:00,EURUSD,-2.24,0.31,0.8,2.580645,-5.7806,28671.1477,0.8
2025.02.12 16:00:00,GBPUSD,-0.95,0.11,0.46,4.181818,-3.9727,28667.175,0.46
2025.02.12 16:06:09,GBPUSD,10.16,0.11,0.46,4.181818,42.4873,28709.6623,0.46
2025.02.12 20:00:00,GBPUSD,-0.96,0.11,0.46,4.181818,-4.0145,28705.6477,0.46
2025.02.13 06:08:26,GBPUSD,10.59,0.11,0.46,4.181818,44.2855,28749.9332,0.46
2025.02.13 15:00:00,EURUSD,-2.25,0.31,0.8,2.580645,-5.8065,28744.1267,0.8
2025.02.17 11:00:00,EURUSD,-2.27,0.31,0.8,2.580645,-5.8581,28738.2687,0.8
2025.02.18 13:00:00,GBPUSD,-1.06,0.12,0.46,3.833333,-4.0633,28734.2053,0.46
2025.02.18 15:05:05,GBPUSD,12.02,0.12,0.46,3.833333,46.0767,28780.282,0.46
2025.02.19 01:00:00,GBPUSD,-1.06,0.12,0.46,3.833333,-4.0633,28776.2187,0.46
2025.02.20 18:09:21,GBPUSD,11.06,0.12,0.46,3.833333,42.3967,28818.6153,0.46
2025.02.21 15:00:00,GBPUSD,-1.06,0.12,0.46,3.833333,-4.0633,28814.552,0.46
2025.02.21 20:25:23,GBPUSD,11.18,0.12,0.46,3.833333,42.8567,28857.4087,0.46
2025.02.24 04:00:00,GBPUSD,-1.06,0.12,0.46,3.833333,-4.0633,28853.3453,0.46
2025.02.24 04:39:25,GBPUSD,11.29,0.12,0.46,3.833333,43.2783,28896.6237,0.46
2025.02.24 12:00:00,GBPUSD,-1.06,0.12,0.46,3.833333,-4.0633,28892.5603,0.46
2025.02.24 12:06:53,GBPUSD,11.06,0.12,0.46,3.833333,42.3967,28934.957,0.46
2025.02.25 14:00:00,GBPUSD,-1.06,0.12,0.46,3.833333,-4.0633,28930.8937,0.46
2025.02.25 15:09:25,GBPUSD,10.94,0.12,0.46,3.833333,41.9367,28972.8303,0.46
2025.02.26 07:00:00,GBPUSD,-1.06,0.12,0.46,3.833333,-4.0633,28968.767,0.46
2025.02.27 15:54:01,GBPUSD,10.94,0.12,0.46,3.833333,41.9367,29010.7037,0.46
2025.02.27 16:00:00,GBPUSD,-1.06,0.12,0.46,3.833333,-4.0633,29006.6403,0.46
2025.02.27 18:03:03,GBPUSD,10.82,0.12,0.46,3.833333,41.4767,29048.117,0.46
2025.02.28 04:14:51,EURUSD,278.61,0.31,0.81,2.612903,727.981,29776.098,0.81
2025.02.28 04:14:51,EURUSD,15.73,0.31,0.83,2.677419,42.1158,29818.2138,0.83
2025.02.28 04:14:51,EURUSD,-160.66,0.31,0.83,2.677419,-430.1542,29388.0596,0.83
2025.03.03 02:00:00,EURUSD,-2.26,0.31,0.82,2.645161,-5.9781,29382.0815,0.82
2025.03.03 04:00:00,GBPUSD,-1.06,0.12,0.47,3.916667,-4.1517,29377.9298,0.47
2025.03.03 11:34:53,GBPUSD,11.3,0.12,0.47,3.916667,44.2583,29422.1882,0.47
2025.03.03 11:55:45,EURUSD,45.17,0.31,0.82,2.645161,119.4819,29541.6701,0.82
2025.03.04 11:33:55,USDCHF,76.61,0.12,0.44,3.666667,280.9033,29822.5734,0.44
2025.03.04 11:33:55,USDCHF,9.8,0.12,0.45,3.75,36.75,29859.3234,0.45
2025.03.04 11:33:56,USDCHF,-68.6,0.12,0.45,3.75,-257.25,29602.0734,0.45
2025.03.04 12:05:00,USDCHF,-0.84,0.12,0.44,3.666667,-3.08,29598.9934,0.44
2025.03.05 12:15:00,USDCHF,-0.84,0.12,0.44,3.666667,-3.08,29595.9134,0.44
2025.03.05 15:04:01,USDCHF,41.1,0.12,0.44,3.666667,150.7,29746.6134,0.44
2025.03.05 15:04:02,USDCHF,-28.75,0.12,0.45,3.75,-107.8125,29638.8009,0.45
2025.03.05 15:25:00,USDCHF,-0.84,0.12,0.44,3.666667,-3.08,29635.7209,0.44
2025.03.05 15:28:31,USDCHF,6.05,0.12,0.44,3.666667,22.1833,29657.9043,0.44
2025.03.05 16:35:00,USDCHF,-0.84,0.12,0.44,3.666667,-3.08,29654.8243,0.44
2025.03.05 17:07:40,USDCHF,6.17,0.12,0.44,3.666667,22.6233,29677.4476,0.44
2025.03.05 18:45:00,USDCHF,-0.84,0.12,0.45,3.75,-3.15,29674.2976,0.45
2025.03.06 06:30:01,USDCHF,-0.84,0.12,0.45,3.75,-3.15,29671.1476,0.45
2025.03.06 09:36:48,USDCHF,35.46,0.12,0.45,3.75,132.975,29804.1226,0.45
2025.03.06 09:36:48,USDCHF,-23.37,0.12,0.45,3.75,-87.6375,29716.4851,0.45
2025.03.06 10:05:00,USDCHF,-0.84,0.12,0.45,3.75,-3.15,29713.3351,0.45
2025.03.06 17:20:00,USDCHF,-0.84,0.12,0.45,3.75,-3.15,29710.1851,0.45
2025.03.07 12:05:00,USDCHF,-0.84,0.12,0.45,3.75,-3.15,29707.0351,0.45
2025.03.10 12:00:00,EURUSD,-2.42,0.32,0.83,2.59375,-6.2769,29700.7582,0.83
2025.03.10 12:00:00,GBPUSD,-1.08,0.12,0.48,4.0,-4.32,29696.4382,0.48
2025.03.10 21:17:00,GBPUSD,11.16,0.12,0.48,4.0,44.64,29741.0782,0.48
2025.03.10 22:00:00,GBPUSD,-1.08,0.12,0.48,4.0,-4.32,29736.7582,0.48
2025.03.12 16:00:00,EURUSD,-2.44,0.32,0.83,2.59375,-6.3287,29730.4295,0.83
2025.03.12 17:21:00,USDCHF,84.03,0.12,0.45,3.75,315.1125,30045.542,0.45
2025.03.12 17:21:00,USDCHF,-1.52,0.12,0.45,3.75,-5.7,30039.842,0.45
2025.03.12 17:21:00,USDCHF,-64.56,0.12,0.45,3.75,-242.1,29797.742,0.45
2025.03.12 17:50:00,USDCHF,-0.84,0.12,0.45,3.75,-3.15,29794.592,0.45
2025.03.12 20:13:19,USDCHF,6.23,0.12,0.45,3.75,23.3625,29817.9545,0.45
2025.03.13 02:30:00,USDCHF,-0.84,0.12,0.45,3.75,-3.15,29814.8045,0.45
2025.03.13 09:59:18,USDCHF,5.96,0.12,0.45,3.75,22.35,29837.1545,0.45
2025.03.13 10:00:00,USDCHF,-0.84,0.12,0.45,3.75,-3.15,29834.0045,0.45
2025.03.13 10:01:33,USDCHF,5.96,0.12,0.45,3.75,22.35,29856.3545,0.45
2025.03.13 11:15:00,USDCHF,-0.84,0.12,0.45,3.75,-3.15,29853.2045,0.45
2025.03.13 15:00:00,GBPUSD,-1.09,0.12,0.48,4.0,-4.36,29848.8445,0.48
2025.03.13 15:47:24,EURUSD,155.01,0.32,0.84,2.625,406.9013,30255.7457,0.84
2025.03.13 15:47:24,EURUSD,-62.91,0.32,0.85,2.65625,-167.1047,30088.641,0.85
2025.03.14 14:00:00,EURUSD,-2.44,0.32,0.84,2.625,-6.405,30082.236,0.84
2025.03.14 15:23:38,EURUSD,45.56,0.32,0.84,2.625,119.595,30201.831,0.84
2025.03.17 18:10:43,USDCHF,6.25,0.12,0.45,3.75,23.4375,30225.2685,0.45
2025.03.17 19:00:00,USDCHF,-0.84,0.12,0.45,3.75,-3.15,30222.1185,0.45
2025.03.18 09:32:40,USDCHF,6.37,0.12,0.45,3.75,23.8875,30246.006,0.45
2025.03.18 09:55:00,USDCHF,-0.84,0.12,0.45,3.75,-3.15,30242.856,0.45
2025.03.18 10:19:14,USDCHF,6.11,0.12,0.45,3.75,22.9125,30265.7685,0.45
2025.03.18 14:50:00,USDCHF,-0.84,0.12,0.45,3.75,-3.15,30262.6185,0.45
2025.03.18 15:31:16,USDCHF,6.25,0.12,0.45,3.75,23.4375,30286.056,0.45
2025.03.18 16:00:00,EURUSD,-2.44,0.32,0.85,2.65625,-6.4813,30279.5748,0.85
2025.03.18 16:15:00,USDCHF,-0.84,0.12,0.45,3.75,-3.15,30276.4248,0.45
2025.03.18 17:18:49,USDCHF,6.12,0.12,0.45,3.75,22.95,30299.3748,0.45
2025.03.19 00:55:17,USDCHF,-0.84,0.12,0.45,3.75,-3.15,30296.2248,0.45
2025.03.19 10:00:00,GBPUSD,-1.09,0.12,0.48,4.0,-4.36,30291.8648,0.48
2025.03.19 10:36:18,EURUSD,45.88,0.32,0.85,2.65625,121.8688,30413.7335,0.85
2025.03.19 12:47:56,USDCHF,6.27,0.12,0.46,3.833333,24.035,30437.7685,0.46
2025.03.19 13:50:01,USDCHF,-0.84,0.12,0.46,3.833333,-3.22,30434.5485,0.46
2025.03.19 21:41:47,USDCHF,6.13,0.12,0.46,3.833333,23.4983,30458.0469,0.46
2025.03.20 03:30:00,USDCHF,-0.84,0.12,0.46,3.833333,-3.22,30454.8269,0.46
2025.03.20 10:36:08,USDCHF,6.14,0.12,0.46,3.833333,23.5367,30478.3635,0.46
2025.03.20 11:20:00,USDCHF,-0.84,0.12,0.46,3.833333,-3.22,30475.1435,0.46
2025.03.20 18:55:00,USDCHF,-0.84,0.12,0.46,3.833333,-3.22,30471.9235,0.46
2025.03.21 15:00:00,EURUSD,-2.43,0.32,0.85,2.65625,-6.4547,30465.4689,0.85
2025.03.21 18:50:34,GBPUSD,72.6,0.12,0.49,4.083333,296.45,30761.9189,0.49
2025.03.21 18:50:34,GBPUSD,17.88,0.12,0.49,4.083333,73.01,30834.9289,0.49
2025.03.21 18:50:34,GBPUSD,-56.16,0.12,0.49,4.083333,-229.32,30605.6089,0.49
2025.03.24 13:00:00,GBPUSD,-1.09,0.12,0.49,4.083333,-4.4508,30601.158,0.49
2025.03.24 13:19:51,GBPUSD,11.39,0.12,0.49,4.083333,46.5092,30647.6672,0.49
2025.03.24 17:00:00,GBPUSD,-1.09,0.12,0.49,4.083333,-4.4508,30643.2164,0.49
2025.03.24 19:30:22,GBPUSD,10.92,0.12,0.49,4.083333,44.59,30687.8064,0.49
2025.03.25 14:00:00,GBPUSD,-1.09,0.12,0.49,4.083333,-4.4508,30683.3555,0.49
2025.03.25 20:01:51,GBPUSD,10.91,0.12,0.49,4.083333,44.5492,30727.9047,0.49
2025.03.26 11:00:00,GBPUSD,-1.08,0.12,0.49,4.083333,-4.41,30723.4947,0.49
2025.03.26 11:12:44,GBPUSD,11.16,0.12,0.49,4.083333,45.57,30769.0647,0.49
2025.03.27 08:00:00,GBPUSD,-1.09,0.12,0.49,4.083333,-4.4508,30764.6139,0.49
2025.03.27 13:53:18,GBPUSD,10.67,0.12,0.49,4.083333,43.5692,30808.183,0.49
2025.03.27 15:00:00,EURUSD,-2.42,0.32,0.86,2.6875,-6.5038,30801.6793,0.86
2025.03.28 18:10:12,EURUSD,151.49,0.32,0.86,2.6875,407.1294,31208.8086,0.86
2025.03.28 18:10:13,EURUSD,-51.39,0.32,0.87,2.71875,-139.7166,31069.0921,0.87
2025.03.31 03:36:36,USDCHF,48.85,0.12,0.47,3.916667,191.3292,31260.4213,0.47
2025.03.31 03:36:37,USDCHF,-35.93,0.12,0.47,3.916667,-140.7258,31119.6954,0.47
2025.03.31 04:55:10,USDCHF,-0.84,0.12,0.47,3.916667,-3.29,31116.4054,0.47
2025.03.31 09:00:52,USDCHF,6.12,0.12,0.47,3.916667,23.97,31140.3754,0.47
2025.03.31 09:30:00,USDCHF,-0.84,0.12,0.47,3.916667,-3.29,31137.0854,0.47
2025.03.31 10:05:49,USDCHF,5.99,0.12,0.47,3.916667,23.4608,31160.5463,0.47
2025.03.31 10:30:00,USDCHF,-0.84,0.12,0.47,3.916667,-3.29,31157.2563,0.47
2025.03.31 10:38:35,USDCHF,6.11,0.12,0.47,3.916667,23.9308,31181.1871,0.47
2025.03.31 13:00:00,GBPUSD,-1.09,0.12,0.5,4.166667,-4.5417,31176.6454,0.5
2025.03.31 14:10:00,USDCHF,-0.84,0.12,0.47,3.916667,-3.29,31173.3554,0.47
2025.03.31 17:21:53,GBPUSD,11.15,0.12,0.5,4.166667,46.4583,31219.8138,0.5
2025.03.31 19:00:00,EURUSD,-2.42,0.32,0.87,2.71875,-6.5794,31213.2344,0.87
2025.04.01 14:42:45,EURUSD,47.83,0.32,0.87,2.71875,130.0378,31343.2722,0.87
2025.04.02 13:00:00,GBPUSD,-1.09,0.12,0.5,4.166667,-4.5417,31338.7305,0.5
2025.04.02 16:00:00,EURUSD,-2.42,0.32,0.88,2.75,-6.655,31332.0755,0.88
2025.04.02 17:42:28,EURUSD,46.85,0.32,0.88,2.75,128.8375,31460.913,0.88
2025.04.02 17:46:00,GBPUSD,11.03,0.12,0.5,4.166667,45.9583,31506.8714,0.5
2025.04.03 01:48:36,USDCHF,5.98,0.12,0.47,3.916667,23.4217,31530.293,0.47
2025.04.03 02:05:00,USDCHF,-0.84,0.12,0.47,3.916667,-3.29,31527.003,0.47
2025.04.03 02:06:46,USDCHF,5.99,0.12,0.47,3.916667,23.4608,31550.4639,0.47
2025.04.03 03:25:00,USDCHF,-0.84,0.12,0.47,3.916667,-3.29,31547.1739,0.47
2025.04.03 13:45:00,USDCHF,-0.84,0.12,0.47,3.916667,-3.29,31543.8839,0.47
2025.04.03 18:25:00,USDCHF,-0.84,0.12,0.47,3.916667,-3.29,31540.5939,0.47
2025.04.03 23:00:00,GBPUSD,-1.1,0.12,0.5,4.166667,-4.5833,31536.0105,0.5
2025.04.04 09:37:35,GBPUSD,10.9,0.12,0.5,4.166667,45.4167,31581.4272,0.5
2025.04.04 11:00:00,EURUSD,-2.54,0.33,0.88,2.666667,-6.7733,31574.6539,0.88
2025.04.04 11:00:46,EURUSD,47.29,0.33,0.88,2.666667,126.1067,31700.7605,0.88
2025.04.04 14:00:11,EURGBP,71.21,0.07,0.38,5.428571,386.5686,32087.3291,0.38
2025.04.04 14:00:11,EURGBP,25.59,0.07,0.39,5.571429,142.5729,32229.9019,0.39
2025.04.04 14:00:12,EURGBP,-17.2,0.07,0.39,5.571429,-95.8286,32134.0734,0.39
2025.04.04 14:00:12,EURGBP,-63.73,0.07,0.39,5.571429,-355.0671,31779.0062,0.39
2025.04.04 15:45:00,EURGBP,-0.54,0.07,0.38,5.428571,-2.9314,31776.0748,0.38
2025.04.04 16:16:25,EURGBP,4.1,0.07,0.38,5.428571,22.2571,31798.3319,0.38
2025.04.04 17:15:00,EURGBP,-0.54,0.07,0.38,5.428571,-2.9314,31795.4005,0.38
2025.04.04 17:22:02,EURGBP,4.08,0.07,0.38,5.428571,22.1486,31817.5491,0.38
2025.04.04 18:45:00,EURGBP,-0.54,0.07,0.38,5.428571,-2.9314,31814.6177,0.38
2025.04.04 19:37:27,EURGBP,4.07,0.07,0.38,5.428571,22.0943,31836.7119,0.38
2025.04.04 21:00:00,EURGBP,-0.54,0.07,0.38,5.428571,-2.9314,31833.7805,0.38
2025.04.04 21:19:34,EURGBP,3.98,0.07,0.38,5.428571,21.6057,31855.3862,0.38
2025.04.04 22:45:00,EURGBP,-0.54,0.07,0.38,5.428571,-2.9314,31852.4548,0.38
2025.04.07 00:01:38,EURGBP,4.79,0.07,0.38,5.428571,26.0029,31878.4577,0.38
2025.04.07 00:09:22,EURGBP,-0.53,0.07,0.38,5.428571,-2.8771,31875.5805,0.38
2025.04.07 00:32:21,EURGBP,4.05,0.07,0.38,5.428571,21.9857,31897.5662,0.38
2025.04.07 02:50:00,EURGBP,-0.54,0.07,0.38,5.428571,-2.9314,31894.6348,0.38
2025.04.07 08:55:55,EURGBP,3.98,0.07,0.38,5.428571,21.6057,31916.2405,0.38
2025.04.07 09:00:00,EURGBP,-0.54,0.07,0.38,5.428571,-2.9314,31913.3091,0.38
2025.04.07 17:16:51,USDCHF,124.0,0.12,0.48,4.0,496.0,32409.3091,0.48
2025.04.07 17:16:51,USDCHF,59.64,0.12,0.49,4.083333,243.53,32652.8391,0.49
2025.04.07 17:16:52,USDCHF,-164.58,0.12,0.49,4.083333,-672.035,31980.8041,0.49
2025.04.07 18:30:00,EURGBP,-0.54,0.07,0.38,5.428571,-2.9314,31977.8727,0.38
2025.04.07 18:30:00,USDCHF,-0.84,0.12,0.48,4.0,-3.36,31974.5127,0.48
2025.04.07 20:24:43,USDCHF,6.72,0.12,0.48,4.0,26.88,32001.3927,0.48
2025.04.07 23:05:00,USDCHF,-0.84,0.12,0.48,4.0,-3.36,31998.0327,0.48
2025.04.07 23:14:53,USDCHF,6.28,0.12,0.48,4.0,25.12,32023.1527,0.48
2025.04.08 08:00:00,EURUSD,-2.54,0.33,0.9,2.727273,-6.9273,32016.2254,0.9
2025.04.08 08:10:00,USDCHF,-0.84,0.12,0.48,4.0,-3.36,32012.8654,0.48
2025.04.08 08:37:32,USDCHF,6.29,0.12,0.48,4.0,25.16,32038.0254,0.48
2025.04.08 09:05:01,USDCHF,-0.84,0.12,0.48,4.0,-3.36,32034.6654,0.48
2025.04.08 09:20:50,USDCHF,6.87,0.12,0.48,4.0,27.48,32062.1454,0.48
2025.04.08 09:44:12,EURUSD,47.29,0.33,0.9,2.727273,128.9727,32191.1181,0.9
2025.04.08 10:25:00,USDCHF,-0.84,0.12,0.48,4.0,-3.36,32187.7581,0.48
2025.04.08 10:30:38,USDCHF,7.14,0.12,0.48,4.0,28.56,32216.3181,0.48
2025.04.08 12:35:00,USDCHF,-0.84,0.12,0.48,4.0,-3.36,32212.9581,0.48
2025.04.08 12:54:36,USDCHF,6.3,0.12,0.48,4.0,25.2,32238.1581,0.48
2025.04.08 13:00:00,EURUSD,-2.52,0.33,0.9,2.727273,-6.8727,32231.2854,0.9
2025.04.08 16:45:00,USDCHF,-0.84,0.12,0.48,4.0,-3.36,32227.9254,0.48
2025.04.08 17:00:12,USDCHF,6.45,0.12,0.48,4.0,25.8,32253.7254,0.48
2025.04.08 17:04:59,EURGBP,26.84,0.07,0.39,5.571429,149.5371,32403.2625,0.39
2025.04.08 17:04:59,EURGBP,-18.78,0.07,0.39,5.571429,-104.6314,32298.6311,0.39
2025.04.08 17:23:33,EURUSD,49.29,0.33,0.9,2.727273,134.4273,32433.0584,0.9
2025.04.08 18:50:00,USDCHF,-0.84,0.12,0.49,4.083333,-3.43,32429.6284,0.49
2025.04.08 19:31:27,USDCHF,6.45,0.12,0.49,4.083333,26.3375,32455.9659,0.49
2025.04.08 20:00:00,EURGBP,-0.54,0.07,0.39,5.571429,-3.0086,32452.9573,0.39
2025.04.08 20:43:11,EURGBP,4.02,0.07,0.39,5.571429,22.3971,32475.3544,0.39
2025.04.08 22:10:00,EURGBP,-0.54,0.07,0.39,5.571429,-3.0086,32472.3459,0.39
2025.04.08 22:50:00,USDCHF,-0.84,0.12,0.49,4.083333,-3.43,32468.9159,0.49
2025.04.08 23:15:37,USDCHF,6.23,0.12,0.49,4.083333,25.4392,32494.355,0.49
2025.04.08 23:50:00,USDCHF,-0.84,0.12,0.49,4.083333,-3.43,32490.925,0.49
2025.04.09 00:52:31,USDCHF,6.67,0.12,0.49,4.083333,27.2358,32518.1609,0.49
2025.04.09 04:00:00,EURUSD,-2.54,0.33,0.91,2.757576,-7.0042,32511.1566,0.91
2025.04.09 04:00:00,GBPUSD,-1.08,0.12,0.52,4.333333,-4.68,32506.4766,0.52
2025.04.09 04:03:15,GBPUSD,11.28,0.12,0.52,4.333333,48.88,32555.3566,0.52
2025.04.09 04:16:40,EURUSD,44.31,0.33,0.91,2.757576,122.1882,32677.5448,0.91
2025.04.09 04:40:00,USDCHF,-0.84,0.12,0.49,4.083333,-3.43,32674.1148,0.49
2025.04.09 05:15:26,USDCHF,6.4,0.12,0.49,4.083333,26.1333,32700.2482,0.49
2025.04.09 06:05:00,USDCHF,-0.84,0.12,0.49,4.083333,-3.43,32696.8182,0.49
2025.04.09 06:10:26,USDCHF,6.27,0.12,0.49,4.083333,25.6025,32722.4207,0.49
2025.04.09 08:10:00,USDCHF,-0.84,0.12,0.49,4.083333,-3.43,32718.9907,0.49
2025.04.09 08:37:43,USDCHF,6.85,0.12,0.49,4.083333,27.9708,32746.9615,0.49
2025.04.09 09:10:00,EURGBP,-0.54,0.07,0.39,5.571429,-3.0086,32743.9529,0.39
2025.04.09 12:20:00,USDCHF,-0.84,0.12,0.49,4.083333,-3.43,32740.5229,0.49
2025.04.09 12:36:20,USDCHF,6.72,0.12,0.49,4.083333,27.44,32767.9629,0.49
2025.04.09 16:10:00,USDCHF,-0.84,0.12,0.49,4.083333,-3.43,32764.5329,0.49
2025.04.09 16:12:21,USDCHF,6.6,0.12,0.49,4.083333,26.95,32791.4829,0.49
2025.04.09 18:00:00,GBPUSD,-1.07,0.12,0.52,4.333333,-4.6367,32786.8462,0.52
2025.04.09 20:11:03,GBPUSD,11.05,0.12,0.52,4.333333,47.8833,32834.7296,0.52
2025.04.09 20:24:52,EURGBP,25.65,0.07,0.39,5.571429,142.9071,32977.6367,0.39
2025.04.09 20:24:52,EURGBP,-14.93,0.07,0.4,5.714286,-85.3143,32892.3224,0.4
2025.04.09 20:25:00,EURGBP,-0.54,0.07,0.39,5.571429,-3.0086,32889.3139,0.39
2025.04.09 20:25:17,EURGBP,4.02,0.07,0.39,5.571429,22.3971,32911.711,0.39
2025.04.09 20:55:00,EURGBP,-0.54,0.07,0.39,5.571429,-3.0086,32908.7024,0.39
2025.04.09 20:57:09,EURGBP,3.94,0.07,0.39,5.571429,21.9514,32930.6539,0.39
2025.04.09 21:00:00,EURUSD,-2.54,0.33,0.92,2.787879,-7.0812,32923.5727,0.92
2025.04.09 21:03:09,EURUSD,47.63,0.33,0.92,2.787879,132.7867,33056.3593,0.92
2025.04.10 01:05:00,EURGBP,-0.54,0.07,0.4,5.714286,-3.0857,33053.2736,0.4
2025.04.10 01:22:32,EURGBP,3.95,0.07,0.4,5.714286,22.5714,33075.845,0.4
2025.04.10 02:40:00,USDCHF,-0.84,0.12,0.5,4.166667,-3.5,33072.345,0.5
2025.04.10 03:00:00,EURGBP,-0.54,0.07,0.4,5.714286,-3.0857,33069.2593,0.4
2025.04.10 03:28:38,EURGBP,3.95,0.07,0.4,5.714286,22.5714,33091.8307,0.4
2025.04.10 03:40:00,EURGBP,-0.54,0.07,0.4,5.714286,-3.0857,33088.745,0.4
2025.04.10 05:33:03,EURGBP,3.95,0.07,0.4,5.714286,22.5714,33111.3165,0.4
2025.04.10 07:45:00,EURGBP,-0.54,0.07,0.4,5.714286,-3.0857,33108.2307,0.4
2025.04.10 09:54:00,USDCHF,6.3,0.12,0.5,4.166667,26.25,33134.4807,0.5
2025.04.10 10:00:00,GBPUSD,-1.08,0.12,0.53,4.416667,-4.77,33129.7107,0.53
2025.04.10 10:15:00,USDCHF,-0.84,0.12,0.5,4.166667,-3.5,33126.2107,0.5
2025.04.10 10:15:59,USDCHF,7.17,0.12,0.5,4.166667,29.875,33156.0857,0.5
2025.04.10 10:22:39,EURGBP,3.96,0.07,0.4,5.714286,22.6286,33178.7143,0.4
2025.04.10 10:35:00,EURGBP,-0.54,0.07,0.4,5.714286,-3.0857,33175.6286,0.4
2025.04.10 10:54:18,GBPUSD,11.28,0.12,0.53,4.416667,49.82,33225.4486,0.53
2025.04.10 12:00:00,EURUSD,-2.55,0.33,0.93,2.818182,-7.1864,33218.2622,0.93
2025.04.10 12:58:51,EURUSD,47.94,0.33,0.93,2.818182,135.1036,33353.3659,0.93
2025.04.10 13:50:00,USDCHF,-0.84,0.12,0.5,4.166667,-3.5,33349.8659,0.5
2025.04.10 18:00:00,EURGBP,-0.55,0.07,0.4,5.714286,-3.1429,33346.723,0.4
2025.04.10 22:20:00,USDCHF,-0.84,0.12,0.5,4.166667,-3.5,33343.223,0.5
2025.04.11 03:35:00,EURGBP,-0.56,0.07,0.4,5.714286,-3.2,33340.023,0.4
2025.04.11 04:10:00,USDCHF,-0.84,0.12,0.5,4.166667,-3.5,33336.523,0.5
2025.04.14 15:21:22,EURGBP,70.36,0.07,0.4,5.714286,402.0571,33738.5802,0.4
2025.04.14 15:21:23,EURGBP,5.34,0.07,0.4,5.714286,30.5143,33769.0944,0.4
2025.04.14 15:21:23,EURGBP,-62.62,0.07,0.41,5.857143,-366.7743,33402.3202,0.41
2025.04.14 16:05:00,EURGBP,-0.55,0.07,0.4,5.714286,-3.1429,33399.1773,0.4
2025.04.14 17:52:55,EURGBP,4.05,0.07,0.4,5.714286,23.1429,33422.3202,0.4
2025.04.14 17:55:00,EURGBP,-0.56,0.07,0.4,5.714286,-3.2,33419.1202,0.4
2025.04.14 19:22:04,EURGBP,4.23,0.07,0.4,5.714286,24.1714,33443.2916,0.4
2025.04.14 19:50:00,EURGBP,-0.56,0.07,0.4,5.714286,-3.2,33440.0916,0.4
2025.04.15 14:35:00,EURGBP,-0.55,0.07,0.4,5.714286,-3.1429,33436.9487,0.4
2025.04.15 16:00:00,EURUSD,-2.61,0.33,0.94,2.848485,-7.4345,33429.5142,0.94
2025.04.15 17:10:12,EURUSD,49.2,0.33,0.94,2.848485,140.1455,33569.6596,0.94
2025.04.16 07:00:00,EURUSD,-2.62,0.33,0.94,2.848485,-7.463,33562.1966,0.94
2025.04.16 08:53:32,EURUSD,47.21,0.33,0.94,2.848485,134.477,33696.6736,0.94
2025.04.16 18:13:40,EURGBP,28.93,0.07,0.4,5.714286,165.3143,33861.9879,0.4
2025.04.16 18:13:40,EURGBP,-20.68,0.07,0.41,5.857143,-121.1257,33740.8622,0.41
2025.04.16 20:35:00,EURGBP,-0.56,0.07,0.4,5.714286,-3.2,33737.6622,0.4
2025.04.16 21:00:00,GBPUSD,-1.11,0.12,0.54,4.5,-4.995,33732.6672,0.54
2025.04.17 04:03:43,GBPUSD,11.13,0.12,0.54,4.5,50.085,33782.7522,0.54
