time,pair,baseline_net_profit,baseline_volume,new_lot,total_scale,scaled_net_profit,running_balance,scaled_volume
2024.10.23 11:38:07,USDCHF,5.7,0.11,0.47,4.272727,24.3545,31199.8787,0.47
2024.10.23 15:18:34,USDCHF,5.57,0.11,0.47,4.272727,23.7991,31223.6778,0.47
2024.10.23 18:10:06,USDCHF,5.7,0.11,0.47,4.272727,24.3545,31248.0323,0.47
2024.10.28 00:01:24,USDCHF,5.95,0.11,0.47,4.272727,25.4227,31273.455,0.47
2024.10.28 10:00:49,USDCHF,5.82,0.11,0.47,4.272727,24.8673,31298.3223,0.47
2024.10.28 15:41:08,USDCHF,5.7,0.11,0.47,4.272727,24.3545,31322.6769,0.47
2024.10.29 03:02:23,USDCHF,5.72,0.11,0.47,4.272727,24.44,31347.1169,0.47
2024.10.29 09:09:45,USDCHF,5.59,0.11,0.47,4.272727,23.8845,31371.0014,0.47
2024.10.30 04:26:25,GBPUSD,13.78,0.15,0.63,4.2,57.876,31428.8774,0.63
2024.10.30 14:50:12,GBPUSD,13.34,0.15,0.63,4.2,56.028,31484.9054,0.63
2024.10.31 09:46:45,USDCHF,5.72,0.11,0.47,4.272727,24.44,31509.3454,0.47
2024.10.31 10:16:24,USDCHF,5.96,0.11,0.47,4.272727,25.4655,31534.8109,0.47
2024.10.31 16:30:16,USDCHF,5.85,0.11,0.47,4.272727,24.9955,31559.8063,0.47
2024.11.01 10:30:20,USDCHF,6.97,0.11,0.47,4.272727,29.7809,31589.5872,0.47
2024.11.01 15:30:01,USDCHF,6.46,0.11,0.47,4.272727,27.6018,31617.189,0.47
2024.11.01 15:38:33,EURUSD,363.43,0.35,1.04,2.971429,1079.9063,32697.0953,1.04
2024.11.01 15:38:34,EURUSD,180.38,0.35,1.08,3.085714,556.6011,33253.6965,1.08
2024.11.01 15:38:34,EURUSD,-36.97,0.35,1.1,3.142857,-116.1914,33137.505,1.1
2024.11.01 15:38:34,EURUSD,-299.47,0.35,1.09,3.114286,-932.6351,32204.8699,1.09
2024.11.01 16:37:26,USDCHF,5.7,0.11,0.48,4.363636,24.8727,32229.7426,0.48
2024.11.01 16:40:32,GBPUSD,82.64,0.15,0.64,4.266667,352.5973,32582.34,0.64
2024.11.01 16:40:32,GBPUSD,-54.46,0.15,0.65,4.333333,-235.9933,32346.3466,0.65
2024.11.04 00:00:09,USDCHF,29.15,0.11,0.49,4.454545,129.85,32476.1966,0.49
2024.11.04 05:39:25,EURUSD,51.25,0.36,1.07,2.972222,152.3264,32628.523,1.07
2024.11.04 08:45:56,USDCHF,5.84,0.11,0.49,4.454545,26.0145,32654.5376,0.49
2024.11.04 10:11:55,USDCHF,5.72,0.11,0.49,4.454545,25.48,32680.0176,0.49
2024.11.04 15:25:03,USDCHF,5.73,0.11,0.49,4.454545,25.5245,32705.5421,0.49
2024.11.04 17:01:10,USDCHF,5.99,0.11,0.49,4.454545,26.6827,32732.2248,0.49
2024.11.04 19:01:25,USDCHF,5.73,0.11,0.49,4.454545,25.5245,32757.7494,0.49
2024.11.05 10:25:18,USDCHF,5.6,0.11,0.49,4.454545,24.9455,32782.6948,0.49
2024.11.05 14:52:37,USDCHF,5.73,0.11,0.49,4.454545,25.5245,32808.2194,0.49
2024.11.05 20:03:54,USDCHF,5.61,0.11,0.49,4.454545,24.99,32833.2094,0.49
2024.11.05 22:36:40,USDCHF,5.85,0.11,0.49,4.454545,26.0591,32859.2685,0.49
2024.11.06 01:18:45,USDCHF,5.85,0.11,0.49,4.454545,26.0591,32885.3276,0.49
2024.11.06 01:56:39,USDCHF,5.74,0.11,0.49,4.454545,25.5691,32910.8966,0.49
2024.11.06 02:19:10,USDCHF,5.72,0.11,0.49,4.454545,25.48,32936.3766,0.49
2024.11.06 02:32:17,EURUSD,51.98,0.36,1.09,3.027778,157.3839,33093.7605,1.09
2024.11.06 03:06:16,EURUSD,51.99,0.36,1.09,3.027778,157.4142,33251.1747,1.09
2024.11.06 04:31:54,GBPUSD,14.39,0.15,0.67,4.466667,64.2753,33315.45,0.67
2024.11.06 07:07:16,USDCHF,6.18,0.11,0.5,4.545455,28.0909,33343.5409,0.5
2024.11.06 08:37:59,USDCHF,5.78,0.11,0.5,4.545455,26.2727,33369.8137,0.5
2024.11.06 17:00:43,USDCHF,5.64,0.11,0.5,4.545455,25.6364,33395.45,0.5
2024.11.07 02:36:54,USDCHF,5.63,0.11,0.5,4.545455,25.5909,33421.0409,0.5
2024.11.07 04:34:26,USDCHF,5.64,0.11,0.5,4.545455,25.6364,33446.6773,0.5
2024.11.07 09:12:49,GBPUSD,13.64,0.15,0.67,4.466667,60.9253,33507.6026,0.67
2024.11.07 12:51:40,USDCHF,6.25,0.11,0.5,4.545455,28.4091,33536.0117,0.5
2024.11.07 14:43:40,USDCHF,5.63,0.11,0.5,4.545455,25.5909,33561.6026,0.5
2024.11.07 15:08:13,EURUSD,54.19,0.37,1.11,3.0,162.57,33724.1726,1.11
2024.11.07 21:00:20,USDCHF,7.04,0.11,0.51,4.636364,32.64,33756.8126,0.51
2024.11.07 22:14:25,USDCHF,5.54,0.11,0.51,4.636364,25.6855,33782.4981,0.51
2024.11.08 02:42:20,USDCHF,5.53,0.11,0.51,4.636364,25.6391,33808.1372,0.51
2024.11.08 10:34:42,USDCHF,5.54,0.11,0.51,4.636364,25.6855,33833.8226,0.51
2024.11.08 14:25:22,USDCHF,5.54,0.11,0.51,4.636364,25.6855,33859.5081,0.51
2024.11.08 17:02:10,GBPUSD,13.64,0.15,0.68,4.533333,61.8347,33921.3428,0.68
2024.11.08 18:09:24,EURUSD,53.09,0.37,1.12,3.027027,160.7049,34082.0476,1.12
2024.11.13 15:30:09,EURUSD,52.0,0.37,1.12,3.027027,157.4054,34239.453,1.12
2024.11.13 17:06:40,EURUSD,53.13,0.37,1.13,3.054054,162.2619,34401.7149,1.13
2024.11.14 17:12:48,EURUSD,53.5,0.37,1.14,3.081081,164.8378,34566.5528,1.14
2024.11.14 17:18:53,GBPUSD,13.82,0.15,0.69,4.6,63.572,34630.1248,0.69
2024.11.15 17:17:47,GBPUSD,13.67,0.15,0.69,4.6,62.882,34693.0068,0.69
2024.11.18 20:27:25,GBPUSD,13.67,0.15,0.69,4.6,62.882,34755.8888,0.69
2024.11.20 17:51:13,EURUSD,53.52,0.37,1.15,3.108108,166.3459,34922.2347,1.15
2024.11.21 18:02:49,GBPUSD,14.13,0.15,0.7,4.666667,65.94,34988.1747,0.7
2024.11.25 01:29:20,EURUSD,55.35,0.38,1.15,3.026316,167.5066,35155.6813,1.15
2024.11.25 02:18:49,GBPUSD,13.53,0.15,0.7,4.666667,63.14,35218.8213,0.7
2024.11.26 01:43:15,GBPUSD,13.68,0.15,0.7,4.666667,63.84,35282.6613,0.7
2024.11.26 02:15:48,EURUSD,61.07,0.38,1.16,3.052632,186.4242,35469.0855,1.16
2024.11.26 14:14:26,EURUSD,58.0,0.38,1.17,3.078947,178.5789,35647.6644,1.17
2024.11.26 14:17:34,GBPUSD,13.68,0.15,0.71,4.733333,64.752,35712.4164,0.71
2024.11.26 19:17:34,GBPUSD,14.73,0.15,0.71,4.733333,69.722,35782.1384,0.71
2024.11.27 10:07:04,GBPUSD,13.83,0.15,0.72,4.8,66.384,35848.5224,0.72
2024.11.29 12:42:05,GBPUSD,13.97,0.15,0.72,4.8,67.056,35915.5784,0.72
2024.12.02 16:25:57,EURUSD,198.99,0.38,1.19,3.131579,623.1529,36538.7313,1.19
2024.12.02 16:25:57,EURUSD,-89.81,0.38,1.21,3.184211,-285.9739,36252.7574,1.21
2024.12.04 17:25:25,EURUSD,59.13,0.39,1.2,3.076923,181.9385,36434.6959,1.2
2024.12.05 15:30:03,EURUSD,56.4,0.39,1.2,3.076923,173.5385,36608.2343,1.2
2024.12.05 15:32:19,GBPUSD,13.96,0.15,0.73,4.866667,67.9387,36676.173,0.73
2024.12.06 15:30:01,USDCHF,82.0,0.11,0.55,5.0,410.0,37086.173,0.55
2024.12.06 15:30:01,USDCHF,38.0,0.11,0.56,5.090909,193.4545,37279.6275,0.56
2024.12.06 15:30:01,USDCHF,-29.56,0.11,0.56,5.090909,-150.4873,37129.1403,0.56
2024.12.06 17:00:26,USDCHF,5.5,0.11,0.56,5.090909,28.0,37157.1403,0.56
2024.12.06 18:04:30,GBPUSD,13.96,0.15,0.74,4.933333,68.8693,37226.0096,0.74
2024.12.09 06:04:34,EURUSD,56.01,0.39,1.23,3.153846,176.6469,37402.6565,1.23
2024.12.09 11:04:55,GBPUSD,13.81,0.15,0.75,5.0,69.05,37471.7065,0.75
2024.12.09 12:09:35,EURUSD,57.17,0.39,1.24,3.179487,181.7713,37653.4778,1.24
2024.12.09 13:13:09,USDCHF,5.62,0.11,0.56,5.090909,28.6109,37682.0887,0.56
2024.12.09 14:46:04,USDCHF,5.86,0.11,0.57,5.181818,30.3655,37712.4542,0.57
2024.12.09 15:42:13,USDCHF,5.74,0.11,0.57,5.181818,29.7436,37742.1978,0.57
2024.12.09 19:27:55,USDCHF,5.62,0.11,0.57,5.181818,29.1218,37771.3196,0.57
2024.12.10 04:08:55,USDCHF,5.49,0.11,0.57,5.181818,28.4482,37799.7678,0.57
2024.12.10 09:46:01,USDCHF,5.74,0.11,0.57,5.181818,29.7436,37829.5114,0.57
2024.12.10 14:25:26,EURUSD,56.02,0.39,1.25,3.205128,179.5513,38009.0627,1.25
2024.12.11 12:07:06,GBPUSD,13.66,0.15,0.76,5.066667,69.2107,38078.2734,0.76
2024.12.11 15:45:00,USDCHF,32.8,0.11,0.57,5.181818,169.9636,38248.237,0.57
2024.12.11 15:45:00,USDCHF,-21.86,0.11,0.57,5.181818,-113.2745,38134.9625,0.57
2024.12.11 17:34:00,USDCHF,5.57,0.11,0.57,5.181818,28.8627,38163.8252,0.57
2024.12.12 09:08:47,GBPUSD,13.81,0.15,0.76,5.066667,69.9707,38233.7959,0.76
2024.12.12 09:08:56,USDCHF,5.46,0.11,0.57,5.181818,28.2927,38262.0886,0.57
2024.12.12 10:29:57,USDCHF,39.21,0.11,0.57,5.181818,203.1791,38465.2677,0.57
2024.12.12 14:09:25,GBPUSD,13.36,0.15,0.77,5.133333,68.5813,38533.849,0.77
2024.12.13 14:40:07,EURUSD,59.14,0.39,1.27,3.25641,192.5841,38726.4331,1.27
2024.12.16 17:26:48,GBPUSD,13.82,0.15,0.77,5.133333,70.9427,38797.3758,0.77
2024.12.18 17:50:06,EURUSD,57.47,0.4,1.28,3.2,183.904,38981.2798,1.28
2024.12.18 21:00:23,EURUSD,57.47,0.4,1.29,3.225,185.3408,39166.6205,1.29
2024.12.18 22:05:56,GBPUSD,14.58,0.15,0.78,5.2,75.816,39242.4365,0.78
2024.12.19 11:18:52,GBPUSD,13.82,0.15,0.78,5.2,71.864,39314.3005,0.78
2024.12.19 16:48:58,GBPUSD,14.28,0.15,0.79,5.266667,75.208,39389.5085,0.79
2024.12.20 10:24:22,EURUSD,57.49,0.4,1.3,3.25,186.8425,39576.351,1.3
2024.12.20 18:19:46,GBPUSD,13.83,0.15,0.79,5.266667,72.838,39649.189,0.79
2024.12.23 12:37:02,EURUSD,58.29,0.4,1.31,3.275,190.8998,39840.0888,1.31
2024.12.23 13:33:21,GBPUSD,13.68,0.15,0.8,5.333333,72.96,39913.0488,0.8
2024.12.27 13:55:25,EURUSD,57.08,0.4,1.32,3.3,188.364,40101.4128,1.32
2024.12.27 16:48:01,GBPUSD,13.83,0.15,0.8,5.333333,73.76,40175.1728,0.8
2024.12.30 15:57:50,EURUSD,60.16,0.41,1.33,3.243902,195.1532,40370.326,1.33
2024.12.30 16:38:01,GBPUSD,14.13,0.15,0.81,5.4,76.302,40446.628,0.81
2024.12.30 17:52:44,EURUSD,58.93,0.41,1.33,3.243902,191.1632,40637.7911,1.33
2025.01.03 17:06:18,EURUSD,58.95,0.41,1.34,3.268293,192.6659,40830.457,1.34
2025.01.03 19:08:54,GBPUSD,14.0,0.15,0.82,5.466667,76.5333,40906.9903,0.82
2025.01.07 17:00:16,EURUSD,59.34,0.41,1.35,3.292683,195.3878,41102.3781,1.35
2025.01.07 18:30:43,GBPUSD,13.84,0.15,0.82,5.466667,75.6587,41178.0368,0.82
2025.01.14 18:09:08,EURUSD,143.82,0.41,1.36,3.317073,477.0615,41655.0982,1.36
2025.01.14 18:09:08,EURUSD,-25.1,0.41,1.37,3.341463,-83.8707,41571.2275,1.37
2025.01.15 15:30:01,GBPUSD,99.75,0.16,0.83,5.1875,517.4531,42088.6806,0.83
2025.01.15 15:30:01,GBPUSD,-61.54,0.16,0.84,5.25,-323.085,41765.5956,0.84
2025.01.16 14:43:50,EURUSD,59.98,0.42,1.38,3.285714,197.0771,41962.6728,1.38
2025.01.16 15:11:26,GBPUSD,15.28,0.16,0.84,5.25,80.22,42042.8928,0.84
2025.01.16 19:18:31,GBPUSD,15.75,0.16,0.84,5.25,82.6875,42125.5803,0.84
2025.01.17 16:15:59,GBPUSD,15.28,0.16,0.84,5.25,80.22,42205.8003,0.84
2025.01.20 12:34:48,EURUSD,60.81,0.42,1.39,3.309524,201.2521,42407.0524,1.39
2025.01.20 15:30:10,GBPUSD,15.59,0.16,0.85,5.3125,82.8219,42489.8743,0.85
2025.01.20 16:41:37,GBPUSD,15.26,0.16,0.85,5.3125,81.0688,42570.9431,0.85
2025.01.21 11:16:57,GBPUSD,15.27,0.16,0.85,5.3125,81.1219,42652.0649,0.85
2025.01.21 23:00:59,GBPUSD,14.78,0.16,0.85,5.3125,78.5188,42730.5837,0.85
2025.01.22 18:15:54,GBPUSD,14.78,0.16,0.85,5.3125,78.5188,42809.1024,0.85
2025.01.23 18:21:21,GBPUSD,15.58,0.16,0.86,5.375,83.7425,42892.8449,0.86
2025.01.28 06:34:40,GBPUSD,15.25,0.16,0.86,5.375,81.9688,42974.8137,0.86
2025.01.29 15:11:04,EURUSD,291.78,0.42,1.42,3.380952,986.4943,43961.308,1.42
2025.01.29 15:11:04,EURUSD,60.78,0.42,1.45,3.452381,209.8357,44171.1437,1.45
2025.01.29 15:11:04,EURUSD,-172.32,0.42,1.46,3.47619,-599.0171,43572.1265,1.46
2025.01.30 15:57:36,GBPUSD,16.04,0.16,0.87,5.4375,87.2175,43659.344,0.87
2025.01.31 11:00:06,GBPUSD,15.25,0.16,0.87,5.4375,82.9219,43742.2659,0.87
2025.02.03 17:42:20,GBPUSD,87.89,0.16,0.87,5.4375,477.9019,44220.1678,0.87
2025.02.03 17:42:20,GBPUSD,-54.03,0.16,0.88,5.5,-297.165,43923.0028,0.88
2025.02.05 09:26:19,EURUSD,364.52,0.43,1.45,3.372093,1229.1953,45152.1981,1.45
2025.02.05 09:26:20,EURUSD,-236.62,0.43,1.49,3.465116,-819.9158,44332.2823,1.49
2025.02.06 09:35:57,GBPUSD,17.0,0.16,0.89,5.5625,94.5625,44426.8448,0.89
2025.02.07 15:30:01,GBPUSD,18.12,0.16,0.89,5.5625,100.7925,44527.6373,0.89
2025.02.07 15:32:55,EURUSD,62.67,0.43,1.47,3.418605,214.244,44741.8813,1.47
2025.02.07 17:53:34,EURUSD,61.82,0.43,1.48,3.44186,212.7758,44954.6571,1.48
2025.02.07 18:01:15,GBPUSD,15.41,0.16,0.9,5.625,86.6813,45041.3383,0.9
2025.02.11 15:36:10,GBPUSD,14.61,0.16,0.9,5.625,82.1812,45123.5196,0.9
2025.02.11 16:31:26,EURUSD,61.82,0.43,1.49,3.465116,214.2135,45337.7331,1.49
2025.02.12 16:06:09,GBPUSD,14.77,0.16,0.91,5.6875,84.0044,45421.7374,0.91
2025.02.13 06:08:26,GBPUSD,15.4,0.16,0.91,5.6875,87.5875,45509.3249,0.91
2025.02.18 15:05:05,GBPUSD,16.03,0.16,0.91,5.6875,91.1706,45600.4956,0.91
2025.02.20 18:09:21,GBPUSD,14.74,0.16,0.91,5.6875,83.8337,45684.3293,0.91
2025.02.21 20:25:23,GBPUSD,14.91,0.16,0.91,5.6875,84.8006,45769.1299,0.91
2025.02.24 04:39:25,GBPUSD,15.06,0.16,0.92,5.75,86.595,45855.7249,0.92
2025.02.24 12:06:53,GBPUSD,14.75,0.16,0.92,5.75,84.8125,45940.5374,0.92
2025.02.25 15:09:25,GBPUSD,14.58,0.16,0.92,5.75,83.835,46024.3724,0.92
2025.02.27 15:54:01,GBPUSD,14.59,0.16,0.92,5.75,83.8925,46108.2649,0.92
2025.02.27 18:03:03,GBPUSD,14.43,0.16,0.92,5.75,82.9725,46191.2374,0.92
2025.02.28 04:14:51,EURUSD,395.44,0.44,1.52,3.454545,1366.0655,47557.3029,1.52
2025.02.28 04:14:51,EURUSD,22.32,0.44,1.57,3.568182,79.6418,47636.9447,1.57
2025.02.28 04:14:51,EURUSD,-228.04,0.44,1.57,3.568182,-813.6882,46823.2565,1.57
2025.03.03 11:34:53,GBPUSD,15.07,0.16,0.94,5.875,88.5362,46911.7928,0.94
2025.03.03 11:55:45,EURUSD,64.11,0.44,1.55,3.522727,225.842,47137.6348,1.55
2025.03.04 11:33:55,USDCHF,76.61,0.12,0.71,5.916667,453.2758,47590.9107,0.71
2025.03.04 11:33:55,USDCHF,9.8,0.12,0.71,5.916667,57.9833,47648.894,0.71
2025.03.04 11:33:56,USDCHF,-68.6,0.12,0.71,5.916667,-405.8833,47243.0107,0.71
2025.03.05 15:04:01,USDCHF,41.1,0.12,0.71,5.916667,243.175,47486.1857,0.71
2025.03.05 15:04:02,USDCHF,-28.75,0.12,0.71,5.916667,-170.1042,47316.0815,0.71
2025.03.05 15:28:31,USDCHF,6.05,0.12,0.71,5.916667,35.7958,47351.8773,0.71
2025.03.05 17:07:40,USDCHF,6.17,0.12,0.71,5.916667,36.5058,47388.3832,0.71
2025.03.06 09:36:48,USDCHF,35.46,0.12,0.71,5.916667,209.805,47598.1882,0.71
2025.03.06 09:36:48,USDCHF,-23.37,0.12,0.71,5.916667,-138.2725,47459.9157,0.71
2025.03.10 21:17:00,GBPUSD,14.88,0.16,0.95,5.9375,88.35,47548.2657,0.95
2025.03.12 17:21:00,USDCHF,84.03,0.12,0.71,5.916667,497.1775,48045.4432,0.71
2025.03.12 17:21:00,USDCHF,-1.52,0.12,0.72,6.0,-9.12,48036.3232,0.72
2025.03.12 17:21:00,USDCHF,-64.56,0.12,0.72,6.0,-387.36,47648.9632,0.72
2025.03.12 20:13:19,USDCHF,6.23,0.12,0.71,5.916667,36.8608,47685.824,0.71
2025.03.13 09:59:18,USDCHF,5.96,0.12,0.72,6.0,35.76,47721.584,0.72
2025.03.13 10:01:33,USDCHF,5.96,0.12,0.72,6.0,35.76,47757.344,0.72
2025.03.13 15:47:24,EURUSD,213.14,0.44,1.58,3.590909,765.3664,48522.7104,1.58
2025.03.13 15:47:24,EURUSD,-86.5,0.44,1.6,3.636364,-314.5455,48208.1649,1.6
2025.03.14 15:23:38,EURUSD,64.06,0.45,1.59,3.533333,226.3453,48434.5102,1.59
2025.03.17 18:10:43,USDCHF,6.25,0.12,0.73,6.083333,38.0208,48472.5311,0.73
2025.03.18 09:32:40,USDCHF,6.37,0.12,0.73,6.083333,38.7508,48511.2819,0.73
2025.03.18 10:19:14,USDCHF,6.11,0.12,0.73,6.083333,37.1692,48548.4511,0.73
2025.03.18 15:31:16,USDCHF,6.25,0.12,0.73,6.083333,38.0208,48586.4719,0.73
2025.03.18 17:18:49,USDCHF,6.12,0.12,0.73,6.083333,37.23,48623.7019,0.73
2025.03.19 10:36:18,EURUSD,64.52,0.45,1.6,3.555556,229.4044,48853.1064,1.6
2025.03.19 12:47:56,USDCHF,6.27,0.12,0.73,6.083333,38.1425,48891.2489,0.73
2025.03.19 21:41:47,USDCHF,6.13,0.12,0.73,6.083333,37.2908,48928.5397,0.73
2025.03.20 10:36:08,USDCHF,6.14,0.12,0.73,6.083333,37.3517,48965.8914,0.73
2025.03.21 19:00:24,GBPUSD,64.64,0.16,0.98,6.125,395.92,49361.8114,0.98
2025.03.21 19:00:24,GBPUSD,-34.72,0.16,0.99,6.1875,-214.83,49146.9814,0.99
2025.03.24 13:19:51,GBPUSD,15.19,0.16,0.98,6.125,93.0388,49240.0201,0.98
2025.03.24 19:30:22,GBPUSD,14.55,0.16,0.98,6.125,89.1188,49329.1389,0.98
2025.03.25 20:01:51,GBPUSD,15.46,0.17,0.99,5.823529,90.0318,49419.1706,0.99
2025.03.26 11:12:44,GBPUSD,15.8,0.17,0.99,5.823529,92.0118,49511.1824,0.99
2025.03.27 13:53:18,GBPUSD,15.12,0.17,0.99,5.823529,88.0518,49599.2342,0.99
2025.03.28 18:10:12,EURUSD,213.04,0.45,1.64,3.644444,776.4124,50375.6466,1.64
2025.03.28 18:10:13,EURUSD,-72.26,0.45,1.66,3.688889,-266.5591,50109.0875,1.66
2025.03.31 03:36:36,USDCHF,48.85,0.12,0.75,6.25,305.3125,50414.4,0.75
2025.03.31 03:36:37,USDCHF,-35.93,0.12,0.76,6.333333,-227.5567,50186.8433,0.76
2025.03.31 09:00:52,USDCHF,6.12,0.12,0.75,6.25,38.25,50225.0933,0.75
2025.03.31 10:05:49,USDCHF,5.99,0.12,0.75,6.25,37.4375,50262.5308,0.75
2025.03.31 10:38:35,USDCHF,6.11,0.12,0.75,6.25,38.1875,50300.7183,0.75
2025.03.31 17:21:53,GBPUSD,15.8,0.17,1.01,5.941176,93.8706,50394.5889,1.01
2025.04.01 14:42:45,EURUSD,68.75,0.46,1.66,3.608696,248.0978,50642.6867,1.66
2025.04.02 17:42:28,EURUSD,67.35,0.46,1.67,3.630435,244.5098,50887.1965,1.67
2025.04.02 17:46:00,GBPUSD,15.63,0.17,1.02,6.0,93.78,50980.9765,1.02
2025.04.03 01:48:36,USDCHF,5.98,0.12,0.76,6.333333,37.8733,51018.8498,0.76
2025.04.03 02:06:46,USDCHF,5.99,0.12,0.77,6.416667,38.4358,51057.2857,0.77
2025.04.04 09:37:35,GBPUSD,15.44,0.17,1.02,6.0,92.64,51149.9257,1.02
2025.04.04 11:00:46,EURUSD,65.92,0.46,1.69,3.673913,242.1843,51392.11,1.69
2025.04.04 14:00:11,EURGBP,71.21,0.07,0.62,8.857143,630.7171,52022.8272,0.62
2025.04.04 14:00:11,EURGBP,25.59,0.07,0.62,8.857143,226.6543,52249.4815,0.62
2025.04.04 14:00:12,EURGBP,-17.2,0.07,0.63,9.0,-154.8,52094.6815,0.63
2025.04.04 14:00:12,EURGBP,-63.73,0.07,0.63,9.0,-573.57,51521.1115,0.63
2025.04.04 16:16:25,EURGBP,4.1,0.07,0.62,8.857143,36.3143,51557.4257,0.62
2025.04.04 17:22:02,EURGBP,4.08,0.07,0.62,8.857143,36.1371,51593.5629,0.62
2025.04.04 19:37:27,EURGBP,4.07,0.07,0.62,8.857143,36.0486,51629.6115,0.62
2025.04.04 21:19:34,EURGBP,3.98,0.07,0.62,8.857143,35.2514,51664.8629,0.62
2025.04.07 00:01:38,EURGBP,4.79,0.07,0.62,8.857143,42.4257,51707.2886,0.62
2025.04.07 00:32:21,EURGBP,4.05,0.07,0.62,8.857143,35.8714,51743.16,0.62
2025.04.07 08:55:55,EURGBP,3.98,0.07,0.62,8.857143,35.2514,51778.4115,0.62
2025.04.07 17:16:51,USDCHF,124.0,0.12,0.78,6.5,806.0,52584.4115,0.78
2025.04.07 17:16:51,USDCHF,59.64,0.12,0.79,6.583333,392.63,52977.0415,0.79
2025.04.07 17:16:52,USDCHF,-164.58,0.12,0.79,6.583333,-1083.485,51893.5565,0.79
2025.04.07 20:24:43,USDCHF,6.72,0.12,0.78,6.5,43.68,51937.2365,0.78
2025.04.07 23:14:53,USDCHF,6.28,0.12,0.78,6.5,40.82,51978.0565,0.78
2025.04.08 08:37:32,USDCHF,6.29,0.12,0.78,6.5,40.885,52018.9415,0.78
2025.04.08 09:20:50,USDCHF,6.87,0.12,0.78,6.5,44.655,52063.5965,0.78
2025.04.08 09:44:12,EURUSD,65.92,0.46,1.72,3.73913,246.4835,52310.0799,1.72
2025.04.08 10:30:38,USDCHF,7.14,0.12,0.78,6.5,46.41,52356.4899,0.78
2025.04.08 12:54:36,USDCHF,6.3,0.12,0.79,6.583333,41.475,52397.9649,0.79
2025.04.08 17:00:12,USDCHF,6.45,0.12,0.79,6.583333,42.4625,52440.4274,0.79
2025.04.08 17:04:59,EURGBP,26.84,0.07,0.63,9.0,241.56,52681.9874,0.63
2025.04.08 17:04:59,EURGBP,-18.78,0.07,0.63,9.0,-169.02,52512.9674,0.63
2025.04.08 17:23:33,EURUSD,68.71,0.46,1.73,3.76087,258.4093,52771.3768,1.73
2025.04.08 19:31:27,USDCHF,6.45,0.12,0.79,6.583333,42.4625,52813.8393,0.79
2025.04.08 20:43:11,EURGBP,4.02,0.07,0.63,9.0,36.18,52850.0193,0.63
2025.04.08 23:15:37,USDCHF,6.23,0.12,0.79,6.583333,41.0142,52891.0335,0.79
2025.04.09 00:52:31,USDCHF,6.67,0.12,0.79,6.583333,43.9108,52934.9443,0.79
2025.04.09 04:03:15,GBPUSD,15.98,0.17,1.06,6.235294,99.64,53034.5843,1.06
2025.04.09 04:16:40,EURUSD,63.11,0.47,1.75,3.723404,234.984,53269.5683,1.75
2025.04.09 05:15:26,USDCHF,6.4,0.12,0.8,6.666667,42.6667,53312.235,0.8
2025.04.09 06:10:26,USDCHF,6.27,0.12,0.8,6.666667,41.8,53354.035,0.8
2025.04.09 08:37:43,USDCHF,6.85,0.12,0.8,6.666667,45.6667,53399.7017,0.8
2025.04.09 12:36:20,USDCHF,6.72,0.12,0.8,6.666667,44.8,53444.5017,0.8
2025.04.09 16:12:21,USDCHF,6.6,0.12,0.8,6.666667,44.0,53488.5017,0.8
2025.04.09 20:11:03,GBPUSD,15.65,0.17,1.07,6.294118,98.5029,53587.0046,1.07
2025.04.09 20:24:52,EURGBP,25.65,0.07,0.64,9.142857,234.5143,53821.5189,0.64
2025.04.09 20:24:52,EURGBP,-14.93,0.07,0.65,9.285714,-138.6357,53682.8832,0.65
2025.04.09 20:25:17,EURGBP,4.02,0.07,0.64,9.142857,36.7543,53719.6375,0.64
2025.04.09 20:57:09,EURGBP,3.94,0.07,0.64,9.142857,36.0229,53755.6603,0.64
2025.04.09 21:03:09,EURUSD,67.83,0.47,1.77,3.765957,255.4449,54011.1052,1.77
2025.04.10 01:22:32,EURGBP,3.95,0.07,0.65,9.285714,36.6786,54047.7838,0.65
2025.04.10 03:28:38,EURGBP,3.95,0.07,0.65,9.285714,36.6786,54084.4624,0.65
2025.04.10 05:33:03,EURGBP,3.95,0.07,0.65,9.285714,36.6786,54121.1409,0.65
2025.04.10 09:54:00,USDCHF,6.3,0.12,0.81,6.75,42.525,54163.6659,0.81
2025.04.10 10:15:59,USDCHF,7.17,0.12,0.81,6.75,48.3975,54212.0634,0.81
2025.04.10 10:22:39,EURGBP,3.96,0.07,0.65,9.285714,36.7714,54248.8349,0.65
2025.04.10 10:54:18,GBPUSD,15.98,0.17,1.08,6.352941,101.52,54350.3549,1.08
2025.04.10 12:58:51,EURUSD,68.27,0.47,1.79,3.808511,260.007,54610.3619,1.79
2025.04.14 15:21:22,EURGBP,70.36,0.07,0.66,9.428571,663.3943,55273.7562,0.66
2025.04.14 15:21:23,EURGBP,5.34,0.07,0.66,9.428571,50.3486,55324.1047,0.66
2025.04.14 15:21:23,EURGBP,-62.62,0.07,0.66,9.428571,-590.4171,54733.6876,0.66
2025.04.14 17:52:55,EURGBP,4.05,0.07,0.66,9.428571,38.1857,54771.8733,0.66
2025.04.14 19:22:04,EURGBP,4.23,0.07,0.66,9.428571,39.8829,54811.7562,0.66
2025.04.15 17:10:12,EURUSD,70.07,0.47,1.81,3.851064,269.844,55081.6002,1.81
2025.04.16 08:53:32,EURUSD,67.23,0.47,1.82,3.87234,260.3374,55341.9376,1.82
