time,pair,baseline_net_profit,baseline_volume,new_lot,total_scale,scaled_net_profit,running_balance,scaled_volume
2024.11.05 14:25:00,USDCHF,-0.77,0.11,0.34,3.090909,-2.38,22763.8066,0.34
2024.11.05 14:52:37,USDCHF,5.73,0.11,0.34,3.090909,17.7109,22781.5175,0.34
2024.11.05 19:05:00,USDCHF,-0.77,0.11,0.34,3.090909,-2.38,22779.1375,0.34
2024.11.05 20:03:54,USDCHF,5.61,0.11,0.34,3.090909,17.34,22796.4775,0.34
2024.11.05 21:00:01,USDCHF,-0.77,0.11,0.34,3.090909,-2.38,22794.0975,0.34
2024.11.05 22:36:40,USDCHF,5.85,0.11,0.34,3.090909,18.0818,22812.1793,0.34
2024.11.06 01:10:00,USDCHF,-0.77,0.11,0.34,3.090909,-2.38,22809.7993,0.34
2024.11.06 01:18:45,USDCHF,5.85,0.11,0.34,3.090909,18.0818,22827.8811,0.34
2024.11.06 01:55:00,USDCHF,-0.77,0.11,0.34,3.090909,-2.38,22825.5011,0.34
2024.11.06 01:56:39,USDCHF,5.74,0.11,0.34,3.090909,17.7418,22843.243,0.34
2024.11.06 02:15:00,USDCHF,-0.77,0.11,0.34,3.090909,-2.38,22840.863,0.34
2024.11.06 02:19:10,USDCHF,5.72,0.11,0.34,3.090909,17.68,22858.543,0.34
2024.11.06 02:32:17,EURUSD,43.32,0.3,0.68,2.266667,98.192,22956.735,0.68
2024.11.06 03:00:00,EURUSD,-2.28,0.3,0.69,2.3,-5.244,22951.491,0.69
2024.11.06 03:06:16,EURUSD,43.33,0.3,0.69,2.3,99.659,23051.15,0.69
2024.11.06 04:31:54,GBPUSD,8.64,0.09,0.32,3.555556,30.72,23081.87,0.32
2024.11.06 07:05:00,USDCHF,-0.77,0.11,0.35,3.181818,-2.45,23079.42,0.35
2024.11.06 07:07:16,USDCHF,6.18,0.11,0.35,3.181818,19.6636,23099.0836,0.35
2024.11.06 08:25:00,USDCHF,-0.77,0.11,0.35,3.181818,-2.45,23096.6336,0.35
2024.11.06 08:37:59,USDCHF,5.78,0.11,0.35,3.181818,18.3909,23115.0245,0.35
2024.11.06 17:00:00,USDCHF,-0.77,0.11,0.35,3.181818,-2.45,23112.5745,0.35
2024.11.06 17:00:43,USDCHF,5.64,0.11,0.35,3.181818,17.9455,23130.52,0.35
2024.11.06 18:45:00,USDCHF,-0.77,0.11,0.35,3.181818,-2.45,23128.07,0.35
2024.11.07 02:36:54,USDCHF,5.63,0.11,0.35,3.181818,17.9136,23145.9836,0.35
2024.11.07 03:50:00,USDCHF,-0.77,0.11,0.35,3.181818,-2.45,23143.5336,0.35
2024.11.07 04:34:26,USDCHF,5.64,0.11,0.35,3.181818,17.9455,23161.4791,0.35
2024.11.07 06:10:00,USDCHF,-0.77,0.11,0.35,3.181818,-2.45,23159.0291,0.35
2024.11.07 08:00:00,GBPUSD,-0.81,0.09,0.32,3.555556,-2.88,23156.1491,0.32
2024.11.07 09:12:49,GBPUSD,8.18,0.09,0.32,3.555556,29.0844,23185.2335,0.32
2024.11.07 11:00:00,EURUSD,-2.26,0.3,0.7,2.333333,-5.2733,23179.9602,0.7
2024.11.07 12:51:40,USDCHF,6.25,0.11,0.35,3.181818,19.8864,23199.8465,0.35
2024.11.07 13:30:00,USDCHF,-0.77,0.11,0.35,3.181818,-2.45,23197.3965,0.35
2024.11.07 14:43:40,USDCHF,5.63,0.11,0.35,3.181818,17.9136,23215.3102,0.35
2024.11.07 15:08:13,EURUSD,43.94,0.3,0.7,2.333333,102.5267,23317.8368,0.7
2024.11.07 18:20:00,USDCHF,-0.77,0.11,0.35,3.181818,-2.45,23315.3868,0.35
2024.11.07 21:00:20,USDCHF,7.04,0.11,0.35,3.181818,22.4,23337.7868,0.35
2024.11.07 22:05:00,USDCHF,-0.77,0.11,0.35,3.181818,-2.45,23335.3368,0.35
2024.11.07 22:14:25,USDCHF,5.54,0.11,0.35,3.181818,17.6273,23352.9641,0.35
2024.11.08 01:05:00,USDCHF,-0.77,0.11,0.35,3.181818,-2.45,23350.5141,0.35
2024.11.08 02:42:20,USDCHF,5.53,0.11,0.35,3.181818,17.5955,23368.1096,0.35
2024.11.08 04:15:00,USDCHF,-0.77,0.11,0.35,3.181818,-2.45,23365.6596,0.35
2024.11.08 10:34:42,USDCHF,5.54,0.11,0.35,3.181818,17.6273,23383.2868,0.35
2024.11.08 14:15:00,USDCHF,-0.77,0.11,0.35,3.181818,-2.45,23380.8368,0.35
2024.11.08 14:25:22,USDCHF,5.54,0.11,0.35,3.181818,17.6273,23398.4641,0.35
2024.11.08 16:00:00,EURUSD,-2.26,0.3,0.7,2.333333,-5.2733,23393.1908,0.7
2024.11.08 16:00:00,GBPUSD,-0.82,0.09,0.33,3.666667,-3.0067,23390.1841,0.33
2024.11.08 16:30:00,USDCHF,-0.77,0.11,0.35,3.181818,-2.45,23387.7341,0.35
2024.11.08 17:02:10,GBPUSD,8.19,0.09,0.33,3.666667,30.03,23417.7641,0.33
2024.11.08 18:09:24,EURUSD,43.05,0.3,0.7,2.333333,100.45,23518.2141,0.7
2024.11.11 07:55:00,USDCHF,-0.77,0.11,0.35,3.181818,-2.45,23515.7641,0.35
2024.11.12 10:05:00,USDCHF,-0.77,0.11,0.35,3.181818,-2.45,23513.3141,0.35
2024.11.13 14:00:00,EURUSD,-2.23,0.3,0.71,2.366667,-5.2777,23508.0364,0.71
2024.11.13 15:30:09,EURUSD,42.16,0.3,0.71,2.366667,99.7787,23607.8151,0.71
2024.11.13 17:00:00,EURUSD,-2.22,0.3,0.71,2.366667,-5.254,23602.5611,0.71
2024.11.13 17:06:40,EURUSD,43.08,0.3,0.71,2.366667,101.956,23704.5171,0.71
2024.11.14 17:00:00,EURUSD,-2.29,0.31,0.71,2.290323,-5.2448,23699.2723,0.71
2024.11.14 17:00:00,GBPUSD,-0.8,0.09,0.33,3.666667,-2.9333,23696.3389,0.33
2024.11.14 17:12:48,EURUSD,44.83,0.31,0.71,2.290323,102.6752,23799.0141,0.71
2024.11.14 17:18:53,GBPUSD,8.29,0.09,0.33,3.666667,30.3967,23829.4108,0.33
2024.11.15 17:00:00,EURUSD,-2.29,0.31,0.71,2.290323,-5.2448,23824.1659,0.71
2024.11.15 17:00:00,GBPUSD,-0.8,0.09,0.33,3.666667,-2.9333,23821.2326,0.33
2024.11.15 17:17:47,GBPUSD,8.2,0.09,0.33,3.666667,30.0667,23851.2993,0.33
2024.11.18 19:00:00,GBPUSD,-0.8,0.09,0.33,3.666667,-2.9333,23848.3659,0.33
2024.11.18 20:27:25,GBPUSD,8.2,0.09,0.33,3.666667,30.0667,23878.4326,0.33
2024.11.19 12:00:00,GBPUSD,-0.8,0.09,0.33,3.666667,-2.9333,23875.4993,0.33
2024.11.20 17:51:13,EURUSD,44.84,0.31,0.71,2.290323,102.6981,23978.1973,0.71
2024.11.21 18:02:49,GBPUSD,8.48,0.09,0.33,3.666667,31.0933,24009.2907,0.33
2024.11.25 01:00:00,EURUSD,-2.27,0.31,0.72,2.322581,-5.2723,24004.0184,0.72
2024.11.25 01:00:00,GBPUSD,-0.79,0.09,0.34,3.777778,-2.9844,24001.0339,0.34
2024.11.25 01:29:20,EURUSD,45.15,0.31,0.72,2.322581,104.8645,24105.8985,0.72
2024.11.25 02:18:49,GBPUSD,8.12,0.09,0.34,3.777778,30.6756,24136.574,0.34
2024.11.25 18:00:00,GBPUSD,-0.79,0.09,0.34,3.777778,-2.9844,24133.5896,0.34
2024.11.26 01:43:15,GBPUSD,8.21,0.09,0.34,3.777778,31.0156,24164.6051,0.34
2024.11.26 02:00:00,EURUSD,-2.27,0.31,0.72,2.322581,-5.2723,24159.3329,0.72
2024.11.26 02:15:48,EURUSD,49.82,0.31,0.72,2.322581,115.711,24275.0438,0.72
2024.11.26 12:00:00,EURUSD,-2.28,0.31,0.73,2.354839,-5.369,24269.6748,0.73
2024.11.26 13:00:00,GBPUSD,-0.79,0.09,0.34,3.777778,-2.9844,24266.6904,0.34
2024.11.26 14:14:26,EURUSD,47.32,0.31,0.73,2.354839,111.431,24378.1213,0.73
2024.11.26 14:17:34,GBPUSD,8.21,0.09,0.34,3.777778,31.0156,24409.1369,0.34
2024.11.26 19:00:00,GBPUSD,-0.79,0.09,0.34,3.777778,-2.9844,24406.1524,0.34
2024.11.26 19:17:34,GBPUSD,8.84,0.09,0.34,3.777778,33.3956,24439.548,0.34
2024.11.26 20:00:00,EURUSD,-2.27,0.31,0.73,2.354839,-5.3455,24434.2025,0.73
2024.11.27 10:00:00,GBPUSD,-0.79,0.09,0.34,3.777778,-2.9844,24431.2181,0.34
2024.11.27 10:07:04,GBPUSD,8.3,0.09,0.34,3.777778,31.3556,24462.5736,0.34
2024.11.29 12:00:00,GBPUSD,-0.8,0.09,0.34,3.777778,-3.0222,24459.5514,0.34
2024.11.29 12:42:05,GBPUSD,8.38,0.09,0.34,3.777778,31.6578,24491.2092,0.34
2024.11.29 19:00:00,EURUSD,-2.29,0.31,0.73,2.354839,-5.3926,24485.8166,0.73
2024.11.29 22:00:00,GBPUSD,-0.8,0.09,0.34,3.777778,-3.0222,24482.7944,0.34
2024.12.02 16:25:57,EURUSD,162.33,0.31,0.73,2.354839,382.261,24865.0553,0.73
2024.12.02 16:25:57,EURUSD,-73.27,0.31,0.73,2.354839,-172.539,24692.5163,0.73
2024.12.03 11:00:00,EURUSD,-2.36,0.32,0.74,2.3125,-5.4575,24687.0588,0.74
2024.12.03 11:00:00,GBPUSD,-0.8,0.09,0.35,3.888889,-3.1111,24683.9477,0.35
2024.12.04 17:25:25,EURUSD,48.52,0.32,0.74,2.3125,112.2025,24796.1502,0.74
2024.12.04 20:00:00,EURUSD,-2.36,0.32,0.74,2.3125,-5.4575,24790.6927,0.74
2024.12.05 09:08:20,GBPUSD,30.43,0.09,0.35,3.888889,118.3389,24909.0316,0.35
2024.12.05 09:08:20,GBPUSD,-13.85,0.09,0.34,3.777778,-52.3222,24856.7094,0.34
2024.12.05 15:30:03,EURUSD,46.28,0.32,0.74,2.3125,107.0225,24963.7319,0.74
2024.12.06 15:30:01,USDCHF,82.0,0.11,0.35,3.181818,260.9091,25224.641,0.35
2024.12.06 15:30:01,USDCHF,38.0,0.11,0.35,3.181818,120.9091,25345.5501,0.35
2024.12.06 15:30:01,USDCHF,-29.56,0.11,0.35,3.181818,-94.0545,25251.4955,0.35
2024.12.06 16:40:00,USDCHF,-0.77,0.11,0.38,3.454545,-2.66,25248.8355,0.38
2024.12.06 17:00:26,USDCHF,5.5,0.11,0.38,3.454545,19.0,25267.8355,0.38
2024.12.06 18:00:00,GBPUSD,-0.8,0.09,0.35,3.888889,-3.1111,25264.7244,0.35
2024.12.06 18:04:30,GBPUSD,8.38,0.09,0.35,3.888889,32.5889,25297.3133,0.35
2024.12.06 20:00:00,EURUSD,-2.36,0.32,0.76,2.375,-5.605,25291.7083,0.76
2024.12.06 22:00:00,USDCHF,-0.77,0.11,0.38,3.454545,-2.66,25289.0483,0.38
2024.12.09 06:04:34,EURUSD,45.96,0.32,0.76,2.375,109.155,25398.2033,0.76
2024.12.09 10:00:00,EURUSD,-2.37,0.32,0.76,2.375,-5.6288,25392.5745,0.76
2024.12.09 10:00:00,GBPUSD,-0.8,0.09,0.36,4.0,-3.2,25389.3745,0.36
2024.12.09 11:04:55,GBPUSD,8.29,0.09,0.36,4.0,33.16,25422.5345,0.36
2024.12.09 12:09:35,EURUSD,46.91,0.32,0.76,2.375,111.4113,25533.9458,0.76
2024.12.09 13:13:09,USDCHF,5.62,0.11,0.38,3.454545,19.4145,25553.3603,0.38
2024.12.09 13:50:02,USDCHF,-0.77,0.11,0.38,3.454545,-2.66,25550.7003,0.38
2024.12.09 14:46:04,USDCHF,5.86,0.11,0.38,3.454545,20.2436,25570.944,0.38
2024.12.09 15:30:00,USDCHF,-0.77,0.11,0.38,3.454545,-2.66,25568.284,0.38
2024.12.09 15:42:13,USDCHF,5.74,0.11,0.38,3.454545,19.8291,25588.1131,0.38
2024.12.09 18:40:00,USDCHF,-0.77,0.11,0.38,3.454545,-2.66,25585.4531,0.38
2024.12.09 19:27:55,USDCHF,5.62,0.11,0.38,3.454545,19.4145,25604.8676,0.38
2024.12.09 23:05:07,USDCHF,-0.77,0.11,0.38,3.454545,-2.66,25602.2076,0.38
2024.12.10 04:08:55,USDCHF,5.49,0.11,0.38,3.454545,18.9655,25621.1731,0.38
2024.12.10 09:15:07,USDCHF,-0.77,0.11,0.38,3.454545,-2.66,25618.5131,0.38
2024.12.10 09:46:01,USDCHF,5.74,0.11,0.38,3.454545,19.8291,25638.3421,0.38
2024.12.10 11:00:00,EURUSD,-2.36,0.32,0.77,2.40625,-5.6787,25632.6634,0.77
2024.12.10 12:35:00,USDCHF,-0.77,0.11,0.38,3.454545,-2.66,25630.0034,0.38
2024.12.10 14:25:26,EURUSD,45.96,0.32,0.77,2.40625,110.5913,25740.5946,0.77
2024.12.11 10:00:00,GBPUSD,-0.8,0.09,0.36,4.0,-3.2,25737.3946,0.36
2024.12.11 10:35:01,USDCHF,-0.77,0.11,0.39,3.545455,-2.73,25734.6646,0.39
2024.12.11 12:07:06,GBPUSD,8.2,0.09,0.36,4.0,32.8,25767.4646,0.36
2024.12.11 15:45:00,USDCHF,32.8,0.11,0.39,3.545455,116.2909,25883.7556,0.39
2024.12.11 15:45:00,USDCHF,-21.86,0.11,0.38,3.454545,-75.5164,25808.2392,0.38
2024.12.11 16:00:00,GBPUSD,-0.8,0.09,0.36,4.0,-3.2,25805.0392,0.36
2024.12.11 17:25:02,USDCHF,-0.77,0.11,0.39,3.545455,-2.73,25802.3092,0.39
2024.12.11 17:34:00,USDCHF,5.57,0.11,0.39,3.545455,19.7482,25822.0574,0.39
2024.12.11 18:45:00,USDCHF,-0.77,0.11,0.39,3.545455,-2.73,25819.3274,0.39
2024.12.12 09:08:47,GBPUSD,8.28,0.09,0.36,4.0,33.12,25852.4474,0.36
2024.12.12 09:08:56,USDCHF,5.46,0.11,0.39,3.545455,19.3582,25871.8056,0.39
2024.12.12 10:15:01,USDCHF,-0.77,0.11,0.39,3.545455,-2.73,25869.0756,0.39
2024.12.12 10:29:57,USDCHF,39.21,0.11,0.39,3.545455,139.0173,26008.0928,0.39
2024.12.12 13:00:00,GBPUSD,-0.8,0.09,0.36,4.0,-3.2,26004.8928,0.36
2024.12.12 13:35:00,USDCHF,-0.84,0.12,0.39,3.25,-2.73,26002.1628,0.39
2024.12.12 14:09:25,GBPUSD,8.02,0.09,0.36,4.0,32.08,26034.2428,0.36
2024.12.13 03:00:00,USDCHF,-0.84,0.12,0.39,3.25,-2.73,26031.5128,0.39
2024.12.13 12:00:00,EURUSD,-2.35,0.32,0.78,2.4375,-5.7281,26025.7847,0.78
2024.12.13 14:40:07,EURUSD,48.53,0.32,0.78,2.4375,118.2919,26144.0766,0.78
2024.12.16 13:00:00,EURUSD,-2.35,0.32,0.78,2.4375,-5.7281,26138.3485,0.78
2024.12.16 16:00:00,GBPUSD,-0.8,0.09,0.37,4.111111,-3.2889,26135.0596,0.37
2024.12.16 17:26:48,GBPUSD,8.29,0.09,0.37,4.111111,34.0811,26169.1407,0.37
2024.12.17 12:35:00,USDCHF,-0.84,0.12,0.39,3.25,-2.73,26166.4107,0.39
2024.12.18 17:50:06,EURUSD,45.97,0.32,0.78,2.4375,112.0519,26278.4626,0.78
2024.12.18 18:00:00,EURUSD,-2.35,0.32,0.79,2.46875,-5.8016,26272.661,0.79
2024.12.18 21:00:23,EURUSD,45.98,0.32,0.79,2.46875,113.5131,26386.1741,0.79
2024.12.18 22:00:00,GBPUSD,-0.79,0.09,0.37,4.111111,-3.2478,26382.9263,0.37
2024.12.18 22:05:56,GBPUSD,8.75,0.09,0.37,4.111111,35.9722,26418.8986,0.37
2024.12.19 11:00:00,GBPUSD,-0.8,0.09,0.37,4.111111,-3.2889,26415.6097,0.37
2024.12.19 11:18:52,GBPUSD,8.29,0.09,0.37,4.111111,34.0811,26449.6908,0.37
2024.12.19 16:00:00,GBPUSD,-0.79,0.09,0.37,4.111111,-3.2478,26446.443,0.37
2024.12.19 16:48:58,GBPUSD,8.57,0.09,0.37,4.111111,35.2322,26481.6752,0.37
2024.12.20 10:00:00,EURUSD,-2.4,0.33,0.79,2.393939,-5.7455,26475.9298,0.79
2024.12.20 10:24:22,EURUSD,47.43,0.33,0.79,2.393939,113.5445,26589.4743,0.79
2024.12.20 16:00:00,GBPUSD,-0.79,0.09,0.37,4.111111,-3.2478,26586.2265,0.37
2024.12.20 18:19:46,GBPUSD,8.3,0.09,0.37,4.111111,34.1222,26620.3488,0.37
2024.12.23 10:00:00,EURUSD,-2.41,0.33,0.8,2.424242,-5.8424,26614.5063,0.8
2024.12.23 12:37:02,EURUSD,48.09,0.33,0.8,2.424242,116.5818,26731.0882,0.8
2024.12.23 13:00:00,GBPUSD,-0.79,0.09,0.37,4.111111,-3.2478,26727.8404,0.37
2024.12.23 13:33:21,GBPUSD,8.21,0.09,0.37,4.111111,33.7522,26761.5926,0.37
2024.12.24 16:00:00,GBPUSD,-0.79,0.09,0.37,4.111111,-3.2478,26758.3448,0.37
2024.12.26 19:00:00,EURUSD,-2.41,0.33,0.8,2.424242,-5.8424,26752.5024,0.8
2024.12.27 13:55:25,EURUSD,47.09,0.33,0.8,2.424242,114.1576,26866.66,0.8
2024.12.27 16:48:01,GBPUSD,8.3,0.09,0.37,4.111111,34.1222,26900.7822,0.37
2024.12.30 11:00:00,EURUSD,-2.41,0.33,0.81,2.454545,-5.9155,26894.8667,0.81
2024.12.30 15:57:50,EURUSD,48.42,0.33,0.81,2.454545,118.8491,27013.7158,0.81
2024.12.30 16:00:00,EURUSD,-2.4,0.33,0.81,2.454545,-5.8909,27007.8249,0.81
2024.12.30 16:00:00,GBPUSD,-0.79,0.09,0.38,4.222222,-3.3356,27004.4894,0.38
2024.12.30 16:38:01,GBPUSD,8.48,0.09,0.38,4.222222,35.8044,27040.2938,0.38
2024.12.30 17:52:44,EURUSD,47.43,0.33,0.81,2.454545,116.4191,27156.7129,0.81
2025.01.03 12:00:01,EURUSD,-2.38,0.33,0.81,2.454545,-5.8418,27150.8711,0.81
2025.01.03 17:06:18,EURUSD,47.45,0.33,0.81,2.454545,116.4682,27267.3393,0.81
2025.01.03 19:00:00,GBPUSD,-0.78,0.09,0.38,4.222222,-3.2933,27264.0459,0.38
2025.01.03 19:08:54,GBPUSD,8.4,0.09,0.38,4.222222,35.4667,27299.5126,0.38
2025.01.07 15:00:00,EURUSD,-2.4,0.33,0.82,2.484848,-5.9636,27293.549,0.82
2025.01.07 17:00:16,EURUSD,47.76,0.33,0.82,2.484848,118.6764,27412.2253,0.82
2025.01.07 18:00:00,GBPUSD,-0.79,0.09,0.38,4.222222,-3.3356,27408.8898,0.38
2025.01.07 18:30:43,GBPUSD,8.3,0.09,0.38,4.222222,35.0444,27443.9342,0.38
2025.01.10 15:00:00,EURUSD,-2.45,0.34,0.82,2.411765,-5.9088,27438.0254,0.82
2025.01.10 15:00:00,GBPUSD,-0.78,0.09,0.38,4.222222,-3.2933,27434.7321,0.38
2025.01.14 00:03:41,GBPUSD,-0.77,0.09,0.38,4.222222,-3.2511,27431.4809,0.38
2025.01.14 01:00:00,EURUSD,-2.44,0.34,0.82,2.411765,-5.8847,27425.5962,0.82
2025.01.14 18:09:08,EURUSD,119.27,0.34,0.82,2.411765,287.6512,27713.2474,0.82
2025.01.14 18:09:08,EURUSD,-20.81,0.34,0.82,2.411765,-50.1888,27663.0586,0.82
2025.01.15 15:30:01,GBPUSD,56.11,0.09,0.38,4.222222,236.9089,27899.9675,0.38
2025.01.15 15:30:01,GBPUSD,-34.61,0.09,0.38,4.222222,-146.1311,27753.8364,0.38
2025.01.15 19:00:00,EURUSD,-2.45,0.34,0.83,2.441176,-5.9809,27747.8555,0.83
2025.01.16 12:00:00,GBPUSD,-0.77,0.09,0.39,4.333333,-3.3367,27744.5188,0.39
2025.01.16 14:43:50,EURUSD,48.56,0.34,0.83,2.441176,118.5435,27863.0624,0.83
2025.01.16 15:11:26,GBPUSD,8.59,0.09,0.39,4.333333,37.2233,27900.2857,0.39
2025.01.16 19:00:00,GBPUSD,-0.77,0.09,0.39,4.333333,-3.3367,27896.949,0.39
2025.01.16 19:18:31,GBPUSD,8.86,0.09,0.39,4.333333,38.3933,27935.3424,0.39
2025.01.17 10:00:00,GBPUSD,-0.77,0.09,0.39,4.333333,-3.3367,27932.0057,0.39
2025.01.17 16:15:59,GBPUSD,8.59,0.09,0.39,4.333333,37.2233,27969.229,0.39
2025.01.20 06:00:00,EURUSD,-2.45,0.34,0.84,2.470588,-6.0529,27963.1761,0.84
2025.01.20 09:00:00,GBPUSD,-0.77,0.09,0.39,4.333333,-3.3367,27959.8394,0.39
2025.01.20 12:34:48,EURUSD,49.22,0.34,0.84,2.470588,121.6024,28081.4418,0.84
2025.01.20 15:30:10,GBPUSD,8.77,0.09,0.39,4.333333,38.0033,28119.4451,0.39
2025.01.20 16:00:00,GBPUSD,-0.77,0.09,0.39,4.333333,-3.3367,28116.1084,0.39
2025.01.20 16:41:37,GBPUSD,8.58,0.09,0.39,4.333333,37.18,28153.2884,0.39
2025.01.21 11:00:00,GBPUSD,-0.77,0.09,0.39,4.333333,-3.3367,28149.9518,0.39
2025.01.21 11:16:57,GBPUSD,8.59,0.09,0.39,4.333333,37.2233,28187.1751,0.39
2025.01.21 12:00:00,EURUSD,-2.46,0.34,0.85,2.5,-6.15,28181.0251,0.85
2025.01.21 19:00:00,GBPUSD,-0.78,0.09,0.39,4.333333,-3.38,28177.6451,0.39
2025.01.21 23:00:59,GBPUSD,8.31,0.09,0.39,4.333333,36.01,28213.6551,0.39
2025.01.22 18:00:00,GBPUSD,-0.78,0.09,0.39,4.333333,-3.38,28210.2751,0.39
2025.01.22 18:15:54,GBPUSD,8.31,0.09,0.39,4.333333,36.01,28246.2851,0.39
2025.01.23 00:00:00,EURUSD,-2.48,0.34,0.85,2.5,-6.2,28240.0851,0.85
2025.01.23 17:00:00,GBPUSD,-0.78,0.09,0.4,4.444444,-3.4667,28236.6184,0.4
2025.01.23 18:21:21,GBPUSD,8.76,0.09,0.4,4.444444,38.9333,28275.5518,0.4
2025.01.27 04:00:00,EURUSD,-2.49,0.34,0.85,2.5,-6.225,28269.3268,0.85
2025.01.28 05:00:00,GBPUSD,-0.78,0.09,0.4,4.444444,-3.4667,28265.8601,0.4
2025.01.28 06:34:40,GBPUSD,8.58,0.09,0.4,4.444444,38.1333,28303.9934,0.4
2025.01.29 15:11:04,EURUSD,236.21,0.34,0.85,2.5,590.525,28894.5184,0.85
2025.01.29 15:11:04,EURUSD,49.21,0.34,0.85,2.5,123.025,29017.5434,0.85
2025.01.29 15:11:04,EURUSD,-139.49,0.34,0.85,2.5,-348.725,28668.8184,0.85
2025.01.30 11:00:00,GBPUSD,-0.78,0.09,0.4,4.444444,-3.4667,28665.3518,0.4
2025.01.30 15:57:36,GBPUSD,9.02,0.09,0.4,4.444444,40.0889,28705.4407,0.4
2025.01.30 16:00:00,EURUSD,-2.56,0.35,0.86,2.457143,-6.2903,28699.1504,0.86
2025.01.31 00:13:28,GBPUSD,-0.87,0.1,0.4,4.0,-3.48,28695.6704,0.4
2025.01.31 11:00:06,GBPUSD,9.53,0.1,0.4,4.0,38.12,28733.7904,0.4
2025.01.31 20:00:00,GBPUSD,-0.87,0.1,0.4,4.0,-3.48,28730.3104,0.4
2025.02.03 16:00:00,GBPUSD,-0.87,0.1,0.4,4.0,-3.48,28726.8304,0.4
2025.02.03 17:42:20,GBPUSD,54.93,0.1,0.4,4.0,219.72,28946.5504,0.4
2025.02.03 17:42:20,GBPUSD,-33.77,0.1,0.4,4.0,-135.08,28811.4704,0.4
2025.02.03 18:00:00,EURUSD,-2.46,0.34,0.86,2.529412,-6.2224,28805.248,0.86
2025.02.05 09:26:20,EURUSD,290.26,0.34,0.86,2.529412,734.1871,29539.4351,0.86
2025.02.05 09:26:20,EURUSD,-190.5,0.35,0.86,2.457143,-468.0857,29071.3494,0.86
2025.02.06 08:00:00,GBPUSD,-0.87,0.1,0.41,4.1,-3.567,29067.7824,0.41
2025.02.06 09:35:57,GBPUSD,10.63,0.1,0.41,4.1,43.583,29111.3654,0.41
2025.02.06 11:00:00,EURUSD,-2.54,0.35,0.87,2.485714,-6.3137,29105.0516,0.87
2025.02.07 11:00:00,GBPUSD,-0.87,0.1,0.41,4.1,-3.567,29101.4846,0.41
2025.02.07 15:30:01,GBPUSD,11.33,0.1,0.41,4.1,46.453,29147.9376,0.41
2025.02.07 15:32:55,EURUSD,51.01,0.35,0.87,2.485714,126.7963,29274.7339,0.87
2025.02.07 16:00:00,EURUSD,-2.54,0.35,0.88,2.514286,-6.3863,29268.3476,0.88
2025.02.07 17:53:34,EURUSD,50.31,0.35,0.88,2.514286,126.4937,29394.8414,0.88
2025.02.07 18:00:00,GBPUSD,-0.87,0.1,0.41,4.1,-3.567,29391.2744,0.41
2025.02.07 18:01:15,GBPUSD,9.63,0.1,0.41,4.1,39.483,29430.7574,0.41
2025.02.11 11:00:01,EURUSD,-2.53,0.35,0.88,2.514286,-6.3611,29424.3962,0.88
2025.02.11 15:00:00,GBPUSD,-0.87,0.1,0.41,4.1,-3.567,29420.8292,0.41
2025.02.11 15:36:10,GBPUSD,9.13,0.1,0.41,4.1,37.433,29458.2622,0.41
2025.02.11 16:31:26,EURUSD,50.32,0.35,0.88,2.514286,126.5189,29584.7811,0.88
2025.02.12 16:00:00,EURUSD,-2.53,0.35,0.89,2.542857,-6.4334,29578.3476,0.89
2025.02.12 16:00:00,GBPUSD,-0.87,0.1,0.41,4.1,-3.567,29574.7806,0.41
2025.02.12 16:06:09,GBPUSD,9.23,0.1,0.41,4.1,37.843,29612.6236,0.41
2025.02.12 20:00:00,GBPUSD,-0.87,0.1,0.41,4.1,-3.567,29609.0566,0.41
2025.02.13 06:08:26,GBPUSD,9.63,0.1,0.41,4.1,39.483,29648.5396,0.41
2025.02.13 15:00:00,EURUSD,-2.55,0.35,0.89,2.542857,-6.4843,29642.0554,0.89
2025.02.17 11:00:00,EURUSD,-2.57,0.35,0.89,2.542857,-6.5351,29635.5202,0.89
2025.02.18 13:00:00,GBPUSD,-0.88,0.1,0.41,4.1,-3.608,29631.9122,0.41
2025.02.18 15:05:05,GBPUSD,10.02,0.1,0.41,4.1,41.082,29672.9942,0.41
2025.02.19 01:00:00,GBPUSD,-0.88,0.1,0.42,4.2,-3.696,29669.2982,0.42
2025.02.20 18:09:21,GBPUSD,9.21,0.1,0.42,4.2,38.682,29707.9802,0.42
2025.02.21 15:00:00,GBPUSD,-0.88,0.1,0.42,4.2,-3.696,29704.2842,0.42
2025.02.21 20:25:23,GBPUSD,9.32,0.1,0.42,4.2,39.144,29743.4282,0.42
2025.02.24 04:00:00,GBPUSD,-0.89,0.1,0.42,4.2,-3.738,29739.6902,0.42
2025.02.24 04:39:25,GBPUSD,9.41,0.1,0.42,4.2,39.522,29779.2122,0.42
2025.02.24 12:00:00,GBPUSD,-0.88,0.1,0.42,4.2,-3.696,29775.5162,0.42
2025.02.24 12:06:53,GBPUSD,9.22,0.1,0.42,4.2,38.724,29814.2402,0.42
2025.02.25 14:00:00,GBPUSD,-0.89,0.1,0.42,4.2,-3.738,29810.5022,0.42
2025.02.25 15:09:25,GBPUSD,9.11,0.1,0.42,4.2,38.262,29848.7642,0.42
2025.02.26 07:00:00,GBPUSD,-0.88,0.1,0.42,4.2,-3.696,29845.0682,0.42
2025.02.27 15:54:01,GBPUSD,9.12,0.1,0.42,4.2,38.304,29883.3722,0.42
2025.02.27 16:00:00,GBPUSD,-0.88,0.1,0.42,4.2,-3.696,29879.6762,0.42
