time,pair,baseline_net_profit,baseline_volume,new_lot,total_scale,scaled_net_profit,running_balance,scaled_volume
2024.04.11 18:00:00,GBPUSD,-0.7,0.08,0.24,3.0,-2.1,16869.5841,0.24
2024.04.12 10:14:13,GBPUSD,7.38,0.08,0.24,3.0,22.14,16891.7241,0.24
2024.04.15 13:00:00,GBPUSD,-0.79,0.09,0.24,2.666667,-2.1067,16889.6174,0.24
2024.04.15 13:57:43,GBPUSD,8.21,0.09,0.24,2.666667,21.8933,16911.5107,0.24
2024.04.15 18:00:00,GBPUSD,-0.78,0.09,0.24,2.666667,-2.08,16909.4307,0.24
2024.04.15 20:48:44,GBPUSD,8.22,0.09,0.24,2.666667,21.92,16931.3507,0.24
2024.04.16 13:00:00,EURUSD,-1.93,0.26,0.51,1.961538,-3.7858,16927.565,0.51
2024.04.16 14:52:56,EURUSD,37.32,0.26,0.51,1.961538,73.2046,17000.7696,0.51
2024.04.16 15:00:00,GBPUSD,-0.78,0.09,0.24,2.666667,-2.08,16998.6896,0.24
2024.04.16 15:38:07,GBPUSD,8.21,0.09,0.24,2.666667,21.8933,17020.5829,0.24
2024.04.17 19:39:09,EURGBP,3.83,0.07,0.2,2.857143,10.9429,17031.5258,0.2
2024.04.18 00:05:00,EURGBP,-0.52,0.07,0.2,2.857143,-1.4857,17030.04,0.2
2024.04.18 16:00:00,EURUSD,-1.94,0.26,0.51,1.961538,-3.8054,17026.2347,0.51
2024.04.18 16:41:42,EURUSD,37.58,0.26,0.51,1.961538,73.7146,17099.9493,0.51
2024.04.18 17:00:00,GBPUSD,-0.78,0.09,0.24,2.666667,-2.08,17097.8693,0.24
2024.04.18 20:17:36,GBPUSD,8.31,0.09,0.24,2.666667,22.16,17120.0293,0.24
2024.04.19 10:00:00,EURUSD,-1.94,0.26,0.51,1.961538,-3.8054,17116.2239,0.51
2024.04.19 10:00:00,GBPUSD,-0.78,0.09,0.24,2.666667,-2.08,17114.1439,0.24
2024.04.19 10:09:04,GBPUSD,8.4,0.09,0.24,2.666667,22.4,17136.5439,0.24
2024.04.19 12:31:41,EURUSD,37.32,0.26,0.51,1.961538,73.2046,17209.7485,0.51
2024.04.19 17:43:55,EURGBP,3.92,0.07,0.21,3.0,11.76,17221.5085,0.21
2024.04.19 18:20:00,EURGBP,-0.52,0.07,0.21,3.0,-1.56,17219.9485,0.21
2024.04.19 19:00:00,GBPUSD,-0.78,0.09,0.24,2.666667,-2.08,17217.8685,0.24
2024.04.19 19:15:36,GBPUSD,8.31,0.09,0.24,2.666667,22.16,17240.0285,0.24
2024.04.22 13:55:00,EURGBP,-0.52,0.07,0.21,3.0,-1.56,17238.4685,0.21
2024.04.22 15:00:00,EURUSD,-1.94,0.26,0.52,2.0,-3.88,17234.5885,0.52
2024.04.22 22:00:00,GBPUSD,-0.78,0.09,0.24,2.666667,-2.08,17232.5085,0.24
2024.04.23 10:30:03,GBPUSD,8.76,0.09,0.24,2.666667,23.36,17255.8685,0.24
2024.04.23 14:59:10,EURGBP,24.3,0.07,0.21,3.0,72.9,17328.7685,0.21
2024.04.23 14:59:10,EURGBP,-16.31,0.07,0.21,3.0,-48.93,17279.8385,0.21
2024.04.23 17:00:00,EURGBP,-0.52,0.07,0.21,3.0,-1.56,17278.2785,0.21
2024.04.24 10:00:00,EURUSD,-1.95,0.26,0.52,2.0,-3.9,17274.3785,0.52
2024.04.24 11:00:00,GBPUSD,-0.78,0.09,0.24,2.666667,-2.08,17272.2985,0.24
2024.04.25 16:00:00,GBPUSD,-0.79,0.09,0.24,2.666667,-2.1067,17270.1918,0.24
2024.04.29 03:40:04,EURGBP,-0.52,0.07,0.21,3.0,-1.56,17268.6318,0.21
2024.04.30 09:00:00,GBPUSD,-0.79,0.09,0.24,2.666667,-2.1067,17266.5252,0.24
2024.05.01 09:05:48,GBPUSD,56.9,0.09,0.24,2.666667,151.7333,17418.2585,0.24
2024.05.01 09:05:49,GBPUSD,6.68,0.09,0.24,2.666667,17.8133,17436.0718,0.24
2024.05.01 09:05:49,GBPUSD,-37.42,0.09,0.24,2.666667,-99.7867,17336.2852,0.24
2024.05.01 09:54:06,EURUSD,114.02,0.26,0.52,2.0,228.04,17564.3252,0.52
2024.05.01 09:54:06,EURUSD,-39.64,0.26,0.53,2.038462,-80.8046,17483.5206,0.53
2024.05.01 12:00:00,EURUSD,-1.94,0.26,0.52,2.0,-3.88,17479.6406,0.52
2024.05.01 12:00:00,GBPUSD,-0.79,0.09,0.24,2.666667,-2.1067,17477.5339,0.24
2024.05.01 15:57:09,EURUSD,37.32,0.26,0.52,2.0,74.64,17552.1739,0.52
2024.05.01 21:02:42,GBPUSD,8.57,0.09,0.25,2.777778,23.8056,17575.9794,0.25
2024.05.02 17:00:00,EURUSD,-2.02,0.27,0.53,1.962963,-3.9652,17572.0143,0.53
2024.05.02 17:00:00,GBPUSD,-0.79,0.09,0.25,2.777778,-2.1944,17569.8198,0.25
2024.05.02 17:02:35,GBPUSD,8.21,0.09,0.25,2.777778,22.8056,17592.6254,0.25
2024.05.03 04:00:00,GBPUSD,-0.79,0.09,0.25,2.777778,-2.1944,17590.4309,0.25
2024.05.03 04:33:51,GBPUSD,8.3,0.09,0.25,2.777778,23.0556,17613.4865,0.25
2024.05.03 18:22:05,EURGBP,23.71,0.07,0.21,3.0,71.13,17684.6165,0.21
2024.05.03 18:22:05,EURGBP,-15.99,0.07,0.21,3.0,-47.97,17636.6465,0.21
2024.05.03 20:00:00,GBPUSD,-0.79,0.09,0.25,2.777778,-2.1944,17634.452,0.25
2024.05.03 20:15:08,EURGBP,-0.53,0.07,0.21,3.0,-1.59,17632.862,0.21
2024.05.07 09:00:00,EURUSD,-2.03,0.27,0.53,1.962963,-3.9848,17628.8772,0.53
2024.05.07 10:12:44,EURGBP,3.95,0.07,0.21,3.0,11.85,17640.7272,0.21
2024.05.07 10:40:00,EURGBP,-0.53,0.07,0.21,3.0,-1.59,17639.1372,0.21
2024.05.07 11:14:25,GBPUSD,8.57,0.09,0.25,2.777778,23.8056,17662.9428,0.25
2024.05.07 12:19:38,EURGBP,4.12,0.07,0.21,3.0,12.36,17675.3028,0.21
2024.05.07 12:25:00,EURGBP,-0.53,0.07,0.21,3.0,-1.59,17673.7128,0.21
2024.05.07 13:03:10,EURGBP,4.03,0.07,0.21,3.0,12.09,17685.8028,0.21
2024.05.07 15:10:03,EURGBP,-0.53,0.07,0.21,3.0,-1.59,17684.2128,0.21
2024.05.07 15:32:09,EURGBP,3.86,0.07,0.21,3.0,11.58,17695.7928,0.21
2024.05.07 15:40:00,EURGBP,-0.53,0.07,0.21,3.0,-1.59,17694.2028,0.21
2024.05.08 14:00:00,GBPUSD,-0.79,0.09,0.25,2.777778,-2.1944,17692.0083,0.25
2024.05.09 15:37:46,GBPUSD,8.39,0.09,0.25,2.777778,23.3056,17715.3139,0.25
2024.05.09 16:00:00,GBPUSD,-0.79,0.09,0.25,2.777778,-2.1944,17713.1194,0.25
2024.05.09 17:31:22,GBPUSD,8.48,0.09,0.25,2.777778,23.5556,17736.675,0.25
2024.05.10 18:00:00,GBPUSD,-0.79,0.09,0.25,2.777778,-2.1944,17734.4806,0.25
2024.05.15 12:26:37,EURGBP,3.97,0.07,0.21,3.0,11.91,17746.3906,0.21
2024.05.15 12:35:03,EURGBP,-0.53,0.07,0.21,3.0,-1.59,17744.8006,0.21
2024.05.15 13:52:19,EURGBP,4.06,0.07,0.21,3.0,12.18,17756.9806,0.21
2024.05.15 14:00:00,EURGBP,-0.53,0.07,0.21,3.0,-1.59,17755.3906,0.21
2024.05.15 15:30:02,EURGBP,4.34,0.07,0.21,3.0,13.02,17768.4106,0.21
2024.05.15 15:40:00,EURGBP,-0.53,0.07,0.21,3.0,-1.59,17766.8206,0.21
2024.05.15 15:44:03,EURGBP,3.9,0.07,0.21,3.0,11.7,17778.5206,0.21
2024.05.15 15:50:00,EURGBP,-0.53,0.07,0.21,3.0,-1.59,17776.9306,0.21
2024.05.15 16:05:22,EURGBP,3.99,0.07,0.21,3.0,11.97,17788.9006,0.21
2024.05.15 18:15:01,EURGBP,-0.53,0.07,0.21,3.0,-1.59,17787.3106,0.21
2024.05.16 13:00:00,EURUSD,-2.05,0.27,0.53,1.962963,-4.0241,17783.2865,0.53
2024.05.16 15:00:00,GBPUSD,-0.8,0.09,0.25,2.777778,-2.2222,17781.0643,0.25
2024.05.16 16:07:42,EURGBP,3.98,0.07,0.21,3.0,11.94,17793.0043,0.21
2024.05.16 17:25:00,EURGBP,-0.53,0.07,0.21,3.0,-1.59,17791.4143,0.21
2024.05.22 09:05:01,EURGBP,-0.53,0.07,0.21,3.0,-1.59,17789.8243,0.21
2024.05.22 15:00:00,GBPUSD,-0.8,0.09,0.25,2.777778,-2.2222,17787.602,0.25
2024.06.03 17:45:51,USDCHF,59.04,0.1,0.27,2.7,159.408,17947.01,0.27
2024.06.03 17:45:52,USDCHF,7.66,0.1,0.27,2.7,20.682,17967.692,0.27
2024.06.03 17:45:52,USDCHF,-51.86,0.1,0.27,2.7,-140.022,17827.67,0.27
2024.06.03 22:05:01,USDCHF,-0.7,0.1,0.27,2.7,-1.89,17825.78,0.27
2024.06.03 22:30:11,USDCHF,4.99,0.1,0.27,2.7,13.473,17839.253,0.27
2024.06.04 00:00:00,USDCHF,-0.7,0.1,0.27,2.7,-1.89,17837.363,0.27
2024.06.04 02:51:35,USDCHF,4.89,0.1,0.27,2.7,13.203,17850.566,0.27
2024.06.04 04:00:00,USDCHF,-0.7,0.1,0.27,2.7,-1.89,17848.676,0.27
2024.06.04 04:36:54,USDCHF,4.88,0.1,0.27,2.7,13.176,17861.852,0.27
2024.06.04 08:05:02,USDCHF,-0.7,0.1,0.27,2.7,-1.89,17859.962,0.27
2024.06.04 08:37:35,USDCHF,4.89,0.1,0.27,2.7,13.203,17873.165,0.27
2024.06.04 08:55:00,USDCHF,-0.7,0.1,0.27,2.7,-1.89,17871.275,0.27
2024.06.04 09:31:59,USDCHF,4.99,0.1,0.27,2.7,13.473,17884.748,0.27
2024.06.04 09:35:00,USDCHF,-0.77,0.11,0.27,2.454545,-1.89,17882.858,0.27
2024.06.04 17:15:00,USDCHF,-0.77,0.11,0.27,2.454545,-1.89,17880.968,0.27
2024.06.07 15:31:27,USDCHF,31.92,0.11,0.27,2.454545,78.3491,17959.3171,0.27
2024.06.07 15:31:27,USDCHF,-20.43,0.11,0.27,2.454545,-50.1464,17909.1708,0.27
2024.06.07 19:05:00,USDCHF,-0.77,0.11,0.27,2.454545,-1.89,17907.2808,0.27
2024.06.10 06:00:01,EURGBP,-0.53,0.07,0.21,3.0,-1.59,17905.6908,0.21
2024.06.10 06:58:04,EURUSD,304.15,0.27,0.54,2.0,608.3,18513.9908,0.54
2024.06.10 06:58:04,EURUSD,2.29,0.27,0.56,2.074074,4.7496,18518.7404,0.56
2024.06.10 06:58:04,EURUSD,-190.76,0.27,0.56,2.074074,-395.6504,18123.09,0.56
2024.06.11 16:15:00,EURGBP,-0.53,0.07,0.22,3.142857,-1.6657,18121.4243,0.22
2024.06.12 13:00:00,EURUSD,-2.03,0.27,0.54,2.0,-4.06,18117.3643,0.54
2024.06.12 15:21:38,EURUSD,38.73,0.27,0.54,2.0,77.46,18194.8243,0.54
2024.06.12 15:22:59,USDCHF,5.5,0.11,0.27,2.454545,13.5,18208.3243,0.27
2024.06.12 17:10:00,USDCHF,-0.77,0.11,0.27,2.454545,-1.89,18206.4343,0.27
2024.06.12 21:00:01,USDCHF,7.23,0.11,0.27,2.454545,17.7464,18224.1807,0.27
2024.06.13 01:20:00,USDCHF,-0.77,0.11,0.27,2.454545,-1.89,18222.2907,0.27
2024.06.13 04:37:52,USDCHF,5.38,0.11,0.27,2.454545,13.2055,18235.4961,0.27
2024.06.13 09:00:00,USDCHF,-0.77,0.11,0.27,2.454545,-1.89,18233.6061,0.27
2024.06.13 11:11:17,USDCHF,5.38,0.11,0.27,2.454545,13.2055,18246.8116,0.27
2024.06.13 13:20:00,USDCHF,-0.77,0.11,0.27,2.454545,-1.89,18244.9216,0.27
2024.06.13 13:48:56,USDCHF,5.73,0.11,0.27,2.454545,14.0645,18258.9861,0.27
2024.06.13 15:00:00,EURUSD,-2.04,0.27,0.55,2.037037,-4.1556,18254.8306,0.55
2024.06.13 15:20:00,USDCHF,-0.77,0.11,0.27,2.454545,-1.89,18252.9406,0.27
2024.06.13 15:30:01,USDCHF,8.94,0.11,0.27,2.454545,21.9436,18274.8842,0.27
2024.06.13 17:36:49,EURUSD,38.73,0.27,0.55,2.037037,78.8944,18353.7787,0.55
2024.06.13 19:15:00,USDCHF,-0.77,0.11,0.28,2.545455,-1.96,18351.8187,0.28
2024.06.17 16:00:00,EURUSD,-2.02,0.27,0.55,2.037037,-4.1148,18347.7038,0.55
2024.06.17 21:02:00,EURUSD,38.47,0.27,0.55,2.037037,78.3648,18426.0687,0.55
2024.06.18 00:45:06,USDCHF,-0.77,0.11,0.28,2.545455,-1.96,18424.1087,0.28
2024.06.18 12:00:00,EURUSD,-2.03,0.27,0.55,2.037037,-4.1352,18419.9735,0.55
2024.06.18 18:05:00,USDCHF,-0.77,0.11,0.28,2.545455,-1.96,18418.0135,0.28
2024.06.20 11:08:18,USDCHF,65.7,0.11,0.28,2.545455,167.2364,18585.2498,0.28
2024.06.20 11:08:18,USDCHF,3.18,0.11,0.28,2.545455,8.0945,18593.3444,0.28
2024.06.20 11:08:18,USDCHF,-52.42,0.11,0.28,2.545455,-133.4327,18459.9117,0.28
2024.06.20 17:25:00,USDCHF,-0.77,0.11,0.28,2.545455,-1.96,18457.9517,0.28
2024.06.20 17:47:37,USDCHF,5.41,0.11,0.28,2.545455,13.7709,18471.7226,0.28
2024.06.20 19:36:28,EURUSD,38.48,0.27,0.55,2.037037,78.3852,18550.1077,0.55
2024.06.20 22:05:01,USDCHF,-0.77,0.11,0.28,2.545455,-1.96,18548.1477,0.28
2024.06.21 01:10:12,USDCHF,5.52,0.11,0.28,2.545455,14.0509,18562.1987,0.28
2024.06.21 02:25:19,USDCHF,-0.77,0.11,0.28,2.545455,-1.96,18560.2387,0.28
2024.06.21 10:35:46,USDCHF,5.4,0.11,0.28,2.545455,13.7455,18573.9841,0.28
2024.06.21 12:05:00,USDCHF,-0.77,0.11,0.28,2.545455,-1.96,18572.0241,0.28
2024.06.21 15:34:59,USDCHF,5.39,0.11,0.28,2.545455,13.72,18585.7441,0.28
2024.06.24 01:15:00,USDCHF,-0.77,0.11,0.28,2.545455,-1.96,18583.7841,0.28
2024.06.24 11:00:00,EURUSD,-2.02,0.27,0.56,2.074074,-4.1896,18579.5945,0.56
2024.06.24 12:31:23,EURUSD,38.74,0.27,0.56,2.074074,80.3496,18659.9441,0.56
2024.06.25 10:00:00,EURUSD,-2.03,0.27,0.56,2.074074,-4.2104,18655.7337,0.56
2024.06.25 14:22:39,EURUSD,38.74,0.27,0.56,2.074074,80.3496,18736.0834,0.56
2024.06.25 17:08:45,USDCHF,5.38,0.11,0.28,2.545455,13.6945,18749.7779,0.28
2024.06.25 21:30:00,USDCHF,-0.77,0.11,0.28,2.545455,-1.96,18747.8179,0.28
2024.06.27 03:41:06,GBPUSD,84.89,0.09,0.26,2.888889,245.2378,18993.0557,0.26
2024.06.27 03:41:06,GBPUSD,37.1,0.09,0.27,3.0,111.3,19104.3557,0.27
2024.06.27 03:41:06,GBPUSD,-96.55,0.09,0.27,3.0,-289.65,18814.7057,0.27
2024.06.27 09:00:00,EURUSD,-2.1,0.28,0.56,2.0,-4.2,18810.5057,0.56
2024.06.27 10:00:00,GBPUSD,-0.8,0.09,0.26,2.888889,-2.3111,18808.1946,0.26
2024.06.27 13:48:34,GBPUSD,8.11,0.09,0.26,2.888889,23.4289,18831.6235,0.26
2024.06.27 15:37:30,EURUSD,40.46,0.28,0.56,2.0,80.92,18912.5435,0.56
2024.06.28 05:00:00,EURUSD,-2.1,0.28,0.57,2.035714,-4.275,18908.2685,0.57
2024.06.28 05:40:05,USDCHF,-0.77,0.11,0.28,2.545455,-1.96,18906.3085,0.28
2024.06.28 08:00:00,GBPUSD,-0.8,0.09,0.26,2.888889,-2.3111,18903.9974,0.26
2024.07.01 21:45:03,USDCHF,-0.77,0.11,0.28,2.545455,-1.96,18902.0374,0.28
2024.07.05 06:20:32,USDCHF,59.09,0.11,0.28,2.545455,150.4109,19052.4483,0.28
2024.07.05 06:20:32,USDCHF,7.68,0.11,0.29,2.636364,20.2473,19072.6955,0.29
2024.07.05 06:20:33,USDCHF,-50.35,0.11,0.29,2.636364,-132.7409,18939.9546,0.29
2024.07.05 08:35:03,USDCHF,-0.77,0.11,0.28,2.545455,-1.96,18937.9946,0.28
2024.07.05 15:15:36,USDCHF,5.35,0.11,0.28,2.545455,13.6182,18951.6128,0.28
2024.07.05 15:30:01,USDCHF,-0.77,0.11,0.28,2.545455,-1.96,18949.6528,0.28
2024.07.05 15:30:19,USDCHF,5.84,0.11,0.28,2.545455,14.8655,18964.5183,0.28
2024.07.05 15:40:00,USDCHF,-0.77,0.11,0.28,2.545455,-1.96,18962.5583,0.28
2024.07.08 03:05:01,USDCHF,-0.77,0.11,0.28,2.545455,-1.96,18960.5983,0.28
2024.07.08 23:00:00,GBPUSD,-0.81,0.09,0.27,3.0,-2.43,18958.1683,0.27
2024.07.09 03:56:07,USDCHF,33.03,0.11,0.28,2.545455,84.0764,19042.2446,0.28
2024.07.09 03:56:07,USDCHF,-22.2,0.11,0.29,2.636364,-58.5273,18983.7174,0.29
2024.07.09 05:50:02,USDCHF,-0.77,0.11,0.28,2.545455,-1.96,18981.7574,0.28
2024.07.09 10:01:56,USDCHF,5.35,0.11,0.28,2.545455,13.6182,18995.3755,0.28
2024.07.09 11:15:00,USDCHF,-0.77,0.11,0.28,2.545455,-1.96,18993.4155,0.28
2024.07.09 15:00:00,EURUSD,-2.12,0.28,0.57,2.035714,-4.3157,18989.0998,0.57
2024.07.10 16:38:50,USDCHF,5.47,0.11,0.28,2.545455,13.9236,19003.0235,0.28
2024.07.10 22:55:01,USDCHF,-0.77,0.11,0.29,2.636364,-2.03,19000.9935,0.29
2024.07.11 01:46:53,USDCHF,5.59,0.11,0.29,2.636364,14.7373,19015.7307,0.29
2024.07.11 02:30:00,USDCHF,-0.77,0.11,0.29,2.636364,-2.03,19013.7007,0.29
2024.07.11 19:05:00,USDCHF,-0.77,0.11,0.29,2.636364,-2.03,19011.6707,0.29
2024.07.16 04:00:00,EURUSD,-2.13,0.28,0.57,2.035714,-4.3361,19007.3347,0.57
2024.07.16 06:00:00,GBPUSD,-0.82,0.09,0.27,3.0,-2.46,19004.8747,0.27
2024.07.16 15:35:30,USDCHF,37.6,0.11,0.29,2.636364,99.1273,19104.0019,0.29
2024.07.16 15:35:30,USDCHF,-26.76,0.11,0.29,2.636364,-70.5491,19033.4528,0.29
2024.07.16 16:55:00,USDCHF,-0.77,0.11,0.29,2.636364,-2.03,19031.4228,0.29
2024.07.16 18:13:03,USDCHF,5.49,0.11,0.29,2.636364,14.4736,19045.8965,0.29
2024.07.17 01:10:00,USDCHF,-0.77,0.11,0.29,2.636364,-2.03,19043.8665,0.29
2024.07.17 13:55:00,USDCHF,-0.77,0.11,0.29,2.636364,-2.03,19041.8365,0.29
2024.07.18 01:05:18,USDCHF,-0.77,0.11,0.29,2.636364,-2.03,19039.8065,0.29
2024.07.19 04:59:38,USDCHF,69.14,0.11,0.29,2.636364,182.2782,19222.0847,0.29
2024.07.19 04:59:38,USDCHF,10.74,0.11,0.29,2.636364,28.3145,19250.3992,0.29
2024.07.19 04:59:39,USDCHF,-63.26,0.11,0.29,2.636364,-166.7764,19083.6228,0.29
2024.07.19 09:40:00,USDCHF,-0.77,0.11,0.29,2.636364,-2.03,19081.5928,0.29
2024.07.19 09:50:35,USDCHF,5.42,0.11,0.29,2.636364,14.2891,19095.8819,0.29
2024.07.19 11:05:00,USDCHF,-0.77,0.11,0.29,2.636364,-2.03,19093.8519,0.29
2024.07.19 12:55:25,USDCHF,5.54,0.11,0.29,2.636364,14.6055,19108.4574,0.29
2024.07.19 14:50:00,USDCHF,-0.77,0.11,0.29,2.636364,-2.03,19106.4274,0.29
2024.07.19 17:25:33,USDCHF,5.67,0.11,0.29,2.636364,14.9482,19121.3756,0.29
2024.07.19 20:55:00,USDCHF,-0.77,0.11,0.29,2.636364,-2.03,19119.3456,0.29
2024.07.19 21:30:44,USDCHF,5.54,0.11,0.29,2.636364,14.6055,19133.951,0.29
2024.07.19 22:45:00,USDCHF,-0.77,0.11,0.29,2.636364,-2.03,19131.921,0.29
2024.07.22 01:22:49,USDCHF,5.42,0.11,0.29,2.636364,14.2891,19146.2101,0.29
2024.07.22 02:00:00,USDCHF,-0.77,0.11,0.29,2.636364,-2.03,19144.1801,0.29
2024.07.24 13:04:05,USDCHF,5.55,0.11,0.29,2.636364,14.6318,19158.8119,0.29
2024.07.24 20:30:00,USDCHF,-0.77,0.11,0.29,2.636364,-2.03,19156.7819,0.29
2024.07.24 20:40:05,USDCHF,5.57,0.11,0.29,2.636364,14.6845,19171.4665,0.29
2024.07.24 23:20:01,USDCHF,-0.77,0.11,0.29,2.636364,-2.03,19169.4365,0.29
2024.07.25 01:25:25,USDCHF,5.57,0.11,0.29,2.636364,14.6845,19184.121,0.29
2024.07.25 03:40:00,USDCHF,-0.77,0.11,0.29,2.636364,-2.03,19182.091,0.29
2024.07.25 04:31:29,USDCHF,5.58,0.11,0.29,2.636364,14.7109,19196.8019,0.29
2024.07.25 15:35:00,USDCHF,-0.77,0.11,0.29,2.636364,-2.03,19194.7719,0.29
2024.07.25 15:35:52,USDCHF,5.47,0.11,0.29,2.636364,14.4209,19209.1928,0.29
2024.07.25 17:05:00,USDCHF,-0.77,0.11,0.29,2.636364,-2.03,19207.1628,0.29
2024.07.25 17:11:23,USDCHF,5.61,0.11,0.29,2.636364,14.79,19221.9528,0.29
2024.07.25 19:15:00,USDCHF,-0.77,0.11,0.29,2.636364,-2.03,19219.9228,0.29
2024.07.25 23:33:15,USDCHF,5.6,0.11,0.29,2.636364,14.7636,19234.6865,0.29
2024.07.26 03:45:00,USDCHF,-0.77,0.11,0.29,2.636364,-2.03,19232.6565,0.29
2024.07.26 09:30:53,USDCHF,5.47,0.11,0.29,2.636364,14.4209,19247.0774,0.29
2024.07.26 12:30:00,USDCHF,-0.77,0.11,0.29,2.636364,-2.03,19245.0474,0.29
2024.07.26 15:39:50,USDCHF,5.59,0.11,0.29,2.636364,14.7373,19259.7847,0.29
2024.07.26 18:05:00,USDCHF,-0.77,0.11,0.29,2.636364,-2.03,19257.7547,0.29
2024.07.26 21:50:01,USDCHF,5.45,0.11,0.29,2.636364,14.3682,19272.1228,0.29
2024.07.26 23:10:09,USDCHF,-0.77,0.11,0.29,2.636364,-2.03,19270.0928,0.29
2024.07.29 04:37:17,USDCHF,5.58,0.11,0.29,2.636364,14.7109,19284.8038,0.29
2024.07.29 06:35:01,USDCHF,-0.77,0.11,0.29,2.636364,-2.03,19282.7738,0.29
2024.07.29 08:18:45,USDCHF,5.95,0.11,0.29,2.636364,15.6864,19298.4601,0.29
2024.07.29 09:10:02,USDCHF,-0.77,0.11,0.29,2.636364,-2.03,19296.4301,0.29
2024.07.31 02:12:51,USDCHF,5.59,0.11,0.29,2.636364,14.7373,19311.1674,0.29
2024.07.31 05:15:00,USDCHF,-0.77,0.11,0.29,2.636364,-2.03,19309.1374,0.29
2024.07.31 17:15:00,USDCHF,-0.77,0.11,0.29,2.636364,-2.03,19307.1074,0.29
2024.07.31 21:00:03,USDCHF,33.93,0.11,0.29,2.636364,89.4518,19396.5592,0.29
2024.07.31 21:00:03,USDCHF,-19.0,0.11,0.29,2.636364,-50.0909,19346.4683,0.29
2024.07.31 21:40:00,USDCHF,-0.77,0.11,0.29,2.636364,-2.03,19344.4383,0.29
2024.07.31 21:50:06,USDCHF,5.61,0.11,0.29,2.636364,14.79,19359.2283,0.29
2024.08.01 02:40:01,USDCHF,-0.77,0.11,0.29,2.636364,-2.03,19357.1983,0.29
2024.08.01 11:03:00,GBPUSD,156.42,0.09,0.27,3.0,469.26,19826.4583,0.27
2024.08.01 11:03:00,GBPUSD,18.18,0.09,0.28,3.111111,56.56,19883.0183,0.28
2024.08.01 11:03:00,GBPUSD,-149.76,0.09,0.28,3.111111,-465.92,19417.0983,0.28
2024.08.01 11:14:39,EURUSD,299.17,0.28,0.58,2.071429,619.7093,20036.8076,0.58
2024.08.01 11:14:39,EURUSD,82.17,0.28,0.6,2.142857,176.0786,20212.8862,0.6
2024.08.01 11:14:39,EURUSD,-261.39,0.28,0.61,2.178571,-569.4568,19643.4294,0.61
2024.08.01 17:00:00,GBPUSD,-0.81,0.09,0.28,3.111111,-2.52,19640.9094,0.28
2024.08.01 19:55:00,USDCHF,-0.77,0.11,0.29,2.636364,-2.03,19638.8794,0.29
2024.08.02 12:00:00,EURUSD,-2.12,0.28,0.59,2.107143,-4.4671,19634.4122,0.59
2024.08.02 14:13:40,EURUSD,39.88,0.28,0.59,2.107143,84.0329,19718.4451,0.59
2024.08.02 14:40:29,EURGBP,73.16,0.07,0.24,3.428571,250.8343,19969.2794,0.24
2024.08.02 14:40:29,EURGBP,31.94,0.07,0.24,3.428571,109.5086,20078.7879,0.24
2024.08.02 14:40:29,EURGBP,-17.75,0.07,0.24,3.428571,-60.8571,20017.9308,0.24
2024.08.02 14:40:29,EURGBP,-71.45,0.07,0.24,3.428571,-244.9714,19772.9594,0.24
2024.08.02 15:35:00,EURGBP,-0.53,0.07,0.24,3.428571,-1.8171,19771.1422,0.24
2024.08.02 16:10:38,EURGBP,3.95,0.07,0.24,3.428571,13.5429,19784.6851,0.24
2024.08.02 17:40:00,EURGBP,-0.53,0.07,0.24,3.428571,-1.8171,19782.8679,0.24
2024.08.02 18:55:00,USDCHF,-0.77,0.11,0.3,2.727273,-2.1,19780.7679,0.3
2024.08.05 11:20:00,EURGBP,-0.54,0.07,0.24,3.428571,-1.8514,19778.9165,0.24
2024.08.05 16:00:00,EURGBP,-0.54,0.07,0.24,3.428571,-1.8514,19777.0651,0.24
2024.08.06 13:00:00,EURUSD,-2.14,0.28,0.59,2.107143,-4.5093,19772.5558,0.59
2024.08.08 15:48:41,EURUSD,40.42,0.28,0.59,2.107143,85.1707,19857.7265,0.59
2024.08.08 16:00:00,EURUSD,-2.14,0.28,0.6,2.142857,-4.5857,19853.1408,0.6
2024.08.08 16:42:58,EURUSD,40.43,0.28,0.6,2.142857,86.6357,19939.7765,0.6
2024.08.08 19:00:00,GBPUSD,-0.8,0.09,0.28,3.111111,-2.4889,19937.2876,0.28
2024.08.08 19:59:10,EURGBP,50.58,0.07,0.24,3.428571,173.4171,20110.7048,0.24
2024.08.08 19:59:11,EURGBP,4.55,0.07,0.24,3.428571,15.6,20126.3048,0.24
2024.08.08 19:59:11,EURGBP,-43.52,0.07,0.24,3.428571,-149.2114,19977.0933,0.24
2024.08.08 22:40:00,EURGBP,-0.53,0.07,0.24,3.428571,-1.8171,19975.2762,0.24
2024.08.09 09:01:27,EURGBP,3.93,0.07,0.24,3.428571,13.4743,19988.7505,0.24
2024.08.09 09:15:02,EURGBP,-0.54,0.07,0.24,3.428571,-1.8514,19986.8991,0.24
2024.08.09 13:07:56,EURGBP,3.93,0.07,0.24,3.428571,13.4743,20000.3733,0.24
2024.08.09 14:45:00,EURGBP,-0.53,0.07,0.24,3.428571,-1.8171,19998.5562,0.24
2024.08.09 17:21:25,EURGBP,3.93,0.07,0.24,3.428571,13.4743,20012.0305,0.24
2024.08.09 17:45:01,EURGBP,-0.54,0.07,0.24,3.428571,-1.8514,20010.1791,0.24
