time,pair,baseline_net_profit,baseline_volume,new_lot,total_scale,scaled_net_profit,running_balance,scaled_volume
2024.07.29 04:37:17,USDCHF,5.58,0.11,0.35,3.181818,17.7545,23663.5741,0.35
2024.07.29 06:35:01,USDCHF,-0.77,0.11,0.35,3.181818,-2.45,23661.1241,0.35
2024.07.29 08:18:45,USDCHF,5.95,0.11,0.35,3.181818,18.9318,23680.0559,0.35
2024.07.29 09:10:02,USDCHF,-0.77,0.11,0.36,3.272727,-2.52,23677.5359,0.36
2024.07.31 02:12:51,USDCHF,5.59,0.11,0.36,3.272727,18.2945,23695.8304,0.36
2024.07.31 05:15:00,USDCHF,-0.77,0.11,0.36,3.272727,-2.52,23693.3104,0.36
2024.07.31 17:15:00,USDCHF,-0.77,0.11,0.36,3.272727,-2.52,23690.7904,0.36
2024.07.31 21:00:03,USDCHF,33.93,0.11,0.36,3.272727,111.0436,23801.8341,0.36
2024.07.31 21:00:03,USDCHF,-19.0,0.11,0.36,3.272727,-62.1818,23739.6522,0.36
2024.07.31 21:40:00,USDCHF,-0.77,0.11,0.36,3.272727,-2.52,23737.1322,0.36
2024.07.31 21:50:06,USDCHF,5.61,0.11,0.36,3.272727,18.36,23755.4922,0.36
2024.08.01 02:40:01,USDCHF,-0.77,0.11,0.36,3.272727,-2.52,23752.9722,0.36
2024.08.01 11:03:00,GBPUSD,243.33,0.14,0.48,3.428571,834.2743,24587.2465,0.48
2024.08.01 11:03:00,GBPUSD,28.29,0.14,0.49,3.5,99.015,24686.2615,0.49
2024.08.01 11:03:00,GBPUSD,-232.95,0.14,0.49,3.5,-815.325,23870.9365,0.49
2024.08.01 11:14:39,EURUSD,352.59,0.33,0.79,2.393939,844.0791,24715.0156,0.79
2024.08.01 11:14:39,EURUSD,96.84,0.33,0.82,2.484848,240.6327,24955.6483,0.82
2024.08.01 11:14:39,EURUSD,-308.07,0.33,0.82,2.484848,-765.5073,24190.1411,0.82
2024.08.01 17:00:00,GBPUSD,-1.26,0.14,0.48,3.428571,-4.32,24185.8211,0.48
2024.08.01 19:55:00,USDCHF,-0.77,0.11,0.36,3.272727,-2.52,24183.3011,0.36
2024.08.02 12:00:00,EURUSD,-2.57,0.34,0.8,2.352941,-6.0471,24177.254,0.8
2024.08.02 14:13:40,EURUSD,48.42,0.34,0.8,2.352941,113.9294,24291.1834,0.8
2024.08.02 14:40:29,EURGBP,73.16,0.07,0.29,4.142857,303.0914,24594.2749,0.29
2024.08.02 14:40:29,EURGBP,31.94,0.07,0.3,4.285714,136.8857,24731.1606,0.3
2024.08.02 14:40:29,EURGBP,-17.75,0.07,0.3,4.285714,-76.0714,24655.0891,0.3
2024.08.02 14:40:29,EURGBP,-71.45,0.07,0.3,4.285714,-306.2143,24348.8749,0.3
2024.08.02 15:35:00,EURGBP,-0.53,0.07,0.29,4.142857,-2.1957,24346.6791,0.29
2024.08.02 16:10:38,EURGBP,3.95,0.07,0.29,4.142857,16.3643,24363.0434,0.29
2024.08.02 17:40:00,EURGBP,-0.53,0.07,0.29,4.142857,-2.1957,24360.8477,0.29
2024.08.02 18:55:00,USDCHF,-0.77,0.11,0.37,3.363636,-2.59,24358.2577,0.37
2024.08.05 11:20:00,EURGBP,-0.54,0.07,0.29,4.142857,-2.2371,24356.0206,0.29
2024.08.05 16:00:00,EURGBP,-0.54,0.07,0.29,4.142857,-2.2371,24353.7834,0.29
2024.08.06 13:00:00,EURUSD,-2.6,0.34,0.8,2.352941,-6.1176,24347.6658,0.8
2024.08.08 15:48:41,EURUSD,49.09,0.34,0.8,2.352941,115.5059,24463.1717,0.8
2024.08.08 16:00:00,EURUSD,-2.59,0.34,0.81,2.382353,-6.1703,24457.0014,0.81
2024.08.08 16:42:58,EURUSD,49.09,0.34,0.81,2.382353,116.9497,24573.9511,0.81
2024.08.08 19:00:00,GBPUSD,-1.25,0.14,0.49,3.5,-4.375,24569.5761,0.49
2024.08.08 19:59:10,EURGBP,50.58,0.07,0.29,4.142857,209.5457,24779.1218,0.29
2024.08.08 19:59:11,EURGBP,4.55,0.07,0.3,4.285714,19.5,24798.6218,0.3
2024.08.08 19:59:11,EURGBP,-43.52,0.07,0.3,4.285714,-186.5143,24612.1075,0.3
2024.08.08 22:40:00,EURGBP,-0.53,0.07,0.3,4.285714,-2.2714,24609.8361,0.3
2024.08.09 09:01:27,EURGBP,3.93,0.07,0.3,4.285714,16.8429,24626.6789,0.3
2024.08.09 09:15:02,EURGBP,-0.54,0.07,0.3,4.285714,-2.3143,24624.3646,0.3
2024.08.09 13:07:56,EURGBP,3.93,0.07,0.3,4.285714,16.8429,24641.2075,0.3
2024.08.09 14:45:00,EURGBP,-0.53,0.07,0.3,4.285714,-2.2714,24638.9361,0.3
2024.08.09 17:21:25,EURGBP,3.93,0.07,0.3,4.285714,16.8429,24655.7789,0.3
2024.08.09 17:45:01,EURGBP,-0.54,0.07,0.3,4.285714,-2.3143,24653.4646,0.3
2024.08.12 12:35:13,EURGBP,3.84,0.07,0.3,4.285714,16.4571,24669.9218,0.3
2024.08.12 14:30:05,EURGBP,-0.54,0.07,0.3,4.285714,-2.3143,24667.6075,0.3
2024.08.12 18:00:00,EURUSD,-2.6,0.34,0.81,2.382353,-6.1941,24661.4134,0.81
2024.08.12 20:49:53,EURGBP,4.02,0.07,0.3,4.285714,17.2286,24678.642,0.3
2024.08.12 20:55:01,EURGBP,-0.54,0.07,0.3,4.285714,-2.3143,24676.3277,0.3
2024.08.13 09:00:02,EURGBP,6.71,0.07,0.3,4.285714,28.7571,24705.0848,0.3
2024.08.13 09:00:49,GBPUSD,78.41,0.14,0.49,3.5,274.435,24979.5198,0.49
2024.08.13 09:00:49,GBPUSD,-52.77,0.14,0.5,3.571429,-188.4643,24791.0555,0.5
2024.08.13 10:55:00,EURGBP,-0.54,0.07,0.3,4.285714,-2.3143,24788.7412,0.3
2024.08.13 13:24:13,EURGBP,4.03,0.07,0.3,4.285714,17.2714,24806.0127,0.3
2024.08.13 13:25:00,EURGBP,-0.54,0.07,0.3,4.285714,-2.3143,24803.6984,0.3
2024.08.13 15:40:20,EURUSD,49.07,0.34,0.82,2.411765,118.3453,24922.0437,0.82
2024.08.13 16:00:00,EURUSD,-2.6,0.34,0.82,2.411765,-6.2706,24915.7731,0.82
2024.08.13 16:40:04,EURUSD,48.39,0.34,0.82,2.411765,116.7053,25032.4784,0.82
2024.08.14 10:00:00,GBPUSD,-1.26,0.14,0.5,3.571429,-4.5,25027.9784,0.5
2024.08.14 11:15:07,GBPUSD,13.16,0.14,0.5,3.571429,47.0,25074.9784,0.5
2024.08.14 16:10:00,EURGBP,-0.54,0.07,0.3,4.285714,-2.3143,25072.6641,0.3
2024.08.15 10:00:00,GBPUSD,-1.26,0.14,0.5,3.571429,-4.5,25068.1641,0.5
2024.08.15 14:41:52,GBPUSD,13.58,0.14,0.5,3.571429,48.5,25116.6641,0.5
2024.08.15 15:20:26,EURGBP,25.31,0.07,0.3,4.285714,108.4714,25225.1355,0.3
2024.08.15 15:20:26,EURGBP,-17.12,0.07,0.3,4.285714,-73.3714,25151.7641,0.3
2024.08.15 15:33:29,USDCHF,139.09,0.11,0.38,3.454545,480.4927,25632.2568,0.38
2024.08.15 15:33:30,USDCHF,-34.22,0.11,0.38,3.454545,-118.2145,25514.0423,0.38
2024.08.15 15:33:30,USDCHF,-88.63,0.11,0.38,3.454545,-306.1764,25207.8659,0.38
2024.08.15 15:35:00,EURGBP,-0.54,0.07,0.3,4.285714,-2.3143,25205.5516,0.3
2024.08.15 16:00:00,EURUSD,-2.68,0.35,0.83,2.371429,-6.3554,25199.1962,0.83
2024.08.15 16:00:00,GBPUSD,-1.26,0.14,0.5,3.571429,-4.5,25194.6962,0.5
2024.08.15 16:07:15,GBPUSD,13.16,0.14,0.5,3.571429,47.0,25241.6962,0.5
2024.08.15 21:35:00,USDCHF,-0.77,0.11,0.38,3.454545,-2.66,25239.0362,0.38
2024.08.15 22:21:19,USDCHF,5.66,0.11,0.38,3.454545,19.5527,25258.5889,0.38
2024.08.15 23:25:00,USDCHF,-0.77,0.11,0.38,3.454545,-2.66,25255.9289,0.38
2024.08.16 05:00:00,GBPUSD,-1.26,0.14,0.51,3.642857,-4.59,25251.3389,0.51
2024.08.16 09:04:40,GBPUSD,13.16,0.14,0.51,3.642857,47.94,25299.2789,0.51
2024.08.19 01:05:00,USDCHF,-0.77,0.11,0.38,3.454545,-2.66,25296.6189,0.38
2024.08.20 04:35:00,USDCHF,-0.77,0.11,0.38,3.454545,-2.66,25293.9589,0.38
2024.08.22 10:55:00,EURGBP,-0.55,0.07,0.3,4.285714,-2.3571,25291.6018,0.3
2024.08.22 17:00:00,EURUSD,-2.72,0.35,0.83,2.371429,-6.4503,25285.1515,0.83
2024.08.22 21:00:00,GBPUSD,-1.28,0.14,0.51,3.642857,-4.6629,25280.4886,0.51
2024.08.26 15:55:00,EURGBP,-0.55,0.07,0.3,4.285714,-2.3571,25278.1315,0.3
2024.08.28 13:00:00,GBPUSD,-1.3,0.14,0.51,3.642857,-4.7357,25273.3958,0.51
2024.08.29 11:05:00,EURGBP,-0.54,0.07,0.3,4.285714,-2.3143,25271.0815,0.3
2024.08.30 16:04:32,GBPUSD,114.07,0.14,0.51,3.642857,415.5407,25686.6222,0.51
2024.08.30 16:04:32,GBPUSD,-88.51,0.14,0.51,3.642857,-322.4293,25364.1929,0.51
2024.09.02 18:00:00,GBPUSD,-1.29,0.14,0.51,3.642857,-4.6993,25359.4936,0.51
2024.09.04 17:03:20,GBPUSD,13.13,0.14,0.51,3.642857,47.8307,25407.3244,0.51
2024.09.04 18:00:00,GBPUSD,-1.29,0.14,0.51,3.642857,-4.6993,25402.6251,0.51
2024.09.05 11:53:41,GBPUSD,12.85,0.14,0.51,3.642857,46.8107,25449.4358,0.51
2024.09.06 18:00:00,GBPUSD,-1.29,0.14,0.51,3.642857,-4.6993,25444.7365,0.51
2024.09.06 18:08:02,GBPUSD,14.67,0.14,0.51,3.642857,53.4407,25498.1772,0.51
2024.09.10 10:00:00,GBPUSD,-1.28,0.14,0.51,3.642857,-4.6629,25493.5144,0.51
2024.09.10 16:50:44,EURUSD,334.0,0.35,0.84,2.4,801.6,26295.1144,0.84
2024.09.10 16:50:44,EURUSD,-235.1,0.35,0.87,2.485714,-584.3914,25710.7229,0.87
2024.09.10 17:00:00,EURUSD,-2.7,0.35,0.85,2.428571,-6.5571,25704.1658,0.85
2024.09.11 15:46:05,EURUSD,50.15,0.35,0.85,2.428571,121.7929,25825.9586,0.85
2024.09.11 16:00:00,EURUSD,-2.7,0.35,0.85,2.428571,-6.5571,25819.4015,0.85
2024.09.12 22:30:34,GBPUSD,13.56,0.14,0.52,3.714286,50.3657,25869.7672,0.52
2024.09.13 15:00:00,GBPUSD,-1.29,0.14,0.52,3.714286,-4.7914,25864.9758,0.52
2024.09.17 17:00:00,EURUSD,-2.72,0.35,0.85,2.428571,-6.6057,25858.3701,0.85
2024.09.17 17:00:00,GBPUSD,-1.29,0.14,0.52,3.714286,-4.7914,25853.5786,0.52
2024.09.20 17:00:00,GBPUSD,-1.3,0.14,0.52,3.714286,-4.8286,25848.7501,0.52
2024.09.25 11:00:00,GBPUSD,-1.31,0.14,0.52,3.714286,-4.8657,25843.8844,0.52
2024.09.25 18:00:00,EURUSD,-2.74,0.35,0.85,2.428571,-6.6543,25837.2301,0.85
2024.10.01 13:35:24,EURUSD,302.13,0.35,0.85,2.428571,733.7443,26570.9744,0.85
2024.10.01 13:35:24,EURUSD,93.18,0.35,0.88,2.514286,234.2811,26805.2555,0.88
2024.10.01 13:35:25,EURUSD,-245.27,0.35,0.88,2.514286,-616.6789,26188.5766,0.88
2024.10.03 08:05:49,GBPUSD,213.88,0.14,0.52,3.714286,794.4114,26982.9881,0.52
2024.10.03 08:05:49,GBPUSD,64.92,0.14,0.54,3.857143,250.4057,27233.3938,0.54
2024.10.03 08:05:49,GBPUSD,-67.38,0.14,0.54,3.857143,-259.8943,26973.4995,0.54
2024.10.03 08:05:49,GBPUSD,-159.78,0.14,0.54,3.857143,-616.2943,26357.2052,0.54
2024.10.04 11:00:00,GBPUSD,-1.38,0.15,0.53,3.533333,-4.876,26352.3292,0.53
2024.10.04 12:52:25,GBPUSD,13.32,0.15,0.53,3.533333,47.064,26399.3932,0.53
2024.10.04 16:00:00,GBPUSD,-1.37,0.15,0.53,3.533333,-4.8407,26394.5525,0.53
2024.10.07 12:24:17,GBPUSD,13.48,0.15,0.53,3.533333,47.6293,26442.1819,0.53
2024.10.08 08:00:00,EURUSD,-2.69,0.35,0.87,2.485714,-6.6866,26435.4953,0.87
2024.10.11 11:00:00,GBPUSD,-1.37,0.15,0.53,3.533333,-4.8407,26430.6546,0.53
2024.10.15 11:46:52,GBPUSD,14.08,0.15,0.53,3.533333,49.7493,26480.404,0.53
2024.10.15 12:00:00,EURUSD,-2.67,0.35,0.87,2.485714,-6.6369,26473.7671,0.87
2024.10.16 10:00:00,GBPUSD,-1.36,0.15,0.53,3.533333,-4.8053,26468.9618,0.53
2024.10.16 22:46:41,GBPUSD,13.79,0.15,0.53,3.533333,48.7247,26517.6865,0.53
2024.10.17 15:00:00,GBPUSD,-1.37,0.15,0.53,3.533333,-4.8407,26512.8458,0.53
2024.10.18 05:41:04,GBPUSD,13.63,0.15,0.53,3.533333,48.1593,26561.0051,0.53
2024.10.18 15:00:00,EURUSD,-2.66,0.35,0.88,2.514286,-6.688,26554.3171,0.88
2024.10.18 19:00:00,GBPUSD,-1.37,0.15,0.53,3.533333,-4.8407,26549.4765,0.53
2024.10.21 17:23:20,GBPUSD,13.93,0.15,0.53,3.533333,49.2193,26598.6958,0.53
2024.10.22 10:00:00,GBPUSD,-1.37,0.15,0.53,3.533333,-4.8407,26593.8551,0.53
2024.10.23 09:38:27,USDCHF,70.74,0.11,0.4,3.636364,257.2364,26851.0915,0.4
2024.10.23 09:38:27,USDCHF,8.74,0.11,0.4,3.636364,31.7818,26882.8733,0.4
2024.10.23 09:38:27,USDCHF,-61.63,0.11,0.4,3.636364,-224.1091,26658.7642,0.4
2024.10.23 09:40:00,USDCHF,-0.77,0.11,0.4,3.636364,-2.8,26655.9642,0.4
2024.10.23 10:02:05,USDCHF,5.82,0.11,0.4,3.636364,21.1636,26677.1278,0.4
2024.10.23 10:50:00,USDCHF,-0.77,0.11,0.4,3.636364,-2.8,26674.3278,0.4
2024.10.23 11:38:07,USDCHF,5.7,0.11,0.4,3.636364,20.7273,26695.0551,0.4
2024.10.23 12:25:00,USDCHF,-0.77,0.11,0.4,3.636364,-2.8,26692.2551,0.4
2024.10.23 15:18:34,USDCHF,5.57,0.11,0.4,3.636364,20.2545,26712.5097,0.4
2024.10.23 17:25:00,USDCHF,-0.77,0.11,0.4,3.636364,-2.8,26709.7097,0.4
2024.10.23 18:10:06,USDCHF,5.7,0.11,0.4,3.636364,20.7273,26730.4369,0.4
2024.10.23 20:10:02,USDCHF,-0.77,0.11,0.4,3.636364,-2.8,26727.6369,0.4
2024.10.24 11:00:00,EURUSD,-2.65,0.35,0.88,2.514286,-6.6629,26720.9741,0.88
2024.10.28 00:01:24,USDCHF,5.95,0.11,0.4,3.636364,21.6364,26742.6104,0.4
2024.10.28 05:25:00,USDCHF,-0.77,0.11,0.4,3.636364,-2.8,26739.8104,0.4
2024.10.28 10:00:49,USDCHF,5.82,0.11,0.4,3.636364,21.1636,26760.9741,0.4
2024.10.28 15:35:01,USDCHF,-0.77,0.11,0.4,3.636364,-2.8,26758.1741,0.4
2024.10.28 15:41:08,USDCHF,5.7,0.11,0.4,3.636364,20.7273,26778.9014,0.4
2024.10.28 17:30:05,USDCHF,-0.77,0.11,0.4,3.636364,-2.8,26776.1014,0.4
2024.10.29 03:02:23,USDCHF,5.72,0.11,0.4,3.636364,20.8,26796.9014,0.4
2024.10.29 03:20:00,USDCHF,-0.77,0.11,0.4,3.636364,-2.8,26794.1014,0.4
2024.10.29 09:09:45,USDCHF,5.59,0.11,0.4,3.636364,20.3273,26814.4286,0.4
2024.10.29 12:10:02,USDCHF,-0.77,0.11,0.4,3.636364,-2.8,26811.6286,0.4
2024.10.30 04:26:25,GBPUSD,13.78,0.15,0.54,3.6,49.608,26861.2366,0.54
2024.10.30 14:00:00,GBPUSD,-1.36,0.15,0.54,3.6,-4.896,26856.3406,0.54
2024.10.30 14:50:12,GBPUSD,13.34,0.15,0.54,3.6,48.024,26904.3646,0.54
2024.10.30 19:00:00,GBPUSD,-1.37,0.15,0.54,3.6,-4.932,26899.4326,0.54
2024.10.31 09:46:45,USDCHF,5.72,0.11,0.4,3.636364,20.8,26920.2326,0.4
2024.10.31 10:10:00,USDCHF,-0.77,0.11,0.4,3.636364,-2.8,26917.4326,0.4
2024.10.31 10:16:24,USDCHF,5.96,0.11,0.4,3.636364,21.6727,26939.1054,0.4
2024.10.31 13:10:00,USDCHF,-0.77,0.11,0.4,3.636364,-2.8,26936.3054,0.4
2024.10.31 16:30:16,USDCHF,5.85,0.11,0.4,3.636364,21.2727,26957.5781,0.4
2024.10.31 17:20:00,USDCHF,-0.77,0.11,0.4,3.636364,-2.8,26954.7781,0.4
2024.11.01 10:30:20,USDCHF,6.97,0.11,0.4,3.636364,25.3455,26980.1235,0.4
2024.11.01 14:05:00,USDCHF,-0.77,0.11,0.4,3.636364,-2.8,26977.3235,0.4
2024.11.01 15:00:00,GBPUSD,-1.36,0.15,0.54,3.6,-4.896,26972.4275,0.54
2024.11.01 15:30:01,USDCHF,6.46,0.11,0.4,3.636364,23.4909,26995.9184,0.4
2024.11.01 15:38:33,EURUSD,363.43,0.35,0.89,2.542857,924.1506,27920.069,0.89
2024.11.01 15:38:34,EURUSD,180.38,0.35,0.92,2.628571,474.1417,28394.2107,0.92
2024.11.01 15:38:34,EURUSD,-36.97,0.35,0.94,2.685714,-99.2909,28294.9199,0.94
2024.11.01 15:38:34,EURUSD,-299.47,0.35,0.93,2.657143,-795.7346,27499.1853,0.93
2024.11.01 16:00:00,EURUSD,-2.74,0.36,0.91,2.527778,-6.9261,27492.2592,0.91
2024.11.01 16:30:00,USDCHF,-0.77,0.11,0.41,3.727273,-2.87,27489.3892,0.41
2024.11.01 16:37:26,USDCHF,5.7,0.11,0.41,3.727273,21.2455,27510.6346,0.41
2024.11.01 16:40:32,GBPUSD,82.64,0.15,0.55,3.666667,303.0133,27813.648,0.55
2024.11.01 16:40:32,GBPUSD,-54.46,0.15,0.56,3.733333,-203.3173,27610.3306,0.56
2024.11.01 21:30:02,USDCHF,-0.77,0.11,0.41,3.727273,-2.87,27607.4606,0.41
2024.11.04 00:00:09,USDCHF,29.15,0.11,0.41,3.727273,108.65,27716.1106,0.41
2024.11.04 05:39:25,EURUSD,51.25,0.36,0.91,2.527778,129.5486,27845.6593,0.91
2024.11.04 06:55:00,USDCHF,-0.77,0.11,0.42,3.818182,-2.94,27842.7193,0.42
2024.11.04 08:45:56,USDCHF,5.84,0.11,0.42,3.818182,22.2982,27865.0174,0.42
2024.11.04 09:35:01,USDCHF,-0.77,0.11,0.42,3.818182,-2.94,27862.0774,0.42
2024.11.04 10:11:55,USDCHF,5.72,0.11,0.42,3.818182,21.84,27883.9174,0.42
2024.11.04 14:15:00,USDCHF,-0.77,0.11,0.42,3.818182,-2.94,27880.9774,0.42
2024.11.04 15:25:03,USDCHF,5.73,0.11,0.42,3.818182,21.8782,27902.8556,0.42
2024.11.04 16:05:00,USDCHF,-0.77,0.11,0.42,3.818182,-2.94,27899.9156,0.42
2024.11.04 17:01:10,USDCHF,5.99,0.11,0.42,3.818182,22.8709,27922.7865,0.42
2024.11.04 17:55:00,USDCHF,-0.77,0.11,0.42,3.818182,-2.94,27919.8465,0.42
2024.11.04 19:00:00,GBPUSD,-1.36,0.15,0.56,3.733333,-5.0773,27914.7692,0.56
2024.11.04 19:01:25,USDCHF,5.73,0.11,0.42,3.818182,21.8782,27936.6474,0.42
2024.11.04 22:00:02,EURUSD,-2.74,0.36,0.92,2.555556,-7.0022,27929.6452,0.92
2024.11.05 02:15:00,USDCHF,-0.77,0.11,0.42,3.818182,-2.94,27926.7052,0.42
2024.11.05 10:25:18,USDCHF,5.6,0.11,0.42,3.818182,21.3818,27948.087,0.42
2024.11.05 14:25:00,USDCHF,-0.77,0.11,0.42,3.818182,-2.94,27945.147,0.42
2024.11.05 14:52:37,USDCHF,5.73,0.11,0.42,3.818182,21.8782,27967.0252,0.42
2024.11.05 19:05:00,USDCHF,-0.77,0.11,0.42,3.818182,-2.94,27964.0852,0.42
2024.11.05 20:03:54,USDCHF,5.61,0.11,0.42,3.818182,21.42,27985.5052,0.42
2024.11.05 21:00:01,USDCHF,-0.77,0.11,0.42,3.818182,-2.94,27982.5652,0.42
2024.11.05 22:36:40,USDCHF,5.85,0.11,0.42,3.818182,22.3364,28004.9015,0.42
2024.11.06 01:10:00,USDCHF,-0.77,0.11,0.42,3.818182,-2.94,28001.9615,0.42
2024.11.06 01:18:45,USDCHF,5.85,0.11,0.42,3.818182,22.3364,28024.2979,0.42
2024.11.06 01:55:00,USDCHF,-0.77,0.11,0.42,3.818182,-2.94,28021.3579,0.42
2024.11.06 01:56:39,USDCHF,5.74,0.11,0.42,3.818182,21.9164,28043.2742,0.42
2024.11.06 02:15:00,USDCHF,-0.77,0.11,0.42,3.818182,-2.94,28040.3342,0.42
2024.11.06 02:19:10,USDCHF,5.72,0.11,0.42,3.818182,21.84,28062.1742,0.42
2024.11.06 02:32:17,EURUSD,51.98,0.36,0.93,2.583333,134.2817,28196.4559,0.93
2024.11.06 03:00:00,EURUSD,-2.73,0.36,0.93,2.583333,-7.0525,28189.4034,0.93
2024.11.06 03:06:16,EURUSD,51.99,0.36,0.93,2.583333,134.3075,28323.7109,0.93
2024.11.06 04:31:54,GBPUSD,14.39,0.15,0.57,3.8,54.682,28378.3929,0.57
2024.11.06 07:05:00,USDCHF,-0.77,0.11,0.43,3.909091,-3.01,28375.3829,0.43
2024.11.06 07:07:16,USDCHF,6.18,0.11,0.43,3.909091,24.1582,28399.5411,0.43
2024.11.06 08:25:00,USDCHF,-0.77,0.11,0.43,3.909091,-3.01,28396.5311,0.43
2024.11.06 08:37:59,USDCHF,5.78,0.11,0.43,3.909091,22.5945,28419.1256,0.43
2024.11.06 17:00:00,USDCHF,-0.77,0.11,0.43,3.909091,-3.01,28416.1156,0.43
2024.11.06 17:00:43,USDCHF,5.64,0.11,0.43,3.909091,22.0473,28438.1629,0.43
2024.11.06 18:45:00,USDCHF,-0.77,0.11,0.43,3.909091,-3.01,28435.1529,0.43
2024.11.07 02:36:54,USDCHF,5.63,0.11,0.43,3.909091,22.0082,28457.1611,0.43
2024.11.07 03:50:00,USDCHF,-0.77,0.11,0.43,3.909091,-3.01,28454.1511,0.43
2024.11.07 04:34:26,USDCHF,5.64,0.11,0.43,3.909091,22.0473,28476.1984,0.43
2024.11.07 06:10:00,USDCHF,-0.77,0.11,0.43,3.909091,-3.01,28473.1884,0.43
2024.11.07 08:00:00,GBPUSD,-1.36,0.15,0.57,3.8,-5.168,28468.0204,0.57
2024.11.07 09:12:49,GBPUSD,13.64,0.15,0.57,3.8,51.832,28519.8524,0.57
2024.11.07 11:00:00,EURUSD,-2.79,0.37,0.94,2.540541,-7.0881,28512.7643,0.94
2024.11.07 12:51:40,USDCHF,6.25,0.11,0.43,3.909091,24.4318,28537.1961,0.43
2024.11.07 13:30:00,USDCHF,-0.77,0.11,0.43,3.909091,-3.01,28534.1861,0.43
2024.11.07 14:43:40,USDCHF,5.63,0.11,0.43,3.909091,22.0082,28556.1943,0.43
2024.11.07 15:08:13,EURUSD,54.19,0.37,0.94,2.540541,137.6719,28693.8662,0.94
2024.11.07 18:20:00,USDCHF,-0.77,0.11,0.43,3.909091,-3.01,28690.8562,0.43
2024.11.07 21:00:20,USDCHF,7.04,0.11,0.43,3.909091,27.52,28718.3762,0.43
2024.11.07 22:05:00,USDCHF,-0.77,0.11,0.43,3.909091,-3.01,28715.3662,0.43
2024.11.07 22:14:25,USDCHF,5.54,0.11,0.43,3.909091,21.6564,28737.0225,0.43
2024.11.08 01:05:00,USDCHF,-0.77,0.11,0.43,3.909091,-3.01,28734.0125,0.43
2024.11.08 02:42:20,USDCHF,5.53,0.11,0.43,3.909091,21.6173,28755.6298,0.43
2024.11.08 04:15:00,USDCHF,-0.77,0.11,0.43,3.909091,-3.01,28752.6198,0.43
2024.11.08 10:34:42,USDCHF,5.54,0.11,0.43,3.909091,21.6564,28774.2762,0.43
2024.11.08 14:15:00,USDCHF,-0.77,0.11,0.43,3.909091,-3.01,28771.2662,0.43
2024.11.08 14:25:22,USDCHF,5.54,0.11,0.43,3.909091,21.6564,28792.9225,0.43
2024.11.08 16:00:00,EURUSD,-2.78,0.37,0.95,2.567568,-7.1378,28785.7847,0.95
2024.11.08 16:00:00,GBPUSD,-1.36,0.15,0.58,3.866667,-5.2587,28780.526,0.58
2024.11.08 16:30:00,USDCHF,-0.77,0.11,0.43,3.909091,-3.01,28777.516,0.43
2024.11.08 17:02:10,GBPUSD,13.64,0.15,0.58,3.866667,52.7413,28830.2573,0.58
2024.11.08 18:09:24,EURUSD,53.09,0.37,0.95,2.567568,136.3122,28966.5695,0.95
2024.11.11 07:55:00,USDCHF,-0.77,0.11,0.43,3.909091,-3.01,28963.5595,0.43
2024.11.12 10:05:00,USDCHF,-0.77,0.11,0.43,3.909091,-3.01,28960.5495,0.43
2024.11.13 14:00:00,EURUSD,-2.76,0.37,0.96,2.594595,-7.1611,28953.3884,0.96
2024.11.13 15:30:09,EURUSD,52.0,0.37,0.96,2.594595,134.9189,29088.3073,0.96
2024.11.13 17:00:00,EURUSD,-2.74,0.37,0.96,2.594595,-7.1092,29081.1982,0.96
2024.11.13 17:06:40,EURUSD,53.13,0.37,0.96,2.594595,137.8508,29219.049,0.96
2024.11.14 17:00:00,EURUSD,-2.73,0.37,0.96,2.594595,-7.0832,29211.9657,0.96
2024.11.14 17:00:00,GBPUSD,-1.33,0.15,0.58,3.866667,-5.1427,29206.8231,0.58
2024.11.14 17:12:48,EURUSD,53.5,0.37,0.96,2.594595,138.8108,29345.6339,0.96
2024.11.14 17:18:53,GBPUSD,13.82,0.15,0.59,3.933333,54.3587,29399.9925,0.59
2024.11.15 17:00:00,EURUSD,-2.73,0.37,0.97,2.621622,-7.157,29392.8355,0.97
2024.11.15 17:00:00,GBPUSD,-1.33,0.15,0.59,3.933333,-5.2313,29387.6042,0.59
2024.11.15 17:17:47,GBPUSD,13.67,0.15,0.59,3.933333,53.7687,29441.3728,0.59
2024.11.18 19:00:00,GBPUSD,-1.33,0.15,0.59,3.933333,-5.2313,29436.1415,0.59
2024.11.18 20:27:25,GBPUSD,13.67,0.15,0.59,3.933333,53.7687,29489.9102,0.59
2024.11.19 12:00:00,GBPUSD,-1.33,0.15,0.59,3.933333,-5.2313,29484.6788,0.59
2024.11.20 17:51:13,EURUSD,53.52,0.37,0.97,2.621622,140.3092,29624.988,0.97
2024.11.21 18:02:49,GBPUSD,14.13,0.15,0.59,3.933333,55.578,29680.566,0.59
2024.11.25 01:00:00,EURUSD,-2.79,0.38,0.98,2.578947,-7.1953,29673.3708,0.98
2024.11.25 01:00:00,GBPUSD,-1.32,0.15,0.59,3.933333,-5.192,29668.1788,0.59
2024.11.25 01:29:20,EURUSD,55.35,0.38,0.98,2.578947,142.7447,29810.9235,0.98
2024.11.25 02:18:49,GBPUSD,13.53,0.15,0.6,4.0,54.12,29865.0435,0.6
2024.11.25 18:00:00,GBPUSD,-1.32,0.15,0.6,4.0,-5.28,29859.7635,0.6
2024.11.26 01:43:15,GBPUSD,13.68,0.15,0.6,4.0,54.72,29914.4835,0.6
