time,balance,floating_pnl,equity,used_margin,free_margin,margin_level_percent
2024.07.02 13:45,15198.0804,-623.26,14574.8204,7193.8221,7380.9983,202.6019
2024.07.02 14:00,15198.0804,-652.28,14545.8004,7193.7013,7352.0991,202.2019
2024.07.02 14:15,15198.0804,-637.18,14560.9004,7193.9541,7366.9463,202.4047
2024.07.02 14:30,15198.0804,-651.95,14546.1304,7194.1582,7351.9722,202.1936
2024.07.02 14:45,15198.0804,-690.88,14507.2004,7194.6711,7312.5293,201.6381
2024.07.02 15:00,15198.0804,-729.66,14468.4204,7196.3975,7272.0229,201.0509
2024.07.02 15:15,15198.0804,-738.61,14459.4704,7196.8096,7262.6608,200.915
2024.07.02 15:30,15198.0804,-739.43,14458.6504,7195.8308,7262.8196,200.9309
2024.07.02 15:45,15198.0804,-791.79,14406.2904,7197.112,7209.1784,200.1677
2024.07.02 16:00,15198.0804,-831.04,14367.0404,7196.7927,7170.2477,199.6312
2024.07.02 16:15,15198.0804,-878.45,14319.6304,7198.785,7120.8454,198.9173
2024.07.02 16:30,15198.0804,-852.29,14345.7904,7197.6128,7148.1776,199.3132
2024.07.02 16:45,15198.0804,-857.28,14340.8004,7197.9275,7142.8729,199.2351
2024.07.02 17:00,15198.0804,-836.76,14361.3204,7196.9979,7164.3225,199.546
2024.07.02 17:15,15198.0804,-854.77,14343.3104,7196.1312,7147.1792,199.3197
2024.07.02 17:30,15198.0804,-813.22,14384.8604,7194.6095,7190.2509,199.9394
2024.07.02 17:45,15198.0804,-791.51,14406.5704,7197.8002,7208.7702,200.1524
2024.07.02 18:00,15198.0804,-823.68,14374.4004,7196.7343,7177.6661,199.735
2024.07.02 18:15,15198.0804,-845.84,14352.2404,7196.5387,7155.7017,199.4325
2024.07.02 18:30,15198.0804,-883.2,14314.8804,7197.0441,7117.8363,198.8994
2024.07.02 18:45,15198.0804,-887.81,14310.2704,7198.255,7112.0154,198.8019
2024.07.02 19:00,15198.0804,-857.89,14340.1904,7197.9422,7142.2482,199.2263
2024.07.02 19:15,15198.0804,-866.08,14332.0004,7197.6831,7134.3173,199.1196
2024.07.02 19:30,15198.0804,-837.26,14360.8204,7197.9283,7162.8921,199.5132
2024.07.02 19:45,15198.0804,-833.06,14365.0204,7197.2547,7167.7657,199.5903
2024.07.02 20:00,15198.0804,-842.88,14355.2004,7198.2133,7156.9871,199.4273
2024.07.02 20:15,15198.0804,-842.79,14355.2904,7198.7118,7156.5786,199.4147
2024.07.02 20:30,15198.0804,-839.85,14358.2304,7198.5332,7159.6972,199.4605
2024.07.02 20:45,15198.0804,-876.33,14321.7504,7198.0596,7123.6908,198.9668
2024.07.02 21:00,15198.0804,-893.37,14304.7104,7198.7954,7105.915,198.7098
2024.07.02 21:15,15198.0804,-898.63,14299.4504,7198.6462,7100.8042,198.6408
2024.07.02 21:30,15198.0804,-906.03,14292.0504,7198.5192,7093.5312,198.5415
2024.07.02 21:45,15198.0804,-910.96,14287.1204,7198.4541,7088.6663,198.4748
2024.07.02 22:00,15198.0804,-898.15,14299.9304,7198.6932,7101.2372,198.6462
2024.07.02 22:15,15198.0804,-887.18,14310.9004,7198.5233,7112.3771,198.8033
2024.07.02 22:30,15198.0804,-890.92,14307.1604,7198.2685,7108.8919,198.7584
2024.07.02 22:45,15198.0804,-909.85,14288.2304,7198.6846,7089.5458,198.4839
2024.07.02 23:00,15198.0804,-898.56,14299.5204,7198.5993,7100.9211,198.6431
2024.07.02 23:15,15198.0804,-896.82,14301.2604,7198.8121,7102.4483,198.6614
2024.07.02 23:30,15198.0804,-898.36,14299.7204,7198.9483,7100.7721,198.6362
2024.07.02 23:45,15198.0804,-888.34,14309.7404,7197.8397,7111.9007,198.806
2024.07.03 00:00,15190.8104,-837.79,14353.0204,7196.6846,7156.3358,199.4393
2024.07.03 00:15,15190.8104,-861.48,14329.3304,7196.4057,7132.9247,199.1179
2024.07.03 00:30,15190.8104,-871.5,14319.3104,7197.4847,7121.8257,198.9488
2024.07.03 00:45,15190.8104,-845.82,14344.9904,7196.8593,7148.1311,199.3229
2024.07.03 01:00,15190.8104,-891.74,14299.0704,7198.7415,7100.3289,198.6329
2024.07.03 01:15,15190.8104,-895.83,14294.9804,7198.3602,7096.6202,198.5866
2024.07.03 01:30,15190.8104,-904.22,14286.5904,7198.5707,7088.0197,198.4643
2024.07.03 01:45,15190.8104,-919.73,14271.0804,7198.8986,7072.1818,198.2398
2024.07.03 02:00,15190.8104,-906.6,14284.2104,7198.7193,7085.4911,198.4271
2024.07.03 02:15,15190.8104,-911.45,14279.3604,7198.7942,7080.5662,198.3577
2024.07.03 02:30,15190.8104,-903.98,14286.8304,7199.2333,7087.5971,198.4493
2024.07.03 02:45,15190.8104,-898.26,14292.5504,7199.1583,7093.3921,198.5309
2024.07.03 03:00,15190.8104,-917.57,14273.2404,7200.1674,7073.073,198.2348
2024.07.03 03:15,15190.8104,-904.9,14285.9104,7199.8395,7086.0709,198.4198
2024.07.03 03:30,15190.8104,-913.33,14277.4804,7199.5214,7077.959,198.3115
2024.07.03 03:45,15190.8104,-908.78,14282.0304,7199.1755,7082.8549,198.3843
2024.07.03 04:00,15190.8104,-911.12,14279.6904,7198.5193,7081.1711,198.3698
2024.07.03 04:15,15190.8104,-912.45,14278.3604,7198.6726,7079.6878,198.3471
2024.07.03 04:30,15190.8104,-911.68,14279.1304,7198.6913,7080.4391,198.3573
2024.07.03 04:45,15190.8104,-908.68,14282.1304,7198.4959,7083.6345,198.4044
2024.07.03 05:00,15190.8104,-916.88,14273.9304,7199.0993,7074.8311,198.2738
2024.07.03 05:15,15190.8104,-910.07,14280.7404,7198.8534,7081.887,198.3752
2024.07.03 05:30,15190.8104,-911.06,14279.7504,7198.5163,7081.2341,198.3707
2024.07.03 05:45,15190.8104,-904.64,14286.1704,7198.8363,7087.3341,198.4511
2024.07.03 06:00,15190.8104,-914.94,14275.8704,7198.7419,7077.1285,198.3106
2024.07.03 06:15,15190.8104,-913.97,14276.8404,7198.7072,7078.1332,198.3251
2024.07.03 06:30,15190.8104,-919.71,14271.1004,7198.6826,7072.4178,198.246
2024.07.03 06:45,15190.8104,-921.6,14269.2104,7198.4773,7070.7331,198.2254
2024.07.03 07:00,15190.8104,-924.22,14266.5904,7198.4091,7068.1813,198.1909
2024.07.03 07:15,15190.8104,-926.57,14264.2404,7198.3846,7065.8558,198.1589
2024.07.03 07:30,15190.8104,-930.26,14260.5504,7198.3423,7062.2081,198.1088
2024.07.03 07:45,15190.8104,-929.77,14261.0404,7198.1738,7062.8666,198.1203
2024.07.03 08:00,15190.8104,-913.14,14277.6704,7197.5453,7080.1251,198.3686
2024.07.03 08:15,15190.8104,-910.41,14280.4004,7198.0538,7082.3466,198.3925
2024.07.03 08:30,15190.8104,-923.54,14267.2704,7198.3751,7068.8953,198.2013
2024.07.03 08:45,15190.8104,-924.08,14266.7304,7198.1871,7068.5433,198.1989
2024.07.03 09:00,15190.8104,-924.47,14266.3404,7198.5952,7067.7452,198.1823
2024.07.03 09:15,15190.8104,-932.68,14258.1304,7198.6389,7059.4915,198.067
2024.07.03 09:30,15190.8104,-946.43,14244.3804,7198.5612,7045.8192,197.8782
2024.07.03 09:45,15190.8104,-979.25,14211.5604,7201.177,7010.3834,197.3505
2024.07.03 10:00,15190.8104,-983.83,14206.9804,7202.0412,7004.9392,197.2632
2024.07.03 10:15,15190.8104,-977.22,14213.5904,7202.0637,7011.5267,197.3544
2024.07.03 10:30,15190.8104,-941.0,14249.8104,7202.1479,7047.6625,197.855
2024.07.03 10:45,15190.8104,-931.06,14259.7504,7202.7061,7057.0443,197.9777
2024.07.03 11:00,15190.8104,-954.65,14236.1604,7202.9568,7033.2036,197.6433
2024.07.03 11:15,15190.8104,-944.57,14246.2404,7202.5178,7043.7226,197.7953
2024.07.03 11:30,15190.8104,-943.5,14247.3104,7202.3755,7044.9349,197.814
2024.07.03 11:45,15190.8104,-935.05,14255.7604,7201.6018,7054.1586,197.9526
2024.07.03 12:00,15190.8104,-924.94,14265.8704,7201.7629,7064.1075,198.0886
2024.07.03 12:15,15190.8104,-913.4,14277.4104,7201.1759,7076.2345,198.265
2024.07.03 12:30,15190.8104,-942.21,14248.6004,7201.5772,7047.0232,197.8539
2024.07.03 12:45,15190.8104,-882.7,14308.1104,7198.5241,7109.5863,198.7645
2024.07.03 13:00,15190.8104,-885.27,14305.5404,7198.4534,7107.087,198.7307
2024.07.03 13:15,15190.8104,-896.16,14294.6504,7200.2999,7094.3505,198.5285
2024.07.03 13:30,15190.8104,-949.73,14241.0804,7199.3436,7041.7368,197.8108
2024.07.03 13:45,15190.8104,-920.45,14270.3604,7199.9682,7070.3922,198.2003
2024.07.03 14:00,15190.8104,-927.85,14262.9604,7200.861,7062.0994,198.073
2024.07.03 14:15,15190.8104,-922.61,14268.2004,7200.4372,7067.7632,198.1574
2024.07.03 14:30,15190.8104,-943.34,14247.4704,7199.9827,7047.4877,197.882
2024.07.03 14:45,15190.8104,-982.25,14208.5604,7199.1868,7009.3736,197.3634
2024.07.03 15:00,15190.8104,-985.94,14204.8704,7198.0715,7006.7989,197.3427
2024.07.03 15:15,15190.8104,-997.68,14193.1304,7200.7199,6992.4105,197.1071
2024.07.03 15:30,15190.8104,-1026.36,14164.4504,7203.0635,6961.3869,196.6448
2024.07.03 15:45,15190.8104,-1008.19,14182.6204,7202.6006,6980.0198,196.9097
2024.07.03 16:00,15190.8104,-1021.17,14169.6404,7200.4428,6969.1976,196.7885
2024.07.03 16:15,15190.8104,-1052.36,14138.4504,7201.7403,6936.7101,196.3199
2024.07.03 16:30,15190.8104,-1091.44,14099.3704,7202.3041,6897.0663,195.7619
2024.07.03 16:45,15190.8104,-1084.2,14106.6104,7202.2419,6904.3685,195.8642
2024.07.03 17:00,15190.8104,-1102.48,14088.3304,7202.6451,6885.6853,195.5994
2024.07.03 17:15,15190.8104,-1101.12,14089.6904,7201.9735,6887.7169,195.6365
2024.07.03 17:30,15190.8104,-1163.27,14027.5404,7201.6692,6825.8712,194.7818
2024.07.03 17:45,15190.8104,-1166.47,14024.3404,7205.2812,6819.0592,194.6397
2024.07.03 18:00,15190.8104,-1172.09,14018.7204,7203.6844,6815.036,194.6049
2024.07.03 18:15,15190.8104,-1152.99,14037.8204,7202.2834,6835.537,194.9079
2024.07.03 18:30,15190.8104,-1164.49,14026.3204,7202.752,6823.5684,194.7356
2024.07.03 18:45,15190.8104,-1160.74,14030.0704,7201.7143,6828.3561,194.8157
2024.07.03 19:00,15190.8104,-1132.92,14057.8904,7201.2343,6856.6561,195.215
2024.07.03 19:15,15190.8104,-1130.33,14060.4804,7201.2034,6859.277,195.2518
2024.07.03 19:30,15190.8104,-1104.16,14086.6504,7200.5061,6886.1443,195.6342
2024.07.03 19:45,15190.8104,-1093.84,14096.9704,7201.7495,6895.2209,195.7437
2024.07.03 20:00,15190.8104,-1071.01,14119.8004,7200.6906,6919.1098,196.0895
2024.07.03 20:15,15190.8104,-1049.88,14140.9304,7200.5511,6940.3793,196.3868
2024.07.03 20:30,15190.8104,-1045.41,14145.4004,7200.9706,6944.4298,196.4374
2024.07.03 20:45,15190.8104,-1044.39,14146.4204,7200.0024,6946.418,196.478
2024.07.03 21:00,15190.8104,-1065.5,14125.3104,7200.3105,6924.9999,196.1764
2024.07.03 21:15,15190.8104,-1055.98,14134.8304,7200.3019,6934.5285,196.3089
2024.07.03 21:30,15190.8104,-1051.09,14139.7204,7200.9292,6938.7912,196.3597
2024.07.03 21:45,15190.8104,-1059.09,14131.7204,7200.4594,6931.261,196.2614
2024.07.03 22:00,15190.8104,-1066.7,14124.1104,7201.1043,6923.0061,196.1381
2024.07.03 22:15,15190.8104,-1073.21,14117.6004,7201.5936,6916.0068,196.0344
2024.07.03 22:30,15190.8104,-1063.57,14127.2404,7201.4902,6925.7502,196.1711
2024.07.03 22:45,15190.8104,-1058.72,14132.0904,7201.0721,6931.0183,196.2498
2024.07.03 23:00,15190.8104,-1052.54,14138.2704,7201.2463,6937.0241,196.3309
2024.07.03 23:15,15190.8104,-1068.06,14122.7504,7201.9633,6920.7871,196.0958
2024.07.03 23:30,15190.8104,-1076.28,14114.5304,7201.8635,6912.6669,195.9844
2024.07.03 23:45,15190.8104,-1043.76,14147.0504,7197.9315,6949.1189,196.5433
2024.07.04 00:00,15183.5404,-1126.16,14057.3804,7196.9297,6860.4507,195.3247
2024.07.04 00:15,15183.5404,-1068.8,14114.7404,7198.6353,6916.1051,196.0752
2024.07.04 00:30,15183.5404,-1035.85,14147.6904,7199.021,6948.6694,196.5224
2024.07.04 00:45,15183.5404,-1054.69,14128.8504,7199.693,6929.1574,196.2424
2024.07.04 01:00,15183.5404,-1105.09,14078.4504,7201.963,6876.4874,195.4807
2024.07.04 01:15,15183.5404,-1100.68,14082.8604,7201.8963,6880.9641,195.5438
2024.07.04 01:30,15183.5404,-1092.22,14091.3204,7201.6823,6889.6381,195.6671
2024.07.04 01:45,15183.5404,-1086.37,14097.1704,7201.7586,6895.4118,195.7462
2024.07.04 02:00,15183.5404,-1082.16,14101.3804,7201.7315,6899.6489,195.8054
2024.07.04 02:15,15183.5404,-1081.14,14102.4004,7201.7219,6900.6785,195.8198
2024.07.04 02:30,15183.5404,-1077.43,14106.1104,7201.4752,6904.6352,195.8781
2024.07.04 02:45,15183.5404,-1062.55,14120.9904,7201.2656,6919.7248,196.0904
2024.07.04 03:00,15183.5404,-1077.94,14105.6004,7201.5737,6904.0267,195.8683
2024.07.04 03:15,15183.5404,-1078.95,14104.5904,7201.5394,6903.051,195.8552
2024.07.04 03:30,15183.5404,-1083.48,14100.0604,7201.5963,6898.4641,195.7908
2024.07.04 03:45,15183.5404,-1071.29,14112.2504,7200.9768,6911.2736,195.9769
2024.07.04 04:00,15183.5404,-1068.75,14114.7904,7200.69,6914.1004,196.02
2024.07.04 04:15,15183.5404,-1074.12,14109.4204,7200.8047,6908.6157,195.9423
2024.07.04 04:30,15183.5404,-1087.56,14095.9804,7200.8989,6895.0815,195.7531
2024.07.04 04:45,15183.5404,-1079.62,14103.9204,7200.5097,6903.4107,195.8739
2024.07.04 05:00,15183.5404,-1075.84,14107.7004,7200.4903,6907.2101,195.9269
2024.07.04 05:15,15183.5404,-1073.71,14109.8304,7199.8788,6909.9516,195.9732
2024.07.04 05:30,15183.5404,-1054.97,14128.5704,7200.062,6928.5084,196.2285
2024.07.04 05:45,15183.5404,-1063.35,14120.1904,7199.7552,6920.4352,196.1204
2024.07.04 06:00,15183.5404,-1057.72,14125.8204,7199.7281,6926.0923,196.1994
2024.07.04 06:15,15183.5404,-1055.86,14127.6804,7199.8343,6927.8461,196.2223
2024.07.04 06:30,15183.5404,-1044.95,14138.5904,7199.8114,6938.779,196.3745
2024.07.04 06:45,15183.5404,-1045.43,14138.1104,7200.0662,6938.0442,196.3608
2024.07.04 07:00,15183.5404,-1054.06,14129.4804,7200.2749,6929.2055,196.2353
2024.07.04 07:15,15183.5404,-1053.49,14130.0504,7200.3174,6929.733,196.242
2024.07.04 07:30,15183.5404,-1050.03,14133.5104,7200.0556,6933.4548,196.2972
2024.07.04 07:45,15183.5404,-1055.71,14127.8304,7200.4738,6927.3566,196.207
2024.07.04 08:00,15183.5404,-1040.29,14143.2504,7200.0202,6943.2302,196.4335
2024.07.04 08:15,15183.5404,-1039.37,14144.1704,7200.2464,6943.924,196.4401
2024.07.04 08:30,15183.5404,-1038.11,14145.4304,7200.211,6945.2194,196.4586
2024.07.04 08:45,15183.5404,-1013.89,14169.6504,7199.0944,6970.556,196.8255
2024.07.04 09:00,15183.5404,-1022.8,14160.7404,7198.8299,6961.9105,196.7089
2024.07.04 09:15,15183.5404,-1034.82,14148.7204,7199.5119,6949.2085,196.5233
2024.07.04 09:30,15183.5404,-1256.04,13927.5004,7207.0189,6720.4815,193.2491
2024.07.04 09:45,15183.5404,-1252.4,13931.1404,7206.7619,6724.3785,193.3065
2024.07.04 10:00,15183.5404,-1217.67,13965.8704,7205.672,6760.1984,193.8177
2024.07.04 10:15,15183.5404,-1176.48,14007.0604,7206.4525,6800.6079,194.3683
2024.07.04 10:30,15183.5404,-1145.15,14038.3904,7204.213,6834.1774,194.8636
2024.07.04 10:45,15183.5404,-1145.14,14038.4004,7202.9915,6835.4089,194.8968
2024.07.04 11:00,15183.5404,-1173.32,14010.2204,7202.7419,6807.4785,194.5123
2024.07.04 11:15,15183.5404,-1159.94,14023.6004,7204.6193,6818.9811,194.6473
2024.07.04 11:30,15183.5404,-1138.92,14044.6204,7204.8443,6839.7761,194.933
2024.07.04 11:45,15183.5404,-1140.16,14043.3804,7205.0799,6838.3005,194.9094
2024.07.04 12:00,15183.5404,-1087.67,14095.8704,7203.015,6892.8554,195.694
2024.07.04 12:15,15183.5404,-1073.05,14110.4904,7202.6034,6907.887,195.9082
2024.07.04 12:30,15183.5404,-1077.28,14106.2604,7203.0201,6903.2403,195.8381
2024.07.04 12:45,15183.5404,-1043.62,14139.9204,7202.4867,6937.4337,196.32
2024.07.04 13:00,15183.5404,-1099.4,14084.1404,7201.4713,6882.6691,195.5731
2024.07.04 13:15,15183.5404,-1096.98,14086.5604,7201.0603,6885.5001,195.6179
2024.07.04 13:30,15183.5404,-1136.73,14046.8104,7202.2612,6844.5492,195.0333
2024.07.04 13:45,15183.5404,-1066.14,14117.4004,7202.2085,6915.1919,196.0149
2024.07.04 14:00,15183.5404,-1052.56,14130.9804,7201.4603,6929.5201,196.2238
2024.07.04 14:15,15183.5404,-1068.72,14114.8204,7201.1185,6913.7019,196.0087
2024.07.04 14:30,15183.5404,-1028.71,14154.8304,7200.8376,6953.9928,196.572
2024.07.04 14:45,15183.5404,-1013.39,14170.1504,7200.4186,6969.7318,196.7962
2024.07.04 15:00,15183.5404,-1035.52,14148.0204,7200.6811,6947.3393,196.4817
2024.07.04 15:15,15183.5404,-1021.76,14161.7804,7200.4269,6961.3535,196.6797
2024.07.04 15:30,15183.5404,-1022.95,14160.5904,7201.9106,6958.6798,196.6227
2024.07.04 15:45,15183.5404,-1007.9,14175.6404,7201.3039,6974.3365,196.8482
2024.07.04 16:00,15183.5404,-1045.75,14137.7904,7201.4314,6936.359,196.3192
2024.07.04 16:15,15183.5404,-1041.38,14142.1604,7202.0137,6940.1467,196.364
2024.07.04 16:30,15183.5404,-1034.14,14149.4004,7201.6891,6947.7113,196.4734
2024.07.04 16:45,15183.5404,-1047.95,14135.5904,7201.7722,6933.8182,196.2793
2024.07.04 17:00,15183.5404,-1065.71,14117.8304,7201.6406,6916.1898,196.0363
2024.07.04 17:15,15183.5404,-1041.59,14141.9504,7201.7796,6940.1708,196.3674
2024.07.04 17:30,15183.5404,-1055.21,14128.3304,7202.4568,6925.8736,196.1599
2024.07.04 17:45,15183.5404,-1087.87,14095.6704,7203.8436,6891.8268,195.6687
2024.07.04 18:00,15183.5404,-1087.54,14096.0004,7204.6161,6891.3843,195.6523
2024.07.04 18:15,15183.5404,-1100.18,14083.3604,7204.5973,6878.7631,195.4774
2024.07.04 18:30,15183.5404,-1085.61,14097.9304,7205.3224,6892.608,195.66
2024.07.04 18:45,15183.5404,-1068.21,14115.3304,7204.9414,6910.389,195.9118
2024.07.04 19:00,15183.5404,-1063.78,14119.7604,7205.1617,6914.5987,195.9673
2024.07.04 19:15,15183.5404,-1059.41,14124.1304,7205.241,6918.8894,196.0258
2024.07.04 19:30,15183.5404,-1075.41,14108.1304,7205.623,6902.5074,195.7933
2024.07.04 19:45,15183.5404,-1067.95,14115.5904,7205.244,6910.3464,195.9072
2024.07.04 20:00,15183.5404,-1063.72,14119.8204,7204.9575,6914.8629,195.9737
2024.07.04 20:15,15183.5404,-1061.9,14121.6404,7204.7639,6916.8765,196.0042
2024.07.04 20:30,15183.5404,-1059.64,14123.9004,7204.7495,6919.1509,196.036
2024.07.04 20:45,15183.5404,-1061.63,14121.9104,7205.1094,6916.801,195.9986
2024.07.04 21:00,15183.5404,-1067.84,14115.7004,7205.6271,6910.0733,195.8983
2024.07.04 21:15,15183.5404,-1065.33,14118.2104,7205.7008,6912.5096,195.9311
2024.07.04 21:30,15183.5404,-1070.0,14113.5404,7205.7075,6907.8329,195.8661
2024.07.04 21:45,15183.5404,-1087.69,14095.8504,7205.4284,6890.422,195.6282
2024.07.04 22:00,15183.5404,-1073.35,14110.1904,7205.3168,6904.8736,195.8303
2024.07.04 22:15,15183.5404,-1066.15,14117.3904,7205.44,6911.9504,195.9268
2024.07.04 22:30,15183.5404,-1065.4,14118.1404,7205.4025,6912.7379,195.9383
2024.07.04 22:45,15183.5404,-1075.86,14107.6804,7205.7323,6901.9481,195.7841
2024.07.04 23:00,15183.5404,-1066.22,14117.3204,7205.5441,6911.7763,195.923
2024.07.04 23:15,15183.5404,-1072.16,14111.3804,7205.7879,6905.5925,195.834
2024.07.04 23:30,15183.5404,-1070.52,14113.0204,7205.8341,6907.1863,195.8555
2024.07.04 23:45,15183.5404,-1026.0,14157.5404,7203.0613,6954.4791,196.5489
2024.07.05 00:00,15176.2704,-1064.91,14111.3604,7203.1038,6908.2566,195.9067
2024.07.05 00:15,15176.2704,-1035.81,14140.4604,7203.6742,6936.7862,196.2951
2024.07.05 00:30,15176.2704,-1049.11,14127.1604,7204.2486,6922.9118,196.0948
2024.07.05 00:45,15176.2704,-1053.96,14122.3104,7204.0473,6918.2631,196.033
2024.07.05 01:00,15176.2704,-1049.53,14126.7404,7204.9126,6921.8278,196.0709
2024.07.05 01:15,15176.2704,-1069.79,14106.4804,7205.4682,6901.0122,195.7747
2024.07.05 01:30,15176.2704,-1064.96,14111.3104,7205.9841,6905.3263,195.8277
2024.07.05 01:45,15176.2704,-1058.67,14117.6004,7206.0088,6911.5916,195.9143
2024.07.05 02:00,15176.2704,-1049.3,14126.9704,7205.5185,6921.4519,196.0577
2024.07.05 02:15,15176.2704,-1040.11,14136.1604,7205.6112,6930.5492,196.1827
2024.07.05 02:30,15176.2704,-1050.41,14125.8604,7205.7476,6920.1128,196.036
2024.07.05 02:45,15176.2704,-1055.54,14120.7304,7206.1659,6914.5645,195.9534
2024.07.05 03:00,15176.2704,-1059.55,14116.7204,7206.1396,6910.5808,195.8985
2024.07.05 03:15,15176.2704,-1065.85,14110.4204,7206.2436,6904.1768,195.8083
2024.07.05 03:30,15176.2704,-1085.31,14090.9604,7206.3134,6884.647,195.5363
2024.07.05 03:45,15176.2704,-1077.7,14098.5704,7205.5383,6893.0321,195.663
2024.07.05 04:00,15176.2704,-1070.13,14106.1404,7205.2544,6900.886,195.7757
2024.07.05 04:15,15176.2704,-1065.68,14110.5904,7205.5743,6905.0161,195.8288
2024.07.05 04:30,15176.2704,-1068.59,14107.6804,7205.3766,6902.3038,195.7938
2024.07.05 04:45,15176.2704,-1063.45,14112.8204,7205.0584,6907.762,195.8738
2024.07.05 05:00,15176.2704,-1050.04,14126.2304,7205.0663,6921.1641,196.0597
2024.07.05 05:15,15176.2704,-1055.33,14120.9404,7205.0192,6915.9212,195.9875
2024.07.05 05:30,15176.2704,-1035.35,14140.9204,7204.8662,6936.0542,196.269
2024.07.05 05:45,15176.2704,-1024.84,14151.4304,7205.3663,6946.0641,196.4013
2024.07.05 06:00,15176.2704,-1020.3,14155.9704,7205.1491,6950.8213,196.4702
2024.07.05 06:15,15176.2704,-1013.91,14162.3604,7205.1254,6957.235,196.5595
2024.07.05 06:20,15315.8804,-1155.13,14160.7504,5965.4714,8195.279,237.3786
2024.07.05 06:20,15210.6031,-1068.42,14142.1831,5345.6444,8796.5387,264.5553
2024.07.05 06:30,15210.6031,-1060.54,14150.0631,5345.1872,8804.8759,264.7253
2024.07.05 06:45,15210.6031,-1072.5,14138.1031,5344.6886,8793.4145,264.5262
2024.07.05 07:00,15210.6031,-1072.91,14137.6931,5344.2929,8793.4002,264.5381
2024.07.05 07:15,15210.6031,-1072.62,14137.9831,5344.3928,8793.5903,264.5386
2024.07.05 07:30,15210.6031,-1067.1,14143.5031,5344.6296,8798.8735,264.6302
2024.07.05 07:45,15210.6031,-1067.65,14142.9531,5344.9017,8798.0514,264.6064
2024.07.05 08:00,15210.6031,-1057.68,14152.9231,5344.4958,8808.4273,264.8131
2024.07.05 08:15,15210.6031,-1039.56,14171.0431,5344.6528,8826.3903,265.1443
2024.07.05 08:30,15210.6031,-1043.83,14166.7731,5344.6395,8822.1336,265.0651
2024.07.05 08:35,15208.9931,-1044.98,14164.0131,5964.7701,8199.243,237.4612
2024.07.05 08:45,15208.9931,-1072.85,14136.1431,5964.6322,8171.5109,236.9994
2024.07.05 09:00,15208.9931,-1106.55,14102.4431,5964.0334,8138.4097,236.4582
2024.07.05 09:15,15208.9931,-1104.17,14104.8231,5964.2636,8140.5595,236.4889
2024.07.05 09:30,15208.9931,-1083.89,14125.1031,5965.2698,8159.8333,236.789
2024.07.05 09:45,15208.9931,-1065.12,14143.8731,5964.1309,8179.7422,237.1489
2024.07.05 10:00,15208.9931,-1060.4,14148.5931,5965.6985,8182.8946,237.1657
2024.07.05 10:15,15208.9931,-1056.2,14152.7931,5965.9105,8186.8826,237.2277
2024.07.05 10:30,15208.9931,-1092.03,14116.9631,5966.135,8150.8281,236.6182
2024.07.05 10:45,15208.9931,-1146.91,14062.0831,5965.7174,8096.3657,235.7149
2024.07.05 11:00,15208.9931,-1124.24,14084.7531,5965.2631,8119.49,236.1129
2024.07.05 11:15,15208.9931,-1111.38,14097.6131,5965.6773,8131.9358,236.312
2024.07.05 11:30,15208.9931,-1142.78,14066.2131,5966.2505,8099.9626,235.763
2024.07.05 11:45,15208.9931,-1134.38,14074.6131,5965.8263,8108.7868,235.9206
2024.07.05 12:00,15208.9931,-1136.29,14072.7031,5966.1356,8106.5675,235.8764
2024.07.05 12:15,15208.9931,-1149.14,14059.8531,5965.1971,8094.656,235.698
2024.07.05 12:30,15208.9931,-1161.67,14047.3231,5964.8846,8082.4385,235.5003
2024.07.05 12:45,15208.9931,-1199.48,14009.5131,5963.8491,8045.664,234.9072
2024.07.05 13:00,15208.9931,-1198.98,14010.0131,5964.7945,8045.2186,234.8784
2024.07.05 13:15,15208.9931,-1191.09,14017.9031,5963.8468,8054.0563,235.048
2024.07.05 13:30,15208.9931,-1170.13,14038.8631,5964.1028,8074.7603,235.3894
2024.07.05 13:45,15208.9931,-1188.39,14020.6031,5963.6786,8056.9245,235.0999
2024.07.05 14:00,15208.9931,-1177.63,14031.3631,5963.4546,8067.9085,235.2892
2024.07.05 14:15,15208.9931,-1181.45,14027.5431,5962.998,8064.5451,235.2431
2024.07.05 14:30,15208.9931,-1174.42,14034.5731,5963.0837,8071.4894,235.3576
2024.07.05 14:45,15208.9931,-1159.4,14049.5931,5962.3343,8087.2588,235.6391
2024.07.05 15:00,15208.9931,-1201.24,14007.7531,5963.6989,8044.0542,234.8836
2024.07.05 15:15,15208.9931,-1233.61,13975.3831,5962.6022,8012.7809,234.384
2024.07.05 15:15,15220.1794,-1225.79,13994.3894,5342.6717,8651.7177,261.9362
2024.07.05 15:30,15220.1794,-1269.76,13950.4194,5344.7404,8605.679,261.0121
2024.07.05 15:30,15218.5694,-1246.99,13971.5794,5964.5881,8006.9913,234.2422
2024.07.05 15:30,15230.7804,-1269.76,13961.0204,5344.7404,8616.28,261.2104
2024.07.05 15:40,15229.1704,-1308.63,13920.5404,5964.5881,7955.9523,233.3864
2024.07.05 15:45,15229.1704,-1329.04,13900.1304,5963.0152,7937.1152,233.1057
2024.07.05 16:00,15229.1704,-1367.18,13861.9904,5962.5704,7899.42,232.4835
2024.07.05 16:15,15229.1704,-1368.98,13860.1904,5961.6506,7898.5398,232.4891
2024.07.05 16:30,15229.1704,-1412.82,13816.3504,5961.5898,7854.7606,231.7561
