time,pair,baseline_net_profit,baseline_volume,balance_scale,pair_multiplier,total_scale,scaled_net_profit,running_balance,scaled_volume
2024.06.13 17:36:49,EURUSD,45.91,0.32,5.0,1.0,5.0,229.55,37320.7984,1.6
2024.06.17 21:02:00,EURUSD,47.02,0.33,5.0,1.0,5.0,235.1,37555.8984,1.65
2024.06.20 11:08:18,USDCHF,65.7,0.11,5.0,1.0,5.0,328.5,37884.3984,0.55
2024.06.20 11:08:18,USDCHF,3.18,0.11,5.0,1.0,5.0,15.9,37900.2984,0.55
2024.06.20 11:08:18,USDCHF,-52.42,0.11,5.0,1.0,5.0,-262.1,37638.1984,0.55
2024.06.20 17:47:37,USDCHF,5.41,0.11,5.0,1.0,5.0,27.05,37665.2484,0.55
2024.06.20 19:36:28,EURUSD,47.03,0.33,5.0,1.0,5.0,235.15,37900.3984,1.65
2024.06.21 01:10:12,USDCHF,5.52,0.11,5.0,1.0,5.0,27.6,37927.9984,0.55
2024.06.21 10:08:22,GBPUSD,160.74,0.14,5.0,1.0,5.0,803.7,38731.6984,0.7
2024.06.21 10:08:22,GBPUSD,83.18,0.14,5.0,1.0,5.0,415.9,39147.5984,0.7
2024.06.21 10:08:22,GBPUSD,8.84,0.14,5.0,1.0,5.0,44.2,39191.7984,0.7
2024.06.21 10:08:22,GBPUSD,-199.62,0.14,5.0,1.0,5.0,-998.1,38193.6984,0.7
2024.06.21 10:35:46,USDCHF,5.4,0.11,5.0,1.0,5.0,27.0,38220.6984,0.55
2024.06.21 15:34:59,USDCHF,5.39,0.11,5.0,1.0,5.0,26.95,38247.6484,0.55
2024.06.24 12:31:23,EURUSD,47.35,0.33,5.0,1.0,5.0,236.75,38484.3984,1.65
2024.06.24 16:28:58,GBPUSD,13.6,0.14,5.0,1.0,5.0,68.0,38552.3984,0.7
2024.06.25 14:22:39,EURUSD,47.35,0.33,5.0,1.0,5.0,236.75,38789.1484,1.65
2024.06.25 17:08:45,USDCHF,5.38,0.11,5.0,1.0,5.0,26.9,38816.0484,0.55
2024.06.26 13:12:39,GBPUSD,12.76,0.14,5.0,1.0,5.0,63.8,38879.8484,0.7
2024.06.27 13:48:34,GBPUSD,12.62,0.14,5.0,1.0,5.0,63.1,38942.9484,0.7
2024.06.27 15:37:30,EURUSD,47.69,0.33,5.0,1.0,5.0,238.45,39181.3984,1.65
2024.07.05 06:20:32,USDCHF,59.09,0.11,5.0,1.0,5.0,295.45,39476.8484,0.55
2024.07.05 06:20:32,USDCHF,7.68,0.11,5.0,1.0,5.0,38.4,39515.2484,0.55
2024.07.05 06:20:33,USDCHF,-50.35,0.11,5.0,1.0,5.0,-251.75,39263.4984,0.55
2024.07.05 15:15:36,USDCHF,5.35,0.11,5.0,1.0,5.0,26.75,39290.2484,0.55
2024.07.05 15:30:19,USDCHF,5.84,0.11,5.0,1.0,5.0,29.2,39319.4484,0.55
2024.07.09 03:56:07,USDCHF,33.03,0.11,5.0,1.0,5.0,165.15,39484.5984,0.55
2024.07.09 03:56:07,USDCHF,-22.2,0.11,5.0,1.0,5.0,-111.0,39373.5984,0.55
2024.07.09 10:01:56,USDCHF,5.35,0.11,5.0,1.0,5.0,26.75,39400.3484,0.55
2024.07.10 16:38:50,USDCHF,5.47,0.11,5.0,1.0,5.0,27.35,39427.6984,0.55
2024.07.11 01:46:53,USDCHF,5.59,0.11,5.0,1.0,5.0,27.95,39455.6484,0.55
2024.07.16 15:35:30,USDCHF,37.6,0.11,5.0,1.0,5.0,188.0,39643.6484,0.55
2024.07.16 15:35:30,USDCHF,-26.76,0.11,5.0,1.0,5.0,-133.8,39509.8484,0.55
2024.07.16 18:13:03,USDCHF,5.49,0.11,5.0,1.0,5.0,27.45,39537.2984,0.55
2024.07.19 04:59:38,USDCHF,69.14,0.11,5.0,1.0,5.0,345.7,39882.9984,0.55
2024.07.19 04:59:38,USDCHF,10.74,0.11,5.0,1.0,5.0,53.7,39936.6984,0.55
2024.07.19 04:59:39,USDCHF,-63.26,0.11,5.0,1.0,5.0,-316.3,39620.3984,0.55
2024.07.19 09:50:35,USDCHF,5.42,0.11,5.0,1.0,5.0,27.1,39647.4984,0.55
2024.07.19 12:55:25,USDCHF,5.54,0.11,5.0,1.0,5.0,27.7,39675.1984,0.55
2024.07.19 17:25:33,USDCHF,5.67,0.11,5.0,1.0,5.0,28.35,39703.5484,0.55
2024.07.19 21:30:44,USDCHF,5.54,0.11,5.0,1.0,5.0,27.7,39731.2484,0.55
2024.07.22 01:22:49,USDCHF,5.42,0.11,5.0,1.0,5.0,27.1,39758.3484,0.55
2024.07.24 13:04:05,USDCHF,5.55,0.11,5.0,1.0,5.0,27.75,39786.0984,0.55
2024.07.24 20:40:05,USDCHF,5.57,0.11,5.0,1.0,5.0,27.85,39813.9484,0.55
2024.07.25 01:25:25,USDCHF,5.57,0.11,5.0,1.0,5.0,27.85,39841.7984,0.55
2024.07.25 04:31:29,USDCHF,5.58,0.11,5.0,1.0,5.0,27.9,39869.6984,0.55
2024.07.25 15:35:52,USDCHF,5.47,0.11,5.0,1.0,5.0,27.35,39897.0484,0.55
2024.07.25 17:11:23,USDCHF,5.61,0.11,5.0,1.0,5.0,28.05,39925.0984,0.55
2024.07.25 23:33:15,USDCHF,5.6,0.11,5.0,1.0,5.0,28.0,39953.0984,0.55
2024.07.26 09:30:53,USDCHF,5.47,0.11,5.0,1.0,5.0,27.35,39980.4484,0.55
2024.07.26 15:39:50,USDCHF,5.59,0.11,5.0,1.0,5.0,27.95,40008.3984,0.55
2024.07.26 21:50:01,USDCHF,5.45,0.11,5.0,1.0,5.0,27.25,40035.6484,0.55
2024.07.29 04:37:17,USDCHF,5.58,0.11,5.0,1.0,5.0,27.9,40063.5484,0.55
2024.07.29 08:18:45,USDCHF,5.95,0.11,5.0,1.0,5.0,29.75,40093.2984,0.55
2024.07.31 02:12:51,USDCHF,5.59,0.11,5.0,1.0,5.0,27.95,40121.2484,0.55
2024.07.31 21:00:03,USDCHF,33.93,0.11,5.0,1.0,5.0,169.65,40290.8984,0.55
2024.07.31 21:00:03,USDCHF,-19.0,0.11,5.0,1.0,5.0,-95.0,40195.8984,0.55
2024.07.31 21:50:06,USDCHF,5.61,0.11,5.0,1.0,5.0,28.05,40223.9484,0.55
2024.08.01 11:03:00,GBPUSD,243.33,0.14,5.0,1.0,5.0,1216.65,41440.5984,0.7
2024.08.01 11:03:00,GBPUSD,28.29,0.14,5.0,1.0,5.0,141.45,41582.0484,0.7
2024.08.01 11:03:00,GBPUSD,-232.95,0.14,5.0,1.0,5.0,-1164.75,40417.2984,0.7
2024.08.01 11:14:39,EURUSD,352.59,0.33,5.0,1.0,5.0,1762.95,42180.2484,1.65
2024.08.01 11:14:39,EURUSD,96.84,0.33,5.0,1.0,5.0,484.2,42664.4484,1.65
2024.08.01 11:14:39,EURUSD,-308.07,0.33,5.0,1.0,5.0,-1540.35,41124.0984,1.65
2024.08.02 14:13:40,EURUSD,48.42,0.34,5.0,1.0,5.0,242.1,41366.1984,1.7
2024.08.02 14:40:29,EURGBP,73.16,0.07,5.0,1.0,5.0,365.8,41731.9984,0.35
2024.08.02 14:40:29,EURGBP,31.94,0.07,5.0,1.0,5.0,159.7,41891.6984,0.35
2024.08.02 14:40:29,EURGBP,-17.75,0.07,5.0,1.0,5.0,-88.75,41802.9484,0.35
2024.08.02 14:40:29,EURGBP,-71.45,0.07,5.0,1.0,5.0,-357.25,41445.6984,0.35
2024.08.02 16:10:38,EURGBP,3.95,0.07,5.0,1.0,5.0,19.75,41465.4484,0.35
2024.08.08 15:48:41,EURUSD,49.09,0.34,5.0,1.0,5.0,245.45,41710.8984,1.7
2024.08.08 16:42:58,EURUSD,49.09,0.34,5.0,1.0,5.0,245.45,41956.3484,1.7
2024.08.08 19:59:10,EURGBP,50.58,0.07,5.0,1.0,5.0,252.9,42209.2484,0.35
2024.08.08 19:59:11,EURGBP,4.55,0.07,5.0,1.0,5.0,22.75,42231.9984,0.35
2024.08.08 19:59:11,EURGBP,-43.52,0.07,5.0,1.0,5.0,-217.6,42014.3984,0.35
2024.08.09 09:01:27,EURGBP,3.93,0.07,5.0,1.0,5.0,19.65,42034.0484,0.35
2024.08.09 13:07:56,EURGBP,3.93,0.07,5.0,1.0,5.0,19.65,42053.6984,0.35
2024.08.09 17:21:25,EURGBP,3.93,0.07,5.0,1.0,5.0,19.65,42073.3484,0.35
2024.08.12 12:35:13,EURGBP,3.84,0.07,5.0,1.0,5.0,19.2,42092.5484,0.35
2024.08.12 20:49:53,EURGBP,4.02,0.07,5.0,1.0,5.0,20.1,42112.6484,0.35
2024.08.13 09:00:02,EURGBP,6.71,0.07,5.0,1.0,5.0,33.55,42146.1984,0.35
2024.08.13 09:00:49,GBPUSD,78.41,0.14,5.0,1.0,5.0,392.05,42538.2484,0.7
2024.08.13 09:00:49,GBPUSD,-52.77,0.14,5.0,1.0,5.0,-263.85,42274.3984,0.7
2024.08.13 13:24:13,EURGBP,4.03,0.07,5.0,1.0,5.0,20.15,42294.5484,0.35
2024.08.13 15:40:20,EURUSD,49.07,0.34,5.0,1.0,5.0,245.35,42539.8984,1.7
2024.08.13 16:40:04,EURUSD,48.39,0.34,5.0,1.0,5.0,241.95,42781.8484,1.7
2024.08.14 11:15:07,GBPUSD,13.16,0.14,5.0,1.0,5.0,65.8,42847.6484,0.7
2024.08.15 14:41:52,GBPUSD,13.58,0.14,5.0,1.0,5.0,67.9,42915.5484,0.7
2024.08.15 15:20:26,EURGBP,25.31,0.07,5.0,1.0,5.0,126.55,43042.0984,0.35
2024.08.15 15:20:26,EURGBP,-17.12,0.07,5.0,1.0,5.0,-85.6,42956.4984,0.35
2024.08.15 15:33:29,USDCHF,139.09,0.11,5.0,1.0,5.0,695.45,43651.9484,0.55
2024.08.15 15:33:30,USDCHF,-34.22,0.11,5.0,1.0,5.0,-171.1,43480.8484,0.55
2024.08.15 15:33:30,USDCHF,-88.63,0.11,5.0,1.0,5.0,-443.15,43037.6984,0.55
2024.08.15 16:07:15,GBPUSD,13.16,0.14,5.0,1.0,5.0,65.8,43103.4984,0.7
2024.08.15 22:21:19,USDCHF,5.66,0.11,5.0,1.0,5.0,28.3,43131.7984,0.55
2024.08.16 09:04:40,GBPUSD,13.16,0.14,5.0,1.0,5.0,65.8,43197.5984,0.7
2024.08.30 16:04:32,GBPUSD,114.07,0.14,5.0,1.0,5.0,570.35,43767.9484,0.7
2024.08.30 16:04:32,GBPUSD,-88.51,0.14,5.0,1.0,5.0,-442.55,43325.3984,0.7
2024.09.04 17:03:20,GBPUSD,13.13,0.14,5.0,1.0,5.0,65.65,43391.0484,0.7
2024.09.05 11:53:41,GBPUSD,12.85,0.14,5.0,1.0,5.0,64.25,43455.2984,0.7
2024.09.06 18:08:02,GBPUSD,14.67,0.14,5.0,1.0,5.0,73.35,43528.6484,0.7
2024.09.10 16:50:44,EURUSD,334.0,0.35,5.0,1.0,5.0,1670.0,45198.6484,1.75
2024.09.10 16:50:44,EURUSD,-235.1,0.35,5.0,1.0,5.0,-1175.5,44023.1484,1.75
2024.09.11 15:46:05,EURUSD,50.15,0.35,5.0,1.0,5.0,250.75,44273.8984,1.75
2024.09.12 22:30:34,GBPUSD,13.56,0.14,5.0,1.0,5.0,67.8,44341.6984,0.7
2024.10.01 13:35:24,EURUSD,302.13,0.35,5.0,1.0,5.0,1510.65,45852.3484,1.75
2024.10.01 13:35:24,EURUSD,93.18,0.35,5.0,1.0,5.0,465.9,46318.2484,1.75
2024.10.01 13:35:25,EURUSD,-245.27,0.35,5.0,1.0,5.0,-1226.35,45091.8984,1.75
2024.10.03 08:05:49,GBPUSD,213.88,0.14,5.0,1.0,5.0,1069.4,46161.2984,0.7
2024.10.03 08:05:49,GBPUSD,64.92,0.14,5.0,1.0,5.0,324.6,46485.8984,0.7
2024.10.03 08:05:49,GBPUSD,-67.38,0.14,5.0,1.0,5.0,-336.9,46148.9984,0.7
2024.10.03 08:05:49,GBPUSD,-159.78,0.14,5.0,1.0,5.0,-798.9,45350.0984,0.7
2024.10.04 12:52:25,GBPUSD,13.32,0.15,5.0,1.0,5.0,66.6,45416.6984,0.75
2024.10.07 12:24:17,GBPUSD,13.48,0.15,5.0,1.0,5.0,67.4,45484.0984,0.75
2024.10.15 11:46:52,GBPUSD,14.08,0.15,5.0,1.0,5.0,70.4,45554.4984,0.75
2024.10.16 22:46:41,GBPUSD,13.79,0.15,5.0,1.0,5.0,68.95,45623.4484,0.75
2024.10.18 05:41:04,GBPUSD,13.63,0.15,5.0,1.0,5.0,68.15,45691.5984,0.75
2024.10.21 17:23:20,GBPUSD,13.93,0.15,5.0,1.0,5.0,69.65,45761.2484,0.75
2024.10.23 09:38:27,USDCHF,70.74,0.11,5.0,1.0,5.0,353.7,46114.9484,0.55
2024.10.23 09:38:27,USDCHF,8.74,0.11,5.0,1.0,5.0,43.7,46158.6484,0.55
2024.10.23 09:38:27,USDCHF,-61.63,0.11,5.0,1.0,5.0,-308.15,45850.4984,0.55
2024.10.23 10:02:05,USDCHF,5.82,0.11,5.0,1.0,5.0,29.1,45879.5984,0.55
2024.10.23 11:38:07,USDCHF,5.7,0.11,5.0,1.0,5.0,28.5,45908.0984,0.55
2024.10.23 15:18:34,USDCHF,5.57,0.11,5.0,1.0,5.0,27.85,45935.9484,0.55
2024.10.23 18:10:06,USDCHF,5.7,0.11,5.0,1.0,5.0,28.5,45964.4484,0.55
2024.10.28 00:01:24,USDCHF,5.95,0.11,5.0,1.0,5.0,29.75,45994.1984,0.55
2024.10.28 10:00:49,USDCHF,5.82,0.11,5.0,1.0,5.0,29.1,46023.2984,0.55
2024.10.28 15:41:08,USDCHF,5.7,0.11,5.0,1.0,5.0,28.5,46051.7984,0.55
2024.10.29 03:02:23,USDCHF,5.72,0.11,5.0,1.0,5.0,28.6,46080.3984,0.55
2024.10.29 09:09:45,USDCHF,5.59,0.11,5.0,1.0,5.0,27.95,46108.3484,0.55
2024.10.30 04:26:25,GBPUSD,13.78,0.15,5.0,1.0,5.0,68.9,46177.2484,0.75
2024.10.30 14:50:12,GBPUSD,13.34,0.15,5.0,1.0,5.0,66.7,46243.9484,0.75
2024.10.31 09:46:45,USDCHF,5.72,0.11,5.0,1.0,5.0,28.6,46272.5484,0.55
2024.10.31 10:16:24,USDCHF,5.96,0.11,5.0,1.0,5.0,29.8,46302.3484,0.55
2024.10.31 16:30:16,USDCHF,5.85,0.11,5.0,1.0,5.0,29.25,46331.5984,0.55
2024.11.01 10:30:20,USDCHF,6.97,0.11,5.0,1.0,5.0,34.85,46366.4484,0.55
2024.11.01 15:30:01,USDCHF,6.46,0.11,5.0,1.0,5.0,32.3,46398.7484,0.55
2024.11.01 15:38:33,EURUSD,363.43,0.35,5.0,1.0,5.0,1817.15,48215.8984,1.75
2024.11.01 15:38:34,EURUSD,180.38,0.35,5.0,1.0,5.0,901.9,49117.7984,1.75
2024.11.01 15:38:34,EURUSD,-36.97,0.35,5.0,1.0,5.0,-184.85,48932.9484,1.75
2024.11.01 15:38:34,EURUSD,-299.47,0.35,5.0,1.0,5.0,-1497.35,47435.5984,1.75
2024.11.01 16:37:26,USDCHF,5.7,0.11,5.0,1.0,5.0,28.5,47464.0984,0.55
2024.11.01 16:40:32,GBPUSD,82.64,0.15,5.0,1.0,5.0,413.2,47877.2984,0.75
2024.11.01 16:40:32,GBPUSD,-54.46,0.15,5.0,1.0,5.0,-272.3,47604.9984,0.75
2024.11.04 00:00:09,USDCHF,29.15,0.11,5.0,1.0,5.0,145.75,47750.7484,0.55
2024.11.04 05:39:25,EURUSD,51.25,0.36,5.0,1.0,5.0,256.25,48006.9984,1.8
2024.11.04 08:45:56,USDCHF,5.84,0.11,5.0,1.0,5.0,29.2,48036.1984,0.55
2024.11.04 10:11:55,USDCHF,5.72,0.11,5.0,1.0,5.0,28.6,48064.7984,0.55
2024.11.04 15:25:03,USDCHF,5.73,0.11,5.0,1.0,5.0,28.65,48093.4484,0.55
2024.11.04 17:01:10,USDCHF,5.99,0.11,5.0,1.0,5.0,29.95,48123.3984,0.55
2024.11.04 19:01:25,USDCHF,5.73,0.11,5.0,1.0,5.0,28.65,48152.0484,0.55
2024.11.05 10:25:18,USDCHF,5.6,0.11,5.0,1.0,5.0,28.0,48180.0484,0.55
2024.11.05 14:52:37,USDCHF,5.73,0.11,5.0,1.0,5.0,28.65,48208.6984,0.55
2024.11.05 20:03:54,USDCHF,5.61,0.11,5.0,1.0,5.0,28.05,48236.7484,0.55
2024.11.05 22:36:40,USDCHF,5.85,0.11,5.0,1.0,5.0,29.25,48265.9984,0.55
2024.11.06 01:18:45,USDCHF,5.85,0.11,5.0,1.0,5.0,29.25,48295.2484,0.55
2024.11.06 01:56:39,USDCHF,5.74,0.11,5.0,1.0,5.0,28.7,48323.9484,0.55
2024.11.06 02:19:10,USDCHF,5.72,0.11,5.0,1.0,5.0,28.6,48352.5484,0.55
2024.11.06 02:32:17,EURUSD,51.98,0.36,5.0,1.0,5.0,259.9,48612.4484,1.8
2024.11.06 03:06:16,EURUSD,51.99,0.36,5.0,1.0,5.0,259.95,48872.3984,1.8
2024.11.06 04:31:54,GBPUSD,14.39,0.15,5.0,1.0,5.0,71.95,48944.3484,0.75
2024.11.06 07:07:16,USDCHF,6.18,0.11,5.0,1.0,5.0,30.9,48975.2484,0.55
2024.11.06 08:37:59,USDCHF,5.78,0.11,5.0,1.0,5.0,28.9,49004.1484,0.55
2024.11.06 17:00:43,USDCHF,5.64,0.11,5.0,1.0,5.0,28.2,49032.3484,0.55
2024.11.07 02:36:54,USDCHF,5.63,0.11,5.0,1.0,5.0,28.15,49060.4984,0.55
2024.11.07 04:34:26,USDCHF,5.64,0.11,5.0,1.0,5.0,28.2,49088.6984,0.55
2024.11.07 09:12:49,GBPUSD,13.64,0.15,5.0,1.0,5.0,68.2,49156.8984,0.75
2024.11.07 12:51:40,USDCHF,6.25,0.11,5.0,1.0,5.0,31.25,49188.1484,0.55
2024.11.07 14:43:40,USDCHF,5.63,0.11,5.0,1.0,5.0,28.15,49216.2984,0.55
2024.11.07 15:08:13,EURUSD,54.19,0.37,5.0,1.0,5.0,270.95,49487.2484,1.85
2024.11.07 21:00:20,USDCHF,7.04,0.11,5.0,1.0,5.0,35.2,49522.4484,0.55
2024.11.07 22:14:25,USDCHF,5.54,0.11,5.0,1.0,5.0,27.7,49550.1484,0.55
2024.11.08 02:42:20,USDCHF,5.53,0.11,5.0,1.0,5.0,27.65,49577.7984,0.55
2024.11.08 10:34:42,USDCHF,5.54,0.11,5.0,1.0,5.0,27.7,49605.4984,0.55
2024.11.08 14:25:22,USDCHF,5.54,0.11,5.0,1.0,5.0,27.7,49633.1984,0.55
2024.11.08 17:02:10,GBPUSD,13.64,0.15,5.0,1.0,5.0,68.2,49701.3984,0.75
2024.11.08 18:09:24,EURUSD,53.09,0.37,5.0,1.0,5.0,265.45,49966.8484,1.85
2024.11.13 15:30:09,EURUSD,52.0,0.37,5.0,1.0,5.0,260.0,50226.8484,1.85
2024.11.13 17:06:40,EURUSD,53.13,0.37,5.0,1.0,5.0,265.65,50492.4984,1.85
2024.11.14 17:12:48,EURUSD,53.5,0.37,5.0,1.0,5.0,267.5,50759.9984,1.85
2024.11.14 17:18:53,GBPUSD,13.82,0.15,5.0,1.0,5.0,69.1,50829.0984,0.75
2024.11.15 17:17:47,GBPUSD,13.67,0.15,5.0,1.0,5.0,68.35,50897.4484,0.75
2024.11.18 20:27:25,GBPUSD,13.67,0.15,5.0,1.0,5.0,68.35,50965.7984,0.75
2024.11.20 17:51:13,EURUSD,53.52,0.37,5.0,1.0,5.0,267.6,51233.3984,1.85
2024.11.21 18:02:49,GBPUSD,14.13,0.15,5.0,1.0,5.0,70.65,51304.0484,0.75
2024.11.25 01:29:20,EURUSD,55.35,0.38,5.0,1.0,5.0,276.75,51580.7984,1.9
2024.11.25 02:18:49,GBPUSD,13.53,0.15,5.0,1.0,5.0,67.65,51648.4484,0.75
2024.11.26 01:43:15,GBPUSD,13.68,0.15,5.0,1.0,5.0,68.4,51716.8484,0.75
2024.11.26 02:15:48,EURUSD,61.07,0.38,5.0,1.0,5.0,305.35,52022.1984,1.9
2024.11.26 14:14:26,EURUSD,58.0,0.38,5.0,1.0,5.0,290.0,52312.1984,1.9
2024.11.26 14:17:34,GBPUSD,13.68,0.15,5.0,1.0,5.0,68.4,52380.5984,0.75
2024.11.26 19:17:34,GBPUSD,14.73,0.15,5.0,1.0,5.0,73.65,52454.2484,0.75
2024.11.27 10:07:04,GBPUSD,13.83,0.15,5.0,1.0,5.0,69.15,52523.3984,0.75
2024.11.29 12:42:05,GBPUSD,13.97,0.15,5.0,1.0,5.0,69.85,52593.2484,0.75
2024.12.02 16:25:57,EURUSD,198.99,0.38,5.0,1.0,5.0,994.95,53588.1984,1.9
2024.12.02 16:25:57,EURUSD,-89.81,0.38,5.0,1.0,5.0,-449.05,53139.1484,1.9
2024.12.04 17:25:25,EURUSD,59.13,0.39,5.0,1.0,5.0,295.65,53434.7984,1.95
2024.12.05 15:30:03,EURUSD,56.4,0.39,5.0,1.0,5.0,282.0,53716.7984,1.95
2024.12.05 15:32:19,GBPUSD,13.96,0.15,5.0,1.0,5.0,69.8,53786.5984,0.75
2024.12.06 15:30:01,USDCHF,82.0,0.11,5.0,1.0,5.0,410.0,54196.5984,0.55
2024.12.06 15:30:01,USDCHF,38.0,0.11,5.0,1.0,5.0,190.0,54386.5984,0.55
2024.12.06 15:30:01,USDCHF,-29.56,0.11,5.0,1.0,5.0,-147.8,54238.7984,0.55
2024.12.06 17:00:26,USDCHF,5.5,0.11,5.0,1.0,5.0,27.5,54266.2984,0.55
2024.12.06 18:04:30,GBPUSD,13.96,0.15,5.0,1.0,5.0,69.8,54336.0984,0.75
2024.12.09 06:04:34,EURUSD,56.01,0.39,5.0,1.0,5.0,280.05,54616.1484,1.95
2024.12.09 11:04:55,GBPUSD,13.81,0.15,5.0,1.0,5.0,69.05,54685.1984,0.75
2024.12.09 12:09:35,EURUSD,57.17,0.39,5.0,1.0,5.0,285.85,54971.0484,1.95
2024.12.09 13:13:09,USDCHF,5.62,0.11,5.0,1.0,5.0,28.1,54999.1484,0.55
2024.12.09 14:46:04,USDCHF,5.86,0.11,5.0,1.0,5.0,29.3,55028.4484,0.55
2024.12.09 15:42:13,USDCHF,5.74,0.11,5.0,1.0,5.0,28.7,55057.1484,0.55
2024.12.09 19:27:55,USDCHF,5.62,0.11,5.0,1.0,5.0,28.1,55085.2484,0.55
2024.12.10 04:08:55,USDCHF,5.49,0.11,5.0,1.0,5.0,27.45,55112.6984,0.55
2024.12.10 09:46:01,USDCHF,5.74,0.11,5.0,1.0,5.0,28.7,55141.3984,0.55
2024.12.10 14:25:26,EURUSD,56.02,0.39,5.0,1.0,5.0,280.1,55421.4984,1.95
2024.12.11 12:07:06,GBPUSD,13.66,0.15,5.0,1.0,5.0,68.3,55489.7984,0.75
2024.12.11 15:45:00,USDCHF,32.8,0.11,5.0,1.0,5.0,164.0,55653.7984,0.55
2024.12.11 15:45:00,USDCHF,-21.86,0.11,5.0,1.0,5.0,-109.3,55544.4984,0.55
2024.12.11 17:34:00,USDCHF,5.57,0.11,5.0,1.0,5.0,27.85,55572.3484,0.55
2024.12.12 09:08:47,GBPUSD,13.81,0.15,5.0,1.0,5.0,69.05,55641.3984,0.75
2024.12.12 09:08:56,USDCHF,5.46,0.11,5.0,1.0,5.0,27.3,55668.6984,0.55
2024.12.12 10:29:57,USDCHF,39.21,0.11,5.0,1.0,5.0,196.05,55864.7484,0.55
2024.12.12 14:09:25,GBPUSD,13.36,0.15,5.0,1.0,5.0,66.8,55931.5484,0.75
2024.12.13 14:40:07,EURUSD,59.14,0.39,5.0,1.0,5.0,295.7,56227.2484,1.95
2024.12.16 17:26:48,GBPUSD,13.82,0.15,5.0,1.0,5.0,69.1,56296.3484,0.75
2024.12.18 17:50:06,EURUSD,57.47,0.4,5.0,1.0,5.0,287.35,56583.6984,2.0
2024.12.18 21:00:23,EURUSD,57.47,0.4,5.0,1.0,5.0,287.35,56871.0484,2.0
2024.12.18 22:05:56,GBPUSD,14.58,0.15,5.0,1.0,5.0,72.9,56943.9484,0.75
2024.12.19 11:18:52,GBPUSD,13.82,0.15,5.0,1.0,5.0,69.1,57013.0484,0.75
2024.12.19 16:48:58,GBPUSD,14.28,0.15,5.0,1.0,5.0,71.4,57084.4484,0.75
2024.12.20 10:24:22,EURUSD,57.49,0.4,5.0,1.0,5.0,287.45,57371.8984,2.0
2024.12.20 18:19:46,GBPUSD,13.83,0.15,5.0,1.0,5.0,69.15,57441.0484,0.75
2024.12.23 12:37:02,EURUSD,58.29,0.4,5.0,1.0,5.0,291.45,57732.4984,2.0
2024.12.23 13:33:21,GBPUSD,13.68,0.15,5.0,1.0,5.0,68.4,57800.8984,0.75
2024.12.27 13:55:25,EURUSD,57.08,0.4,5.0,1.0,5.0,285.4,58086.2984,2.0
2024.12.27 16:48:01,GBPUSD,13.83,0.15,5.0,1.0,5.0,69.15,58155.4484,0.75
2024.12.30 15:57:50,EURUSD,60.16,0.41,5.0,1.0,5.0,300.8,58456.2484,2.05
2024.12.30 16:38:01,GBPUSD,14.13,0.15,5.0,1.0,5.0,70.65,58526.8984,0.75
2024.12.30 17:52:44,EURUSD,58.93,0.41,5.0,1.0,5.0,294.65,58821.5484,2.05
2025.01.03 17:06:18,EURUSD,58.95,0.41,5.0,1.0,5.0,294.75,59116.2984,2.05
2025.01.03 19:08:54,GBPUSD,14.0,0.15,5.0,1.0,5.0,70.0,59186.2984,0.75
2025.01.07 17:00:16,EURUSD,59.34,0.41,5.0,1.0,5.0,296.7,59482.9984,2.05
2025.01.07 18:30:43,GBPUSD,13.84,0.15,5.0,1.0,5.0,69.2,59552.1984,0.75
2025.01.14 18:09:08,EURUSD,143.82,0.41,5.0,1.0,5.0,719.1,60271.2984,2.05
2025.01.14 18:09:08,EURUSD,-25.1,0.41,5.0,1.0,5.0,-125.5,60145.7984,2.05
2025.01.15 15:30:01,GBPUSD,99.75,0.16,5.0,1.0,5.0,498.75,60644.5484,0.8
2025.01.15 15:30:01,GBPUSD,-61.54,0.16,5.0,1.0,5.0,-307.7,60336.8484,0.8
2025.01.16 14:43:50,EURUSD,59.98,0.42,5.0,1.0,5.0,299.9,60636.7484,2.1
2025.01.16 15:11:26,GBPUSD,15.28,0.16,5.0,1.0,5.0,76.4,60713.1484,0.8
2025.01.16 19:18:31,GBPUSD,15.75,0.16,5.0,1.0,5.0,78.75,60791.8984,0.8
2025.01.17 16:15:59,GBPUSD,15.28,0.16,5.0,1.0,5.0,76.4,60868.2984,0.8
2025.01.20 12:34:48,EURUSD,60.81,0.42,5.0,1.0,5.0,304.05,61172.3484,2.1
2025.01.20 15:30:10,GBPUSD,15.59,0.16,5.0,1.0,5.0,77.95,61250.2984,0.8
2025.01.20 16:41:37,GBPUSD,15.26,0.16,5.0,1.0,5.0,76.3,61326.5984,0.8
2025.01.21 11:16:57,GBPUSD,15.27,0.16,5.0,1.0,5.0,76.35,61402.9484,0.8
2025.01.21 23:00:59,GBPUSD,14.78,0.16,5.0,1.0,5.0,73.9,61476.8484,0.8
2025.01.22 18:15:54,GBPUSD,14.78,0.16,5.0,1.0,5.0,73.9,61550.7484,0.8
2025.01.23 18:21:21,GBPUSD,15.58,0.16,5.0,1.0,5.0,77.9,61628.6484,0.8
2025.01.28 06:34:40,GBPUSD,15.25,0.16,5.0,1.0,5.0,76.25,61704.8984,0.8
2025.01.29 15:11:04,EURUSD,291.78,0.42,5.0,1.0,5.0,1458.9,63163.7984,2.1
2025.01.29 15:11:04,EURUSD,60.78,0.42,5.0,1.0,5.0,303.9,63467.6984,2.1
